datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2024-07-10 14:46:00+00:00,29.954,71.13375,0.0,0.0,16.171976,21.518847,196.82149,197.52565,32.039997,33.922165,BOS,BOS,2024-07-10,14:46
2024-07-10 14:45:00+00:00,30.7145,67.93837,0.0,0.0,15.484185,20.570463,181.33218,184.0141,37.079998,34.620705,BAL,BAL,2024-07-10,14:45
2024-07-10 14:23:00+00:00,27.424002,83.97494,0.0,0.0,3.2599385,5.6920996,276.3401,288.43503,16.199999,33.345665,HOU,HOU,2024-07-10,14:23
2024-07-10 14:27:00+00:00,20.8485,84.28706,0.0,0.0,26.882141,41.896328,249.62347,250.9422,58.32,19.886316,CIN,CIN,2024-07-10,14:27
2024-07-10 14:34:00+00:00,21.506,74.61127,0.0,0.0,13.202726,19.839235,348.9965,348.4862,25.919998,21.973494,MIL,MIL,2024-07-10,14:34
2024-07-10 14:05:00+00:00,20.380499,87.75001,0.7,0.7,14.529915,29.237675,311.98712,322.00122,23.4,21.302847,CHW,CHW,2024-07-10,14:05
2024-07-10 14:05:00+00:00,20.380499,87.75001,0.7,0.7,14.529915,29.237675,311.98712,322.00122,23.4,21.302847,CHW,CHW,2024-07-10,14:05
2024-07-10 14:33:00+00:00,23.2565,81.2179,0.0,0.0,12.641076,17.447933,289.9832,291.80145,24.84,25.204601,STL,STL,2024-07-10,14:33
2024-07-10 14:27:00+00:00,23.2565,81.2179,0.0,0.0,12.641076,17.447933,289.9832,291.80145,24.84,25.204601,STL,STL,2024-07-10,14:27
2024-07-10 14:21:00+00:00,33.452,28.264416,0.0,0.0,3.6179552,2.3051248,95.7105,38.65983,7.92,33.73044,ARI,ARI,2024-07-10,14:21
2024-07-10 14:33:00+00:00,23.2565,81.2179,0.0,0.0,12.641076,17.447933,289.9832,291.80145,24.84,25.204601,STL,STL,2024-07-10,14:33
2024-07-10 14:23:00+00:00,20.380499,87.75001,0.7,0.7,14.529915,29.237675,311.98712,322.00122,23.4,21.302847,CHW,CHW,2024-07-10,14:23
2024-07-10 14:30:00+00:00,17.0465,98.11605,0.0,0.0,3.396233,3.7064266,237.99466,240.94548,10.08,18.921694,LAA,LAA,2024-07-10,14:30
2024-07-10 14:23:00+00:00,20.380499,87.75001,0.7,0.7,14.529915,29.237675,311.98712,322.00122,23.4,21.302847,CHW,CHW,2024-07-10,14:23
2024-07-10 14:30:00+00:00,31.115,65.80954,0.1,0.1,16.454008,21.605999,190.08054,190.56096,37.44,34.785942,PHI,PHI,2024-07-10,14:30
2024-07-10 14:39:00+00:00,23.1455,91.28374,0.3,0.3,8.699793,10.390226,65.55606,75.96373,31.319998,26.604715,DET,DET,2024-07-10,14:39
2024-07-10 14:49:00+00:00,32.159,56.62717,0.0,0.0,10.594036,12.849528,279.78235,281.3099,24.119999,35.784966,TB,TBR,2024-07-10,14:49
2024-07-11 14:32:00+00:00,13.0675,92.73334,0.0,0.0,9.793058,10.805998,252.89719,240.01845,18.359999,12.234859,SF,SFG,2024-07-11,14:32
2024-07-11 14:20:00+00:00,28.004,76.812645,0.2,0.2,25.264202,35.844864,212.78427,213.53049,43.56,30.143394,BOS,BOS,2024-07-11,14:20
2024-07-11 14:13:00+00:00,26.9645,52.79575,0.0,0.0,13.441071,17.782688,290.37653,291.3707,31.68,27.418352,BAL,BAL,2024-07-11,14:13
2024-07-11 14:19:00+00:00,22.7455,72.49813,0.0,0.0,10.829959,13.797913,344.57776,344.87595,24.48,23.87619,DET,DET,2024-07-11,14:19
2024-07-11 14:29:00+00:00,33.202,33.605392,0.0,0.0,2.5455842,2.5455842,135.0001,98.13002,6.8399997,34.50884,ARI,ARI,2024-07-11,14:29
2024-07-11 14:49:00+00:00,27.627998,58.569817,0.0,0.0,16.394829,21.407139,250.76923,250.34608,33.839996,28.684631,NYM,NYM,2024-07-11,14:49
2024-07-11 14:38:00+00:00,24.498499,76.039764,0.0,0.0,3.2599385,4.3349743,83.659904,85.23644,13.32,27.88443,CIN,CIN,2024-07-11,14:38
2024-07-11 14:57:00+00:00,30.559,58.711582,0.0,0.0,15.349684,19.296135,309.28937,306.6562,27.359999,32.991005,TB,TBR,2024-07-11,14:57
2024-07-11 14:30:00+00:00,17.5965,96.27884,0.0,0.0,6.5693827,8.4042845,170.53775,170.13426,14.4,19.11447,LAA,LAA,2024-07-11,14:30
2024-07-11 14:20:00+00:00,20.156,82.36746,0.0,0.0,9.957108,13.044722,40.601215,39.400646,22.68,21.203846,MIL,MIL,2024-07-11,14:20
2024-07-11 14:43:00+00:00,27.615,52.96118,0.0,0.0,9.605998,12.144331,257.00537,258.0239,25.199999,28.935081,PHI,PHI,2024-07-11,14:43
2024-07-11 14:34:00+00:00,27.574001,85.25498,0.0,0.0,5.991594,7.7879906,57.264786,56.3099,14.4,33.354645,HOU,HOU,2024-07-11,14:34
2024-07-12 14:49:00+00:00,26.278,73.339096,0.0,0.0,8.707237,10.630672,150.2552,151.69934,20.519999,29.452267,NYM,NYM,2024-07-12,14:49
2024-07-12 14:24:00+00:00,26.0985,75.82381,0.0,0.0,4.0249224,6.0347,190.3048,197.35411,18.359999,30.155548,CIN,CIN,2024-07-12,14:24
2024-07-12 14:12:00+00:00,18.517,92.7295,0.0,0.0,9.114471,10.390226,170.9098,165.96373,15.4800005,19.801104,SD,SDP,2024-07-12,14:12
2024-07-12 14:22:00+00:00,25.074001,89.76404,0.2,0.2,3.8773184,4.0249224,21.801476,26.564985,9.0,30.167923,HOU,HOU,2024-07-12,14:22
2024-07-12 14:41:00+00:00,24.206,59.633083,0.0,0.0,0.5091169,1.2979984,44.999897,326.3099,11.159999,26.132692,MIL,MIL,2024-07-12,14:41
2024-07-12 14:29:00+00:00,31.609001,53.79617,0.0,0.0,6.763786,8.217153,334.79892,331.1893,20.16,35.048786,TB,TBR,2024-07-12,14:29
2024-07-12 14:37:00+00:00,25.165,85.2673,0.4,0.4,6.162207,7.9526596,96.70974,95.19434,13.32,29.480343,PHI,PHI,2024-07-12,14:37
2024-07-12 14:11:00+00:00,22.4805,82.39143,0.0,0.0,9.726664,11.384198,51.009003,55.304783,19.08,24.595905,CHW,CHW,2024-07-12,14:11
2024-07-12 14:39:00+00:00,31.852,32.169308,0.0,0.0,4.1046314,10.009036,127.875046,127.694305,10.799999,32.263416,ARI,ARI,2024-07-12,14:39
2024-07-12 14:24:00+00:00,13.4675,91.84516,0.0,0.0,14.4,20.808498,233.13002,232.73352,22.68,12.043364,SF,SFG,2024-07-12,14:24
2024-07-12 15:02:00+00:00,23.3145,94.11933,2.1,2.1,6.924738,12.10157,351.02744,30.379045,17.28,27.406273,BAL,BAL,2024-07-12,15:02
2024-07-12 14:16:00+00:00,28.604,60.27358,0.0,0.0,15.530151,21.142147,225.9391,227.07004,29.519999,30.437855,BOS,BOS,2024-07-12,14:16
2024-07-12 14:48:00+00:00,16.7465,97.17939,0.0,0.0,4.829907,4.6938257,296.56497,302.47116,12.24,18.226006,LAA,LAA,2024-07-12,14:48
2024-07-12 14:56:00+00:00,22.0565,87.623436,0.2,0.2,4.5536795,9.3669195,161.56496,177.79745,12.599999,25.210114,STL,STL,2024-07-12,14:56
2024-07-12 14:58:00+00:00,19.4955,89.629135,8.2,8.2,4.379589,5.4119864,80.53775,93.814,35.64,21.657581,DET,DET,2024-07-12,14:58
2024-07-13 14:12:00+00:00,23.204,90.73098,1.5,1.5,14.77755,23.507751,214.07724,220.0302,38.519997,25.754055,BOS,BOS,2024-07-13,14:12
2024-07-13 14:45:00+00:00,34.202,26.751041,0.0,0.0,14.145756,20.176065,104.743614,105.52418,21.599998,32.878483,ARI,ARI,2024-07-13,14:45
2024-07-13 14:55:00+00:00,27.715,76.07622,0.2,0.2,7.208994,9.028754,272.86234,274.57382,21.599998,32.22443,PHI,PHI,2024-07-13,14:55
2024-07-13 14:51:00+00:00,24.274,93.02889,2.8,2.8,7.289445,6.989936,32.905247,55.491425,12.24,28.752308,HOU,HOU,2024-07-13,14:51
2024-07-13 14:41:00+00:00,26.9065,77.113335,0.0,0.0,13.0447235,18.709612,207.97939,210.01828,25.199999,30.239609,STL,STL,2024-07-13,14:41
2024-07-13 14:14:00+00:00,16.4465,97.48356,0.0,0.0,12.849528,17.208603,168.69011,164.21918,24.119999,16.65487,LAA,LAA,2024-07-13,14:14
2024-07-13 14:41:00+00:00,26.9065,77.113335,0.0,0.0,13.0447235,18.709612,207.97939,210.01828,25.199999,30.239609,STL,STL,2024-07-13,14:41
2024-07-13 14:52:00+00:00,12.4175,93.00504,0.0,0.0,23.277834,31.765793,219.35173,218.55843,37.079998,9.43012,SF,SFG,2024-07-13,14:52
2024-07-13 15:11:00+00:00,26.1955,69.798744,0.0,0.0,5.4477882,6.162207,82.40546,83.29026,16.199999,30.145947,DET,DET,2024-07-13,15:11
2024-07-13 14:32:00+00:00,30.959,59.525665,0.0,0.0,5.154415,5.6920996,114.775116,108.43504,19.8,35.20993,TB,TBR,2024-07-13,14:32
2024-07-13 14:39:00+00:00,25.1805,78.76465,0.0,0.0,8.825508,12.979984,168.23174,176.82024,17.28,28.393753,CHW,CHW,2024-07-13,14:39
2024-07-13 14:32:00+00:00,18.717001,87.60333,0.0,0.0,3.0758414,2.6208394,200.55612,195.94547,8.64,20.583864,SD,SDP,2024-07-13,14:32
2024-07-13 14:46:00+00:00,27.0985,75.290764,0.0,0.0,3.8939953,4.8965297,303.6901,306.02747,13.32,31.646667,CIN,CIN,2024-07-13,14:46
2024-07-13 14:53:00+00:00,23.578,89.65467,0.4,0.4,5.95906,7.9036193,244.98314,239.9315,18.72,27.509407,NYM,NYM,2024-07-13,14:53
2024-07-13 14:27:00+00:00,26.9065,77.113335,0.0,0.0,13.0447235,18.709612,207.97939,210.01828,25.199999,30.239609,STL,STL,2024-07-13,14:27
2024-07-13 14:35:00+00:00,26.5145,82.37082,0.1,0.1,0.8049845,1.1384199,26.564985,341.56494,14.4,32.048725,BAL,BAL,2024-07-13,14:35
2024-07-13 15:00:00+00:00,27.506,57.994095,0.0,0.0,11.165805,14.869351,178.15244,186.95287,25.199999,29.453213,MIL,MIL,2024-07-13,15:00
2024-07-13 14:27:00+00:00,26.9065,77.113335,0.0,0.0,13.0447235,18.709612,207.97939,210.01828,25.199999,30.239609,STL,STL,2024-07-13,14:27
2024-07-14 14:35:00+00:00,30.465,70.37824,0.0,0.0,2.968636,3.671294,194.03627,191.30989,12.599999,36.53004,PHI,PHI,2024-07-14,14:35
2024-07-14 14:40:00+00:00,28.454,56.08218,0.0,0.0,4.3349743,5.8603754,355.23645,349.3804,16.919998,31.64795,BOS,BOS,2024-07-14,14:40
2024-07-14 14:52:00+00:00,24.9955,77.537544,0.1,0.1,15.696165,21.479664,216.60716,219.55963,29.16,26.976246,DET,DET,2024-07-14,14:52
2024-07-14 14:44:00+00:00,27.3485,77.64772,0.0,0.0,10.00256,13.891522,210.25635,211.21834,23.4,31.441319,CIN,CIN,2024-07-14,14:44
2024-07-14 14:24:00+00:00,24.424002,91.36337,0.0,0.0,3.5455887,5.692099,113.962494,145.30478,9.0,29.359612,HOU,HOU,2024-07-14,14:24
2024-07-14 14:37:00+00:00,18.8965,86.23914,0.1,0.1,5.3517847,6.6185193,160.34608,157.61983,10.799999,20.402006,LAA,LAA,2024-07-14,14:37
2024-07-14 14:17:00+00:00,14.617499,90.13303,0.0,0.0,15.281989,19.35314,226.90913,226.50737,33.839996,13.346764,SF,SFG,2024-07-14,14:17
2024-07-14 14:56:00+00:00,28.627998,60.84038,0.0,0.0,6.9153743,9.0,51.34017,53.13002,18.0,31.89965,NYM,NYM,2024-07-14,14:56
2024-07-14 14:34:00+00:00,21.206,91.728,1.0,1.0,15.137133,22.89611,182.72626,196.44046,23.759998,22.766848,MIL,MIL,2024-07-14,14:34
2024-07-14 14:47:00+00:00,22.3305,94.07689,2.2,2.2,11.709688,17.884428,224.9999,229.89915,29.519999,25.180166,CHW,CHW,2024-07-14,14:47
2024-07-14 14:20:00+00:00,27.6065,76.75257,0.0,0.0,11.298495,15.986593,210.65059,215.83774,21.96,31.544361,STL,STL,2024-07-14,14:20
2024-07-14 14:12:00+00:00,29.509,73.00159,0.3,0.3,6.8777895,7.6367526,137.12111,135.0001,21.599998,34.700375,TB,TBR,2024-07-14,14:12
2024-07-14 15:21:00+00:00,31.914501,59.92471,0.0,0.0,6.638072,8.714677,229.39879,231.7098,21.24,37.009064,BAL,BAL,2024-07-14,15:21
2024-07-14 14:35:00+00:00,19.317001,88.7714,0.0,0.0,5.634891,6.28713,206.56499,203.6294,10.799999,21.151562,SD,SDP,2024-07-14,14:35
2024-07-14 14:51:00+00:00,30.702,51.77645,0.0,0.0,12.43434,14.799459,292.1095,288.43503,20.880001,32.56985,ARI,ARI,2024-07-14,14:51
2024-07-19 15:01:00+00:00,21.2435,53.217255,0.0,0.0,9.028754,9.422101,4.5738406,6.581848,14.4,21.181976,CLE,CLE,2024-07-19,15:01
2024-07-19 14:29:00+00:00,26.237,71.33024,0.0,0.0,12.57426,15.893093,76.75947,76.908104,23.759998,28.58878,TEX,TEX,2024-07-19,14:29
2024-07-19 14:54:00+00:00,20.298,66.68585,0.0,0.0,8.28,11.165805,270.0,271.84756,18.0,20.353428,CHC,CHC,2024-07-19,14:54
2024-07-19 14:39:00+00:00,15.495,88.16865,0.0,0.0,7.072878,10.464798,165.2564,183.94511,13.32,15.603424,ATH,ATH,2024-07-19,14:39
2024-07-19 14:17:00+00:00,15.795,86.49162,0.0,0.0,11.165805,14.578888,200.77234,200.22495,22.68,15.30645,SEA,SEA,2024-07-19,14:17
2024-07-19 15:03:00+00:00,23.02,57.095615,0.0,0.0,3.396233,4.198285,57.99466,59.03632,16.56,24.893797,PIT,PIT,2024-07-19,15:03
2024-07-19 14:55:00+00:00,24.164501,64.558655,0.0,0.0,10.44,14.291592,46.39711,49.085716,25.919998,25.142467,WSH,WSN,2024-07-19,14:55
2024-07-19 14:25:00+00:00,20.963001,68.78972,0.0,0.0,6.489992,9.726664,123.6901,128.991,16.919998,21.690853,KC,KCR,2024-07-19,14:25
2024-07-19 14:39:00+00:00,23.989,54.62447,0.0,0.0,9.3669195,11.525623,2.2025495,1.7898695,24.119999,24.347107,NYY,NYY,2024-07-19,14:39
2024-07-19 14:45:00+00:00,21.561,44.510807,0.0,0.0,3.396233,4.379589,147.99466,170.53775,11.879999,20.792,COL,COL,2024-07-19,14:45
2024-07-19 14:36:00+00:00,16.0405,98.73079,0.0,0.0,1.2979984,2.7416782,123.690094,113.19862,8.28,17.850857,LAD,LAD,2024-07-19,14:36
2024-07-19 14:43:00+00:00,29.075998,77.43488,0.0,0.0,13.281023,16.575644,122.828545,124.3804,28.44,33.695004,MIA,MIA,2024-07-19,14:43
2024-07-19 14:37:00+00:00,20.458,62.72109,0.0,0.0,3.319036,4.3498964,282.5288,294.44394,15.4800005,20.96052,TOR,TOR,2024-07-19,14:37
2024-07-20 14:10:00+00:00,21.713001,75.11988,0.0,0.0,4.6938257,6.696387,122.471176,126.25393,14.04,23.551716,KC,KCR,2024-07-20,14:10
2024-07-20 14:29:00+00:00,16.545,85.45085,0.0,0.0,10.703569,15.484185,199.65392,197.59251,21.24,16.319551,ATH,ATH,2024-07-20,14:29
2024-07-20 14:28:00+00:00,21.9155,94.929794,0.2,0.2,8.217153,12.594856,208.8107,210.96368,20.519999,25.132872,ATL,ATL,2024-07-20,14:28
2024-07-20 14:14:00+00:00,19.261,58.646545,0.0,0.0,7.8954163,10.805998,335.77228,330.01843,16.56,18.406366,COL,COL,2024-07-20,14:14
2024-07-20 14:46:00+00:00,20.898,72.39923,0.0,0.0,5.3517847,9.826088,317.72638,331.55716,14.04,22.077873,CHC,CHC,2024-07-20,14:46
2024-07-20 14:35:00+00:00,21.6435,59.80061,0.0,0.0,1.9386592,3.2399998,338.19852,360.0,5.3999996,22.47992,CLE,CLE,2024-07-20,14:35
2024-07-20 14:44:00+00:00,16.895,84.6622,0.0,0.0,6.9527545,10.464797,21.25058,26.564985,15.119999,17.289207,SEA,SEA,2024-07-20,14:44
2024-07-20 14:50:00+00:00,21.9155,94.929794,0.2,0.2,8.217153,12.594856,208.8107,210.96368,20.519999,25.132872,ATL,ATL,2024-07-20,14:50
2024-07-20 15:44:00+00:00,23.832499,72.23633,0.0,0.0,4.829907,6.28713,206.56499,203.6294,17.28,26.282578,MIN,MIN,2024-07-20,15:44
2024-07-20 14:35:00+00:00,31.476,65.29304,0.0,0.0,20.188908,25.305208,129.93633,129.80553,37.079998,34.733143,MIA,MIA,2024-07-20,14:35
2024-07-20 14:50:00+00:00,21.9155,94.929794,0.2,0.2,8.217153,12.594856,208.8107,210.96368,20.519999,25.132872,ATL,ATL,2024-07-20,14:50
2024-07-20 14:15:00+00:00,22.57,64.42076,0.0,0.0,2.8799999,3.9763298,360.0,5.19435,11.5199995,24.01922,PIT,PIT,2024-07-20,14:15
2024-07-20 15:30:00+00:00,19.2405,82.51779,0.0,0.0,2.8799999,1.9386592,180.0,158.19853,10.440001,20.959835,LAD,LAD,2024-07-20,15:30
2024-07-20 14:49:00+00:00,25.2645,83.73693,0.0,0.0,2.7416782,3.7064266,156.80138,150.9455,9.0,29.963886,WSH,WSN,2024-07-20,14:49
2024-07-20 14:40:00+00:00,26.439,53.508064,0.0,0.0,6.924738,8.825508,261.02747,258.23172,17.64,27.58273,NYY,NYY,2024-07-20,14:40
2024-07-20 14:36:00+00:00,22.458,71.99037,0.0,0.0,7.072878,8.217153,194.7436,208.8107,17.64,23.96851,TOR,TOR,2024-07-20,14:36
2024-07-20 15:13:00+00:00,27.737,54.518353,0.0,0.0,7.69592,9.47012,169.21574,171.25392,18.72,29.40435,TEX,TEX,2024-07-20,15:13
2024-07-20 14:28:00+00:00,21.9155,94.929794,0.2,0.2,8.217153,12.594856,208.8107,210.96368,20.519999,25.132872,ATL,ATL,2024-07-20,14:28
2024-07-21 14:30:00+00:00,21.698,77.040665,0.0,0.0,2.0991426,4.2136917,329.03632,340.0168,10.799999,24.08194,CHC,CHC,2024-07-21,14:30
2024-07-21 14:26:00+00:00,23.137,90.44932,1.7,1.7,6.12,7.10031,118.072395,149.53453,10.440001,26.885805,TEX,TEX,2024-07-21,14:26
2024-07-21 14:20:00+00:00,17.761,79.977806,0.0,0.0,1.484318,2.2768397,255.96373,251.56496,11.5199995,18.939909,COL,COL,2024-07-21,14:20
2024-07-21 14:22:00+00:00,25.914501,77.67331,0.0,0.0,1.609969,1.9386592,206.56499,201.80147,10.799999,30.44225,WSH,WSN,2024-07-21,14:22
2024-07-21 15:02:00+00:00,31.325998,66.64673,0.1,0.1,15.463244,18.709612,102.09474,101.09368,31.319998,36.065746,MIA,MIA,2024-07-21,15:02
2024-07-21 15:08:00+00:00,14.795,90.440445,0.0,0.0,18.35647,25.772078,221.82008,221.03525,39.96,13.153774,ATH,ATH,2024-07-21,15:08
2024-07-21 14:42:00+00:00,17.7905,91.81053,0.0,0.0,0.35999998,1.484318,90.0,75.96373,7.2,19.980642,LAD,LAD,2024-07-21,14:42
2024-07-21 14:26:00+00:00,23.358,66.67635,0.0,0.0,6.5693827,8.825508,350.53775,348.23172,17.28,24.792263,TOR,TOR,2024-07-21,14:26
2024-07-21 14:20:00+00:00,23.5655,86.68552,0.0,0.0,8.654987,11.200571,224.9999,224.9999,23.759998,26.79745,ATL,ATL,2024-07-21,14:20
2024-07-21 14:33:00+00:00,23.1435,67.05686,0.0,0.0,8.825508,11.609651,258.23172,262.8751,12.959999,24.200823,CLE,CLE,2024-07-21,14:33
2024-07-21 14:41:00+00:00,22.82,59.69066,0.0,0.0,4.0249224,5.315336,63.435013,61.69934,14.4,23.739418,PIT,PIT,2024-07-21,14:41
2024-07-21 14:08:00+00:00,21.113,76.46445,0.0,0.0,7.5942073,10.495713,95.44024,95.906044,18.359999,22.401632,KC,KCR,2024-07-21,14:08
2024-07-21 15:02:00+00:00,19.7825,92.50694,0.3,0.3,2.52,3.096837,90.0,54.46224,18.359999,22.57278,MIN,MIN,2024-07-21,15:02
2024-07-21 15:01:00+00:00,28.639,53.72332,0.0,0.0,8.427383,10.028439,19.983198,21.037588,21.599998,31.440632,NYY,NYY,2024-07-21,15:01
2024-07-21 14:35:00+00:00,17.345,82.01928,0.0,0.0,13.513193,24.66197,48.2398,56.3099,25.199999,16.764025,SEA,SEA,2024-07-21,14:35
2024-07-22 14:41:00+00:00,26.588999,70.088326,0.0,0.0,6.297428,7.9036193,210.96368,210.0685,22.319998,29.882774,NYY,NYY,2024-07-22,14:41
2024-07-22 14:27:00+00:00,23.6655,89.38783,0.0,0.0,5.3999996,6.989936,233.13002,235.49141,16.919998,27.699091,ATL,ATL,2024-07-22,14:27
2024-07-22 14:38:00+00:00,23.793499,65.509735,0.0,0.0,3.2599385,1.484318,276.3401,255.96373,6.12,25.767336,CLE,CLE,2024-07-22,14:38
2024-07-22 14:38:00+00:00,15.995,80.52,0.0,0.0,3.671294,4.379589,191.30989,189.46225,9.36,16.291742,SEA,SEA,2024-07-22,14:38
2024-07-22 14:30:00+00:00,22.448,84.19956,0.0,0.0,8.427383,9.793058,19.983198,17.102825,18.72,24.908041,CHC,CHC,2024-07-22,14:30
2024-07-22 14:45:00+00:00,28.175999,79.41953,1.1,1.1,10.948973,13.854155,152.59251,155.43285,31.68,32.849545,MIA,MIA,2024-07-22,14:45
2024-07-22 14:07:00+00:00,15.045,97.1426,0.0,0.0,6.4096174,9.659814,218.15727,206.56499,13.32,15.629768,ATH,ATH,2024-07-22,14:07
2024-07-22 14:29:00+00:00,23.77,63.659584,0.0,0.0,0.8049845,1.1384199,116.56499,108.43504,9.36,25.903471,PIT,PIT,2024-07-22,14:29
2024-07-22 14:40:00+00:00,22.363,76.17877,0.0,0.0,1.9386592,2.6208394,68.19853,74.054535,9.72,24.9761,KC,KCR,2024-07-22,14:40
2024-07-22 14:43:00+00:00,22.637,88.76165,1.9,1.9,13.276144,16.92383,49.398785,51.911175,32.399998,24.91651,TEX,TEX,2024-07-22,14:43
2024-07-22 15:25:00+00:00,20.661001,45.169186,0.0,0.0,2.5455842,2.8116899,44.999897,39.805527,12.599999,19.85833,COL,COL,2024-07-22,15:25
2024-07-22 14:26:00+00:00,18.4405,84.01947,0.0,0.0,1.8,3.219938,323.13,296.56497,7.2,20.116945,LAD,LAD,2024-07-22,14:26
2024-07-22 14:36:00+00:00,22.3825,83.152245,0.6,0.6,2.0991426,2.0364676,120.96369,135.0001,14.759999,25.635565,MIN,MIN,2024-07-22,14:36
2024-07-23 14:23:00+00:00,23.37,75.62509,0.0,0.0,4.5536795,6.0347,198.43504,197.35411,16.199999,25.99514,PIT,PIT,2024-07-23,14:23
2024-07-23 14:38:00+00:00,17.661001,56.3264,0.0,0.0,3.4152596,6.28713,161.56496,193.24052,11.879999,16.8639,COL,COL,2024-07-23,14:38
2024-07-23 14:38:00+00:00,23.813,73.37139,0.0,0.0,3.671294,5.4477882,281.3099,277.59454,11.5199995,26.539597,KC,KCR,2024-07-23,14:38
2024-07-23 14:44:00+00:00,27.175999,86.49824,1.9,1.9,6.696387,7.8954163,36.253937,46.8476,22.319998,32.75859,MIA,MIA,2024-07-23,14:44
2024-07-23 14:12:00+00:00,24.337,87.28775,0.3,0.3,9.3876505,11.609651,184.39862,187.12492,18.72,27.93974,TEX,TEX,2024-07-23,14:12
2024-07-23 14:50:00+00:00,19.1325,88.196785,0.0,0.0,6.439876,8.707237,26.564985,29.744795,18.0,20.726683,MIN,MIN,2024-07-23,14:50
2024-07-23 14:15:00+00:00,25.1145,75.43532,0.0,0.0,9.693296,13.37825,291.80148,293.80594,22.68,27.79853,WSH,WSN,2024-07-23,14:15
2024-07-23 14:49:00+00:00,24.608,56.750317,0.0,0.0,2.0991426,3.0758414,329.03632,339.44388,15.84,26.145258,TOR,TOR,2024-07-23,14:49
2024-07-23 14:24:00+00:00,17.595,79.1812,0.0,0.0,3.4152596,1.484318,341.56494,255.96373,7.5599995,18.377987,ATH,ATH,2024-07-23,14:24
2024-07-23 14:55:00+00:00,18.9905,79.12486,0.0,0.0,3.6179552,5.00128,275.7105,239.74365,9.0,20.244907,LAD,LAD,2024-07-23,14:55
2024-07-23 14:37:00+00:00,23.998,78.5967,0.0,0.0,11.212135,14.799459,222.39738,228.94528,21.24,26.249666,CHC,CHC,2024-07-23,14:37
2024-07-23 15:13:00+00:00,24.739,78.46031,0.1,0.1,5.0142193,5.95906,21.037588,25.016869,17.64,28.248253,NYY,NYY,2024-07-23,15:13
2024-07-23 14:34:00+00:00,24.293499,73.22546,0.0,0.0,7.754637,9.83268,201.80147,203.7495,12.959999,26.628637,CLE,CLE,2024-07-23,14:34
2024-07-23 14:13:00+00:00,15.445,64.123665,0.0,0.0,13.324863,18.089775,38.418083,42.580452,25.919998,13.159237,SEA,SEA,2024-07-23,14:13
2024-07-24 14:47:00+00:00,25.563,69.24768,0.0,0.0,6.489992,10.799999,213.6901,216.86998,15.84,28.236107,KC,KCR,2024-07-24,14:47
2024-07-24 14:51:00+00:00,19.3405,85.195366,0.0,0.0,4.1046314,5.4833565,105.25517,113.19862,10.440001,21.129696,LAD,LAD,2024-07-24,14:51
2024-07-24 14:19:00+00:00,24.158,84.64436,0.0,0.0,12.620554,16.87398,183.27042,191.07016,26.28,26.914751,TOR,TOR,2024-07-24,14:19
2024-07-24 14:30:00+00:00,24.17,80.8348,0.0,0.0,12.218805,18.328207,224.9999,224.9999,30.239998,26.593227,PIT,PIT,2024-07-24,14:30
2024-07-24 14:51:00+00:00,18.811,45.42423,0.0,0.0,3.096837,3.96,144.46223,180.0,11.159999,17.533726,COL,COL,2024-07-24,14:51
2024-07-24 14:15:00+00:00,24.1435,73.65731,0.4,0.4,15.124284,21.203358,218.23386,220.17917,25.919998,25.380049,CLE,CLE,2024-07-24,14:15
2024-07-24 14:37:00+00:00,30.575998,68.11574,0.1,0.1,19.66536,24.967499,113.749504,114.71742,36.0,33.817516,MIA,MIA,2024-07-24,14:37
2024-07-24 14:59:00+00:00,19.4825,76.45222,0.0,0.0,8.427383,11.726277,70.01681,72.12121,21.24,20.012852,MIN,MIN,2024-07-24,14:59
2024-07-24 14:30:00+00:00,17.494999,75.14849,0.0,0.0,5.0911684,7.9036193,351.87,300.06848,15.119999,17.718914,ATH,ATH,2024-07-24,14:30
2024-07-24 14:50:00+00:00,14.945,83.89446,0.0,0.0,1.484318,2.0364676,104.03627,135.0001,5.7599998,15.4292755,SEA,SEA,2024-07-24,14:50
2024-07-24 14:34:00+00:00,21.548,80.23809,0.0,0.0,14.799459,17.654686,18.435053,16.58742,26.64,22.301966,CHC,CHC,2024-07-24,14:34
2024-07-24 14:49:00+00:00,23.515501,92.4263,0.0,0.0,0.0,0.0,270.0,270.0,6.8399997,28.560722,ATL,ATL,2024-07-24,14:49
2024-07-24 15:18:00+00:00,24.289,86.22494,0.3,0.3,11.620809,15.192682,73.81073,76.29302,24.48,27.427677,NYY,NYY,2024-07-24,15:18
2024-07-24 14:34:00+00:00,24.837,83.17977,0.0,0.0,7.729527,9.021574,332.24155,331.38962,16.56,28.51369,TEX,TEX,2024-07-24,14:34
2024-07-24 14:47:00+00:00,25.5145,85.04481,0.1,0.1,2.6208394,2.968636,344.05453,345.9637,13.32,30.519371,WSH,WSN,2024-07-24,14:47
2024-07-25 14:52:00+00:00,21.208,60.28502,0.0,0.0,16.418526,21.889065,322.12494,323.6954,33.12,19.834055,TOR,TOR,2024-07-25,14:52
2024-07-25 14:36:00+00:00,17.8465,94.47463,0.0,0.0,0.8049845,2.9024127,206.56499,209.7448,6.4799995,20.183712,LAA,LAA,2024-07-25,14:36
