game_Index,home_R,away_R,home_RA,away_RA
9770,1,0,0,1
9771,2,5,5,2
9772,3,1,1,3
9773,9,4,4,9
9774,3,4,4,3
9775,5,1,1,5
9776,6,4,4,6
9777,1,6,6,1
9778,5,0,0,5
9779,8,0,0,8
9780,2,16,16,2
9781,2,0,0,2
9782,3,1,1,3
9783,1,3,3,1
9784,0,3,3,0
9785,7,6,6,7
9786,2,3,3,2
9787,1,5,5,1
9788,3,1,1,3
9789,1,2,2,1
9790,7,5,5,7
9791,11,5,5,11
9792,2,0,0,2
9793,9,5,5,9
9794,4,0,0,4
9795,5,2,2,5
9796,0,2,2,0
9797,6,8,8,6
9797,6,8,8,6
9797,6,8,8,6
9797,6,8,8,6
9798,6,5,8,3
9798,6,5,8,3
9798,6,5,8,3
9798,6,5,8,3
9799,6,4,4,6
9800,7,2,2,7
9801,3,8,5,6
9801,3,8,5,6
9801,3,8,5,6
9801,3,8,5,6
9802,3,5,5,3
9802,3,5,5,3
9802,3,5,5,3
9802,3,5,5,3
9803,5,9,9,5
9804,1,7,7,1
9805,4,2,2,4
9806,3,6,6,3
9807,7,3,3,7
9808,7,4,4,7
9809,0,2,2,0
9810,2,7,7,2
9811,4,0,0,4
9812,4,10,10,4
9813,1,3,3,1
9814,6,12,12,6
9815,2,1,1,2
9816,4,3,3,4
9817,1,4,4,1
9818,6,7,7,6
9819,2,0,0,2
9820,1,9,9,1
9821,10,1,1,10
9822,2,6,6,2
9823,10,4,4,10
9824,4,10,10,4
9825,3,2,2,3
9826,2,1,1,2
9827,3,5,5,3
9828,2,3,3,2
9829,12,3,3,12
9830,0,1,1,0
9831,11,0,0,11
9832,10,5,5,10
9833,0,12,12,0
9834,3,7,7,3
9835,3,5,5,3
9836,2,3,3,2
9837,3,4,4,3
9838,0,3,3,0
9839,6,0,0,6
9840,9,4,4,9
9841,6,2,2,6
9842,0,5,5,0
9843,0,5,5,0
9844,3,6,6,3
9845,6,4,4,6
9846,4,5,5,4
9847,4,3,3,4
9848,3,2,2,3
9849,10,8,8,10
9850,5,1,1,5
9851,5,3,3,5
9852,2,1,1,2
9853,14,4,4,14
9854,4,6,6,4
9855,3,1,1,3
9856,13,2,2,13
9857,2,6,6,2
9858,5,2,2,5
9859,7,4,4,7
9860,6,4,4,6
9861,2,1,1,2
9862,6,3,3,6
9863,4,5,5,4
9864,3,6,6,3
9865,2,5,5,2
9866,6,1,1,6
9867,2,4,4,2
9868,0,3,3,0
9869,0,2,2,0
9870,0,5,5,0
9871,1,0,0,1
9872,4,8,8,4
9873,3,5,5,3
9874,1,2,2,1
9875,6,2,2,6
9876,9,5,5,9
9877,5,4,4,5
9878,3,8,8,3
9879,1,3,3,1
9880,5,4,4,5
9881,4,1,1,4
9882,3,11,11,3
9883,4,3,3,4
9884,10,1,1,10
9885,6,5,5,6
9886,7,2,2,7
9887,7,6,6,7
9888,1,5,5,1
9889,0,8,8,0
9890,5,4,4,5
9891,3,5,5,3
9892,4,1,1,4
9893,2,4,4,2
9894,1,11,11,1
9895,6,1,1,6
9896,6,4,4,6
9897,1,7,7,1
9898,8,15,15,8
9899,4,3,3,4
9900,4,6,6,4
9901,4,3,3,4
9902,3,2,2,3
9903,5,2,2,5
9904,2,6,6,2
9905,4,3,3,4
9906,7,0,0,7
9907,4,2,2,4
9908,11,10,10,11
9909,2,1,1,2
9910,3,4,4,3
9911,9,2,2,9
9912,2,9,9,2
9913,2,0,0,2
9914,4,3,3,4
9915,4,8,8,4
9916,6,7,7,6
9917,2,1,1,2
9918,0,9,9,0
9919,6,2,2,6
9920,3,2,2,3
9921,9,2,2,9
9922,3,1,1,3
9923,4,0,0,4
9924,2,11,11,2
9925,1,4,4,1
9926,1,5,5,1
9927,13,8,8,13
9928,11,9,9,11
9929,3,4,4,3
9930,8,2,2,8
9931,3,4,4,3
9932,0,10,10,0
9933,6,5,5,6
9934,3,1,1,3
9935,10,1,1,10
9936,1,3,3,1
9937,8,3,3,8
9938,5,0,0,5
9939,10,5,5,10
9940,4,0,0,4
9941,1,7,7,1
9942,5,4,4,5
9943,4,3,3,4
9944,10,0,0,10
9945,4,9,9,4
9946,3,5,5,3
9947,1,2,2,1
9948,2,1,1,2
9949,4,8,8,4
9950,1,2,2,1
9951,2,4,4,2
9952,3,5,5,3
9953,2,0,0,2
9954,3,1,1,3
9955,3,15,15,3
9956,0,4,4,0
9957,3,2,2,3
9958,10,6,6,10
9959,2,3,3,2
9960,2,0,0,2
9961,7,6,6,7
9962,4,20,20,4
9963,5,3,3,5
9964,3,2,2,3
9965,1,5,5,1
9966,4,3,3,4
9967,2,12,12,2
9968,3,2,2,3
9969,2,4,4,2
9970,3,1,1,3
9971,6,4,4,6
9972,9,7,7,9
9973,2,4,4,2
9974,7,1,1,7
9975,1,0,0,1
9976,4,7,7,4
9977,8,3,3,8
9978,1,2,2,1
9979,1,5,5,1
9980,2,8,8,2
9981,1,5,5,1
9982,0,10,10,0
9983,10,4,4,10
9984,3,2,2,3
9985,6,5,5,6
9986,6,2,2,6
9987,4,6,6,4
9988,7,1,1,7
9989,4,8,8,4
9990,2,6,6,2
9991,3,6,6,3
9992,0,9,9,0
9993,6,3,3,6
9994,0,5,5,0
9995,2,1,1,2
9996,0,2,2,0
9997,3,4,4,3
9998,6,5,5,6
9999,4,2,2,4
10000,9,1,3,8
10000,9,1,3,8
10000,9,1,3,8
10000,9,1,3,8
10001,6,5,5,6
10002,9,3,3,9
10002,9,3,3,9
10002,9,3,3,9
10002,9,3,3,9
10003,4,7,7,4
10004,8,9,9,8
10005,8,3,1,9
10005,8,3,1,9
10005,8,3,1,9
10005,8,3,1,9
10006,10,9,9,10
10007,4,3,3,4
10008,2,1,1,2
10009,0,2,2,0
10010,5,0,0,5
10011,4,5,5,4
10012,8,1,1,8
10012,8,1,1,8
10012,8,1,1,8
10012,8,1,1,8
10013,1,6,6,1
10014,1,4,4,1
10015,6,2,2,6
10016,3,6,6,3
10017,5,6,6,5
10018,1,4,4,1
10019,2,7,7,2
10020,0,1,1,0
10021,4,3,3,4
10022,6,1,1,6
10023,0,11,11,0
10024,4,10,10,4
10025,3,7,7,3
10026,3,2,2,3
10027,2,4,4,2
10028,5,4,4,5
10029,3,5,5,3
10030,2,1,1,2
10031,5,1,1,5
10032,2,5,5,2
10033,7,9,9,7
10034,7,1,1,7
10035,8,3,3,8
10036,5,2,2,5
10037,4,3,3,4
10038,6,1,1,6
10039,1,5,5,1
10040,1,8,8,1
10041,4,3,3,4
10042,8,2,2,8
10043,0,3,3,0
10044,2,1,1,2
10045,9,6,6,9
10046,4,3,3,4
10047,4,7,7,4
10048,10,1,1,10
10049,7,2,2,7
10050,10,8,8,10
10051,6,8,8,6
10052,2,5,5,2
10053,3,2,2,3
10054,7,0,0,7
10055,3,5,5,3
10056,2,5,5,2
10057,4,1,1,4
10058,3,0,0,3
10059,2,5,5,2
10060,2,4,4,2
10061,8,4,4,8
10062,4,11,11,4
10063,5,15,15,5
10064,9,1,1,9
10065,2,0,0,2
10066,2,7,7,2
10067,3,6,6,3
10068,1,2,2,1
10069,1,0,0,1
10070,6,5,5,6
10071,7,6,6,7
10072,4,9,9,4
10073,1,8,8,1
10074,3,0,0,3
10075,6,0,0,6
10076,2,7,7,2
10077,8,9,9,8
10078,2,13,13,2
10079,2,9,9,2
10080,0,5,5,0
10081,6,3,3,6
10082,3,4,4,3
10083,0,4,4,0
10084,2,1,1,2
10085,1,6,6,1
10086,1,2,2,1
10087,1,3,3,1
10088,5,9,9,5
10089,3,1,1,3
10090,6,4,4,6
10091,6,4,4,6
10092,11,2,2,11
10093,0,5,5,0
10094,2,4,4,2
10095,3,6,6,3
10096,0,8,8,0
10097,2,6,6,2
10098,0,3,3,0
10099,7,0,8,3
10099,7,0,8,3
10099,7,0,8,3
10099,7,0,8,3
10100,7,8,8,7
10100,7,8,8,7
10100,7,8,8,7
10100,7,8,8,7
10101,3,8,0,7
10101,3,8,0,7
10101,3,8,0,7
10101,3,8,0,7
10102,3,0,0,3
10102,3,0,0,3
10102,3,0,0,3
10102,3,0,0,3
10103,1,4,4,1
10104,3,6,6,3
10105,2,12,12,2
10106,5,3,3,5
10107,6,10,10,6
10108,4,7,7,4
10109,4,2,2,4
10110,3,1,1,3
10111,7,4,4,7
10112,5,4,4,5
10113,2,5,5,2
10114,8,1,1,8
10115,3,7,7,3
10116,5,4,4,5
10117,4,6,6,4
10118,8,2,2,8
10119,4,1,1,4
10120,1,3,3,1
10121,4,3,3,4
10122,3,2,2,3
10123,8,1,1,8
10124,8,5,5,8
10125,3,4,4,3
10126,6,11,11,6
10127,4,3,3,4
10128,1,2,2,1
10129,5,9,9,5
10130,7,3,3,7
10131,5,1,1,5
10132,4,3,3,4
10133,5,4,4,5
10134,3,2,2,3
10135,2,1,1,2
10136,1,0,0,1
10137,3,4,4,3
10138,20,9,9,20
10139,0,1,1,0
10140,2,3,3,2
10141,6,4,4,6
10142,9,2,2,9
10143,3,6,6,3
10144,5,0,0,5
10145,10,6,6,10
10146,3,1,1,3
10147,3,2,2,3
10148,12,3,3,12
10149,5,1,1,5
10150,3,2,2,3
10151,2,6,6,2
10152,4,5,5,4
10153,6,1,1,6
10154,6,9,9,6
10155,5,2,2,5
10156,4,10,10,4
10157,9,0,0,9
10158,8,5,5,8
10159,6,1,1,6
10160,6,1,1,6
10161,1,11,11,1
10162,7,2,2,7
10163,14,3,3,14
10164,2,7,7,2
10165,7,9,9,7
10166,0,1,1,0
10167,1,3,3,1
10168,1,4,4,1
10169,4,2,2,4
10170,5,3,3,5
10171,5,0,0,5
10172,7,0,0,7
10173,7,0,0,7
10174,3,8,8,3
10175,5,7,7,5
10176,3,1,1,3
10177,3,6,6,3
10178,3,2,2,3
10179,2,4,4,2
10180,12,5,5,12
10181,3,2,2,3
10182,6,5,5,6
10183,0,3,3,0
10184,5,1,1,5
10185,3,4,4,3
10186,5,2,2,5
10187,0,1,1,0
10188,4,2,2,4
10189,5,6,6,5
10190,1,6,6,1
10191,4,8,8,4
10192,9,7,7,9
10193,2,5,5,2
10194,1,0,0,1
10195,3,1,1,3
10196,8,2,2,8
10197,7,4,4,7
10198,3,2,2,3
10199,10,9,9,10
10200,4,9,9,4
10201,5,0,0,5
10202,3,1,1,3
10203,5,2,2,5
10204,6,8,8,6
10205,4,6,6,4
10206,13,9,9,13
10207,3,2,2,3
10208,10,0,0,10
10209,6,4,4,6
10210,4,1,1,4
10211,7,2,2,7
10212,4,10,10,4
10213,7,1,1,7
10214,6,1,1,6
10215,3,2,2,3
10216,1,8,8,1
10217,1,3,3,1
10218,10,4,4,10
10219,0,4,4,0
10220,7,11,11,7
10221,4,3,3,4
10222,5,4,4,5
10223,6,2,2,6
10224,5,4,4,5
10224,5,4,4,5
10224,5,4,4,5
10224,5,4,4,5
10225,4,1,1,4
10226,4,3,3,4
10227,5,7,4,18
10227,5,7,4,18
10227,5,7,4,18
10227,5,7,4,18
10228,5,4,4,5
10229,4,3,3,4
10230,2,1,1,2
10231,7,8,8,7
10232,8,7,7,8
10233,18,7,7,18
10233,18,7,7,18
10233,18,7,7,18
10233,18,7,7,18
10234,7,9,9,7
10235,8,2,2,8
10236,5,4,4,5
10237,18,4,7,5
10237,18,4,7,5
10237,18,4,7,5
10237,18,4,7,5
10238,4,2,2,4
10239,4,3,3,4
10240,6,2,2,6
10241,2,0,0,2
10242,6,4,4,6
10243,2,6,6,2
10244,7,0,0,7
10245,0,2,2,0
10246,1,5,5,1
10247,8,4,4,8
10248,1,0,0,1
10249,0,1,1,0
10250,10,6,6,10
10251,3,5,5,3
10252,1,2,2,1
10253,1,7,7,1
10254,1,6,6,1
10255,7,5,5,7
10256,8,2,2,8
10257,2,1,1,2
10258,4,3,3,4
10259,5,0,0,5
10260,3,4,4,3
10261,10,5,5,10
10262,0,4,4,0
10263,2,17,17,2
10264,3,4,4,3
10265,5,6,6,5
10266,9,0,0,9
10267,2,1,1,2
10268,1,2,2,1
10269,3,4,4,3
10270,3,2,2,3
10271,0,5,5,0
10272,8,6,6,8
10273,7,6,6,7
10274,2,6,6,2
10275,5,4,4,5
10276,3,2,2,3
10277,4,3,3,4
10278,6,1,1,6
10279,4,2,2,4
10280,1,11,11,1
10281,7,2,2,7
10282,1,9,9,1
10283,3,0,0,3
10284,0,7,7,0
10285,7,0,0,7
10286,6,3,3,6
10287,11,1,1,11
10288,2,0,0,2
10289,5,3,3,5
10290,6,7,7,6
10291,14,3,3,14
10292,5,3,3,5
10293,4,7,7,4
10294,8,0,0,8
10295,0,4,4,0
10296,4,5,5,4
10297,5,4,4,5
10298,5,4,4,5
10299,3,2,2,3
10300,1,4,4,1
10301,5,2,2,5
10302,0,16,16,0
10303,9,2,2,9
10304,2,0,0,2
10305,7,6,6,7
10306,8,4,4,8
10307,1,4,4,1
10308,6,3,3,6
10309,7,3,3,7
10310,11,4,4,11
10311,4,0,0,4
10312,2,4,4,2
10313,2,4,4,2
10314,8,3,3,8
10315,4,5,5,4
10316,5,2,2,5
10317,3,1,1,3
10318,6,7,7,6
10319,6,0,0,6
10320,7,0,0,7
10321,1,3,3,1
10322,5,1,1,5
10323,1,9,9,1
10324,4,8,8,4
10325,1,5,5,1
10326,8,3,3,8
10327,16,1,1,16
10328,10,4,4,10
10329,5,3,3,5
10330,4,10,10,4
10331,10,3,3,10
10332,4,1,1,4
10333,0,3,3,0
10334,3,6,6,3
10335,6,4,4,6
10336,5,0,0,5
10337,6,3,3,6
10338,4,7,7,4
10339,4,0,0,4
10340,4,10,10,4
10341,6,2,2,6
10342,1,2,2,1
10343,6,3,3,6
10344,0,2,2,0
10345,8,4,4,8
10346,4,2,2,4
10347,4,11,11,4
10348,8,7,7,8
10349,3,1,1,3
10350,4,3,3,4
10351,3,5,5,3
10352,3,1,1,3
10353,6,1,1,6
10354,4,3,3,4
10355,5,1,1,5
10356,9,1,1,9
10357,4,2,2,4
10358,0,1,1,0
10359,4,1,1,4
10360,2,6,6,2
10361,3,6,6,3
10362,6,2,2,6
10363,4,6,6,4
10364,7,11,11,7
10365,6,4,4,6
10366,4,1,1,4
10367,6,1,1,6
10368,1,0,0,1
10369,5,3,3,5
10370,7,10,10,7
10371,0,3,3,0
10372,2,0,0,2
10373,3,8,8,3
10374,6,4,4,6
10375,7,3,3,7
10376,0,1,1,0
10377,7,2,2,7
10378,13,11,11,13
10379,3,1,1,3
10380,10,3,3,10
10381,5,4,4,5
10382,6,4,4,6
10383,3,0,0,3
10384,11,12,12,11
10385,9,5,5,9
10386,0,3,3,0
10387,11,10,10,11
10388,4,8,8,4
10389,4,3,3,4
10390,3,1,1,3
10391,4,3,3,4
10392,3,2,2,3
10393,6,2,2,6
10394,2,3,3,2
10395,4,3,3,4
10396,10,8,8,10
10397,0,4,4,0
10398,6,2,2,6
10399,3,4,4,3
10400,5,4,4,5
10401,4,5,5,4
10402,2,3,3,2
10402,2,3,3,2
10402,2,3,3,2
10402,2,3,3,2
10403,2,1,3,3
10403,2,1,3,3
10403,2,1,3,3
10403,2,1,3,3
10404,2,3,3,2
10405,3,3,1,2
10405,3,3,1,2
10405,3,3,1,2
10405,3,3,1,2
10406,5,7,7,5
10407,3,1,1,3
10407,3,1,1,3
10407,3,1,1,3
10407,3,1,1,3
10408,0,1,1,0
10409,3,8,8,3
10410,2,3,3,2
10411,4,8,8,4
10412,7,4,4,7
10413,2,24,24,2
10414,5,2,2,5
10415,5,4,4,5
10416,7,0,0,7
10417,6,4,4,6
10418,4,2,2,4
10419,7,6,6,7
10420,6,4,4,6
10421,6,3,3,6
10422,11,10,10,11
10423,3,2,2,3
10424,3,11,11,3
10425,4,10,10,4
10426,4,2,2,4
10427,4,3,3,4
10428,5,1,1,5
10429,3,9,9,3
10430,5,1,1,5
10431,0,2,2,0
10432,5,1,1,5
10433,8,3,3,8
10434,4,3,3,4
10435,7,0,0,7
10436,7,6,6,7
10437,5,8,8,5
10438,4,2,2,4
10439,4,3,3,4
10440,2,5,5,2
10441,4,3,3,4
10442,6,3,3,6
10443,4,1,1,4
10444,6,7,7,6
10445,6,0,0,6
10446,0,3,3,0
10447,3,1,1,3
10448,1,5,5,1
10449,6,2,2,6
10449,6,2,2,6
10449,6,2,2,6
10449,6,2,2,6
10450,6,4,2,7
10450,6,4,2,7
10450,6,4,2,7
10450,6,4,2,7
10451,4,3,3,4
10452,4,7,7,4
10453,6,5,5,6
10454,7,2,4,6
10454,7,2,4,6
10454,7,2,4,6
10454,7,2,4,6
10455,0,3,3,0
10456,3,4,4,3
10457,7,4,4,7
10457,7,4,4,7
10457,7,4,4,7
10457,7,4,4,7
10458,1,2,2,1
10459,2,0,0,2
10460,5,4,4,5
10461,0,1,1,0
10462,2,4,4,2
10463,2,8,8,2
10464,4,0,0,4
10465,3,2,2,3
10466,0,2,2,0
10467,7,8,8,7
10468,4,8,8,4
10469,0,3,3,0
10470,11,4,4,11
10471,2,0,0,2
10472,3,7,7,3
10472,3,7,7,3
10472,3,7,7,3
10472,3,7,7,3
10473,6,5,5,6
10474,3,4,7,5
10474,3,4,7,5
10474,3,4,7,5
10474,3,4,7,5
10475,5,4,4,5
10475,5,4,4,5
10475,5,4,4,5
10475,5,4,4,5
10476,14,0,0,14
10477,5,7,4,3
10477,5,7,4,3
10477,5,7,4,3
10477,5,7,4,3
10478,4,10,10,4
10479,3,2,2,3
10480,6,2,2,6
10480,6,2,2,6
10480,6,2,2,6
10480,6,2,2,6
10481,4,2,3,6
10481,4,2,3,6
10481,4,2,3,6
10481,4,2,3,6
10482,5,1,1,5
10483,0,2,2,0
10484,4,6,6,4
10485,4,3,3,4
10485,4,3,3,4
10485,4,3,3,4
10485,4,3,3,4
10486,7,8,8,7
10487,6,3,2,4
10487,6,3,2,4
10487,6,3,2,4
10487,6,3,2,4
10488,1,4,4,1
10489,8,4,4,8
10490,11,1,2,5
10490,11,1,2,5
10490,11,1,2,5
10490,11,1,2,5
10491,7,0,0,7
10492,5,2,1,11
10492,5,2,1,11
10492,5,2,1,11
10492,5,2,1,11
10493,11,2,2,11
10493,11,2,2,11
10493,11,2,2,11
10493,11,2,2,11
10494,3,13,13,3
10495,3,7,7,3
10496,5,1,1,5
10496,5,1,1,5
10496,5,1,1,5
10496,5,1,1,5
10497,3,2,2,3
10498,2,4,4,2
10499,9,2,2,9
10500,1,7,7,1
10501,1,8,8,1
10502,5,0,0,5
10503,6,4,4,6
10504,1,3,3,1
10505,8,7,7,8
10506,7,6,6,7
10507,1,11,11,1
10508,7,6,6,7
10509,4,3,3,4
10510,8,5,5,8
10511,5,19,19,5
10512,3,1,1,3
10513,3,6,6,3
10514,1,3,3,1
10515,15,2,2,15
10516,2,1,1,2
10517,6,4,4,6
10518,2,8,8,2
10519,2,7,7,2
10520,5,3,3,5
10521,0,9,9,0
10522,7,4,4,7
10523,8,3,3,8
10524,2,10,10,2
10525,3,15,15,3
10526,7,6,6,7
10527,4,7,7,4
10528,0,3,3,0
10529,4,6,6,4
10530,5,3,3,5
10531,3,4,4,3
10532,7,2,2,7
10533,1,9,9,1
10533,1,9,9,1
10533,1,9,9,1
10533,1,9,9,1
10534,9,3,3,9
10535,7,6,6,7
10536,12,7,7,12
10537,0,6,6,0
10537,0,6,6,0
10537,0,6,6,0
10537,0,6,6,0
10538,0,9,6,1
10538,0,9,6,1
10538,0,9,6,1
10538,0,9,6,1
10539,5,4,4,5
10540,4,2,2,4
10541,2,1,1,2
10542,4,3,3,4
10543,1,6,9,0
10543,1,6,9,0
10543,1,6,9,0
10543,1,6,9,0
10544,2,4,4,2
10545,9,1,1,9
10546,3,8,8,3
10547,4,10,10,4
10548,2,4,4,2
10549,3,4,4,3
10550,8,0,0,8
10551,4,2,2,4
10552,2,8,8,2
10553,4,3,3,4
10554,3,0,0,3
10555,6,1,1,6
10556,6,1,1,6
10557,4,9,9,4
10558,1,13,13,1
10559,1,9,9,1
10560,0,10,10,0
10561,3,0,0,3
10562,3,9,9,3
10563,7,3,3,7
10564,1,2,2,1
10565,3,2,2,3
10566,5,3,3,5
10567,4,0,0,4
10568,3,4,4,3
10569,3,10,10,3
10570,5,2,2,5
10571,0,4,4,0
10572,6,11,11,6
10573,3,8,8,3
10574,1,2,2,1
10575,6,3,3,6
10576,2,6,6,2
10577,7,2,2,7
10578,3,5,5,3
10579,2,3,3,2
10580,1,2,2,1
10581,6,11,11,6
10582,5,5,4,6
10582,5,5,4,6
10582,5,5,4,6
10582,5,5,4,6
10583,1,13,13,1
10584,6,5,5,6
10584,6,5,5,6
10584,6,5,5,6
10584,6,5,5,6
10585,5,4,4,5
10585,5,4,4,5
10585,5,4,4,5
10585,5,4,4,5
10586,9,11,11,9
10587,0,4,4,0
10588,9,3,3,9
10589,4,3,3,4
10590,5,4,4,5
10591,4,5,5,4
10592,1,4,4,1
10593,5,7,7,5
10594,8,1,1,8
10595,4,5,5,4
10596,4,0,0,4
10597,6,4,5,5
10597,6,4,5,5
10597,6,4,5,5
10597,6,4,5,5
10598,3,4,4,3
10599,9,2,2,9
10600,6,3,3,6
10601,4,0,0,4
10602,4,7,7,4
10603,3,0,0,3
10604,4,5,5,4
10605,5,1,1,5
10606,4,3,3,4
10607,1,9,9,1
10607,1,9,9,1
10607,1,9,9,1
10607,1,9,9,1
10608,1,6,6,1
10609,5,4,4,5
10610,9,1,1,9
10611,4,8,8,4
10612,10,9,9,10
10612,10,9,9,10
10612,10,9,9,10
10612,10,9,9,10
10613,4,3,3,4
10614,8,3,3,8
10615,1,9,9,10
10615,1,9,9,10
10615,1,9,9,10
10615,1,9,9,10
10616,10,9,9,1
10616,10,9,9,1
10616,10,9,9,1
10616,10,9,9,1
10617,5,14,14,5
10618,12,3,3,12
10619,2,1,1,2
10620,2,1,1,2
10621,5,1,1,5
10622,1,10,10,1
10623,1,3,3,1
10624,5,0,0,5
10625,3,4,4,3
10626,1,9,9,1
10627,0,7,7,0
10628,2,1,1,2
10629,6,4,4,6
10630,5,2,2,5
10631,6,8,8,6
10632,1,7,7,1
10633,5,4,4,5
10634,6,8,8,6
10635,4,3,3,4
10636,5,3,3,5
10637,5,8,8,5
10638,6,7,7,6
10639,2,11,10,1
10639,2,11,10,1
10639,2,11,10,1
10639,2,11,10,1
10640,5,4,4,5
10641,5,2,2,5
10642,10,0,0,10
10643,1,10,11,2
10643,1,10,11,2
10643,1,10,11,2
10643,1,10,11,2
10644,2,10,10,2
10644,2,10,10,2
10644,2,10,10,2
10644,2,10,10,2
10645,1,11,11,1
10645,1,11,11,1
10645,1,11,11,1
10645,1,11,11,1
10646,5,0,0,5
10647,4,3,3,4
10648,0,10,10,0
10649,2,1,1,2
10650,2,1,1,2
10651,9,13,13,9
10652,3,6,6,3
10653,6,2,2,6
10654,6,0,0,6
10655,3,1,1,3
10656,3,2,2,3
10657,11,14,14,11
10658,7,2,2,7
10659,3,0,0,3
10660,1,4,4,1
10661,1,3,3,1
10662,9,13,13,9
10663,3,10,10,3
10664,3,2,2,3
10665,0,21,21,0
10666,5,2,2,5
10667,3,0,0,3
10668,5,6,6,5
10669,1,7,7,1
10670,2,1,1,2
10671,3,6,6,3
10672,2,3,3,2
10673,2,4,4,2
10674,1,10,10,1
10675,7,6,6,7
10676,6,2,2,6
10677,6,0,0,6
10678,1,6,6,1
10679,4,3,3,4
10680,1,3,3,1
10681,9,3,3,9
10682,0,3,3,0
10683,3,7,7,3
10684,2,4,4,2
10685,1,9,9,1
10686,1,6,6,1
10687,4,2,2,4
10688,1,8,8,1
10689,5,9,9,5
10690,4,3,3,4
10691,5,0,0,5
10692,4,3,3,4
10693,5,11,11,5
10694,14,2,2,14
10695,2,3,3,2
10696,5,7,7,5
10697,5,2,2,5
10698,2,1,1,2
10699,1,2,2,1
10700,10,9,9,10
10701,2,0,0,2
10702,9,11,11,9
10703,10,6,6,10
10704,1,5,5,1
10705,2,1,1,2
10706,2,1,1,2
10707,2,1,1,2
10708,5,2,2,5
10709,6,4,4,6
10710,5,4,4,5
10711,4,1,1,4
10712,2,3,3,2
10713,2,4,4,2
10714,7,14,14,7
10714,7,14,14,7
10714,7,14,14,7
10714,7,14,14,7
10715,3,8,6,6
10715,3,8,6,6
10715,3,8,6,6
10715,3,8,6,6
10716,6,5,5,6
10717,7,8,8,7
10718,3,6,6,3
10718,3,6,6,3
10718,3,6,6,3
10718,3,6,6,3
10719,5,1,1,5
10720,7,1,14,2
10720,7,1,14,2
10720,7,1,14,2
10720,7,1,14,2
10721,6,8,8,6
10721,6,8,8,6
10721,6,8,8,6
10721,6,8,8,6
10722,8,3,3,8
10723,0,4,4,0
10724,4,5,5,4
10725,2,14,1,7
10725,2,14,1,7
10725,2,14,1,7
10725,2,14,1,7
10726,5,9,9,5
10727,4,3,3,4
10728,1,3,3,1
10729,6,6,8,3
10729,6,6,8,3
10729,6,6,8,3
10729,6,6,8,3
10730,2,1,1,2
10730,2,1,1,2
10730,2,1,1,2
10730,2,1,1,2
10731,3,1,1,3
10732,7,1,1,7
10733,3,8,8,3
10734,5,2,2,5
10735,1,0,0,1
10736,0,4,4,0
10737,2,6,6,2
10738,5,4,4,5
10739,4,5,5,4
10740,3,4,4,3
10741,3,10,10,3
10742,1,5,5,1
10743,8,0,0,8
10744,9,4,4,9
10745,6,2,2,6
10746,0,3,3,0
10747,8,4,4,8
10748,3,6,6,3
10749,13,3,3,13
10750,2,4,4,2
10751,6,10,10,6
10752,2,1,1,2
10753,12,14,14,12
10754,5,2,2,5
10755,1,4,4,1
10756,7,3,3,7
10757,0,7,7,0
10758,0,4,4,0
10759,0,1,1,0
10760,2,3,3,2
10761,7,6,6,7
10762,9,11,11,9
10763,4,1,1,4
10764,5,1,1,5
10765,5,2,2,5
10766,8,2,2,8
10767,1,0,0,1
10768,1,0,0,1
10769,1,6,6,1
10770,3,4,4,3
10771,6,2,2,6
10772,4,10,10,4
10773,2,3,3,2
10774,4,10,10,4
10775,5,1,1,5
10776,3,1,1,3
10777,2,1,1,2
10778,4,6,6,4
10779,5,9,9,5
10780,5,4,4,5
10781,1,3,3,1
10782,1,5,5,1
10783,3,1,1,3
10784,1,7,7,1
10785,8,7,7,8
10786,3,4,4,3
10787,11,4,4,11
10788,3,9,9,3
10789,6,5,5,6
10790,1,0,0,1
10791,5,2,2,5
10792,4,5,5,4
10793,5,2,2,5
10794,4,3,3,4
10795,4,7,7,4
10796,3,2,2,3
10797,3,2,2,3
10798,5,3,3,5
10799,2,0,0,2
10800,1,0,0,1
10801,1,14,14,1
10802,3,0,0,3
10803,3,1,1,3
10804,1,5,5,1
10805,8,4,4,8
10806,1,5,5,1
10807,4,8,8,4
10808,5,9,9,5
10809,4,3,3,4
10810,1,5,5,1
10811,3,1,1,3
10812,1,2,2,1
10813,4,8,8,4
10814,14,0,0,14
10815,5,6,6,5
10816,0,7,7,0
10817,5,8,8,5
10818,1,0,0,1
10819,8,7,7,8
10820,9,2,2,9
10821,0,2,2,0
10822,7,6,6,7
10823,3,1,1,3
10824,3,2,2,3
10825,3,1,1,3
10826,4,1,1,4
10827,1,3,3,1
10828,5,7,7,5
10829,3,5,5,3
10830,1,2,2,1
10831,7,4,4,7
10832,19,5,5,19
10833,4,3,3,4
10834,6,5,5,6
10835,6,13,13,6
10836,0,4,4,0
10837,5,2,2,5
10838,5,7,7,5
10839,1,2,2,1
10839,1,2,2,1
10839,1,2,2,1
10839,1,2,2,1
10840,10,5,5,10
10841,6,2,5,1
10841,6,2,5,1
10841,6,2,5,1
10841,6,2,5,1
10842,1,5,2,6
10842,1,5,2,6
10842,1,5,2,6
10842,1,5,2,6
10843,6,5,5,6
10843,6,5,5,6
10843,6,5,5,6
10843,6,5,5,6
10844,2,1,1,2
10845,5,4,4,5
10846,3,0,0,3
10847,6,5,5,6
