Date,Time,Loc
2024-09-11,14:32,SEA
2024-09-11,15:00,CHW
2024-09-11,14:37,STL
2024-09-11,14:56,LAD
2024-09-11,14:36,SFG
2024-09-12,14:28,SFG
2024-09-12,14:27,STL
2024-09-12,14:54,NYY
2024-09-12,14:33,DET
2024-09-12,14:45,CLE
2024-09-12,14:21,HOU
2024-09-12,14:49,SEA
2024-09-12,14:25,WSN
2024-09-13,14:41,SEA
2024-09-13,14:50,PHI
2024-09-13,14:46,PIT
2024-09-13,14:26,ATL
2024-09-13,14:21,MIN
2024-09-13,14:20,DET
2024-09-13,14:23,COL
2024-09-13,14:23,LAA
2024-09-13,14:33,SFG
2024-09-13,14:48,ARI
2024-09-13,14:21,CLE
2024-09-13,15:05,TOR
2024-09-13,14:52,NYY
2024-09-13,14:16,WSN
2024-09-13,14:20,CHW
2024-09-14,14:31,MIN
2024-09-14,14:35,DET
2024-09-14,15:02,CHW
2024-09-14,14:30,ATL
2024-09-14,14:49,PIT
2024-09-14,14:22,WSN
2024-09-14,14:44,COL
2024-09-14,14:16,CLE
2024-09-14,14:27,PHI
2024-09-14,14:42,SEA
2024-09-14,14:46,LAA
2024-09-14,14:51,NYY
2024-09-14,15:03,ARI
2024-09-14,14:32,TOR
2024-09-14,14:33,SFG
2024-09-15,14:13,CHW
2024-09-15,14:13,PHI
2024-09-15,14:48,PIT
2024-09-15,14:46,LAA
2024-09-15,14:21,WSN
2024-09-15,15:50,ARI
2024-09-15,14:49,MIN
2024-09-15,15:12,COL
2024-09-15,14:26,CLE
2024-09-15,14:17,SEA
2024-09-15,14:42,SFG
2024-09-15,14:26,TOR
2024-09-15,14:20,DET
2024-09-15,14:42,ATL
2024-09-15,14:51,NYY
2024-09-16,14:51,CLE
2024-09-16,14:28,NYM
2024-09-16,14:35,STL
2024-09-16,14:14,COL
2024-09-16,14:41,LAA
2024-09-16,14:44,SDP
2024-09-16,14:48,MIL
2024-09-16,14:37,ATL
2024-09-16,14:33,CHC
2024-09-16,14:58,KCR
2024-09-17,14:49,BAL
2024-09-17,14:57,MIA
2024-09-17,14:37,CLE
2024-09-17,15:04,CIN
2024-09-17,15:02,SEA
2024-09-17,14:34,TBR
2024-09-17,14:31,LAA
2024-09-17,14:23,STL
2024-09-17,14:48,CHC
2024-09-17,14:53,KCR
2024-09-17,15:15,SDP
2024-09-17,14:43,NYM
2024-09-17,14:40,MIL
2024-09-17,14:42,COL
2024-09-17,15:28,TEX
2024-09-18,14:48,MIA
2024-09-18,14:39,COL
2024-09-18,14:10,TEX
2024-09-18,14:06,SDP
2024-09-18,14:26,NYM
2024-09-18,15:35,LAA
2024-09-18,14:36,KCR
2024-09-18,14:36,BAL
2024-09-18,15:06,SEA
2024-09-18,14:20,CIN
2024-09-18,14:46,CLE
2024-09-18,14:41,MIL
2024-09-18,14:40,CHC
2024-09-18,14:24,TBR
2024-09-18,14:45,STL
2024-09-19,14:37,MIL
2024-09-19,14:51,CHC
2024-09-19,14:48,BAL
2024-09-19,14:07,TBR
2024-09-19,14:33,HOU
2024-09-19,15:06,MIA
2024-09-19,15:04,CLE
2024-09-19,14:58,CIN
2024-09-19,14:21,STL
2024-09-19,14:36,NYM
2024-09-19,14:42,SEA
2024-09-19,14:17,TEX
2024-09-20,14:23,TBR
2024-09-20,14:19,CHC
2024-09-20,15:58,BOS
2024-09-20,14:21,LAD
2024-09-20,14:26,BAL
2024-09-20,14:42,KCR
2024-09-20,14:34,MIA
2024-09-20,14:57,NYM
2024-09-20,14:36,ATH
2024-09-20,14:54,HOU
2024-09-20,14:56,MIL
2024-09-20,14:21,CIN
2024-09-20,14:53,SDP
2024-09-20,14:44,TEX
2024-09-20,14:22,STL
2024-09-21,14:14,KCR
2024-09-21,14:43,MIA
2024-09-21,15:20,BAL
2024-09-21,14:42,MIL
2024-09-21,14:47,TBR
2024-09-21,14:28,CIN
2024-09-21,14:39,ATH
2024-09-21,14:23,NYM
2024-09-21,14:23,CHC
2024-09-21,14:38,SDP
2024-09-21,14:39,STL
2024-09-21,14:53,LAD
2024-09-21,15:26,TEX
2024-09-21,14:49,HOU
2024-09-22,14:28,TEX
2024-09-22,14:53,LAD
2024-09-22,14:41,BOS
2024-09-22,14:15,STL
2024-09-22,14:25,CIN
2024-09-22,14:41,BOS
2024-09-22,15:06,HOU
2024-09-22,14:40,BAL
2024-09-22,14:31,BOS
2024-09-22,14:55,ATH
2024-09-22,14:31,BOS
2024-09-22,14:34,CHC
2024-09-22,14:30,NYM
2024-09-22,14:08,KCR
2024-09-22,14:24,SDP
2024-09-22,14:44,TBR
2024-09-22,14:45,MIA
2024-09-22,15:34,MIL
2024-09-23,14:35,TOR
2024-09-23,14:39,HOU
2024-09-23,14:34,PHI
2024-09-23,14:41,ARI
2024-09-24,14:34,ATH
2024-09-24,14:39,COL
2024-09-24,14:47,WSN
2024-09-24,14:06,CHW
2024-09-24,14:44,LAD
2024-09-24,14:41,PIT
2024-09-24,14:33,ARI
2024-09-24,14:16,ATL
2024-09-24,13:59,DET
2024-09-24,15:15,TOR
2024-09-24,14:26,HOU
2024-09-24,14:44,PHI
2024-09-24,14:22,CLE
2024-09-24,15:11,NYY
2024-09-24,14:47,MIN
2024-09-25,14:44,MIN
2024-09-25,14:44,PHI
2024-09-25,14:45,HOU
2024-09-25,14:24,WSN
2024-09-25,14:11,PIT
2024-09-25,14:47,LAD
2024-09-25,14:12,CLE
2024-09-25,14:49,ATH
2024-09-25,14:44,ARI
2024-09-25,14:11,COL
2024-09-25,14:41,DET
2024-09-25,14:53,CHW
2024-09-25,15:11,NYY
2024-09-25,14:30,TOR
2024-09-26,14:52,PIT
2024-09-26,14:50,NYY
2024-09-26,14:29,ATH
2024-09-26,14:23,DET
2024-09-26,14:29,LAD
2024-09-26,14:52,COL
2024-09-26,14:30,CHW
2024-09-26,16:16,MIN
2024-09-26,14:27,WSN
2024-09-27,14:32,WSN
2024-09-27,15:07,TOR
2024-09-27,14:25,BOS
2024-09-27,14:48,NYY
2024-09-27,14:59,COL
2024-09-27,15:15,CLE
2024-09-27,14:46,SFG
2024-09-27,14:26,SEA
2024-09-27,14:18,DET
2024-09-27,14:28,LAA
2024-09-27,13:48,CHC
2024-09-27,14:49,MIN
2024-09-27,15:05,MIL
2024-09-27,14:54,ARI
2024-09-27,13:59,ATL
2024-09-28,14:31,MIL
2024-09-28,14:51,SFG
2024-09-28,15:08,LAA
2024-09-28,14:31,ARI
2024-09-28,14:53,COL
2024-09-28,14:36,MIN
2024-09-28,14:13,CHC
2024-09-28,14:46,CLE
2024-09-28,14:33,TOR
2024-09-28,14:49,NYY
2024-09-28,14:35,WSN
2024-09-28,14:57,SEA
2024-09-28,14:26,DET
2024-09-28,14:20,ATL
2024-09-28,14:28,BOS
2024-09-29,14:41,ARI
2024-09-29,14:40,WSN
2024-09-29,14:55,NYY
2024-09-29,14:22,MIN
2024-09-29,15:01,CHC
2024-09-29,14:29,SEA
2024-09-29,14:29,SFG
2024-09-29,14:21,LAA
2024-09-29,14:13,BOS
2024-09-29,14:45,ATL
2024-09-29,14:33,COL
2024-09-29,14:58,DET
2024-09-29,14:34,MIL
2024-09-29,14:37,TOR
2024-09-30,14:58,ATL
2024-09-30,14:14,ATL
2024-09-30,14:58,ATL
2024-09-30,14:14,ATL
2025-03-18,14:38,CHC
2025-03-19,14:45,CHC
2025-03-27,14:17,SEA
2025-03-27,14:34,TEX
2025-03-27,15:04,MIA
2025-03-27,15:08,NYY
2025-03-27,14:45,HOU
2025-03-27,14:21,CHW
2025-03-27,15:09,WSN
2025-03-27,14:32,LAD
2025-03-27,14:41,KCR
2025-03-27,14:59,ARI
2025-03-27,14:49,TOR
2025-03-27,14:41,STL
2025-03-27,15:05,SDP
2025-03-27,14:24,CIN
2025-03-28,14:32,MIA
2025-03-28,14:27,TEX
2025-03-28,14:29,ARI
2025-03-28,14:39,SEA
2025-03-28,14:44,HOU
2025-03-28,14:19,TBR
2025-03-28,15:01,TOR
2025-03-28,14:34,SDP
2025-03-28,14:52,LAD
2025-03-29,14:12,CIN
2025-03-29,14:34,TBR
2025-03-29,14:19,CHW
2025-03-29,14:26,KCR
2025-03-29,15:05,NYY
2025-03-29,14:27,ARI
2025-03-29,14:54,SEA
2025-03-29,14:37,STL
2025-03-29,14:48,TEX
2025-03-29,14:48,TOR
2025-03-29,15:42,MIA
2025-03-29,14:31,HOU
2025-03-29,14:32,LAD
2025-03-29,14:24,SDP
2025-03-29,15:13,WSN
2025-03-30,14:21,SDP
2025-03-30,14:30,MIA
2025-03-30,14:20,STL
2025-03-30,15:07,KCR
2025-03-30,14:41,TBR
2025-03-30,14:42,TOR
2025-03-30,15:04,ARI
2025-03-30,14:03,SEA
2025-03-30,14:13,TEX
2025-03-30,14:15,CHW
2025-03-30,14:23,CIN
2025-03-30,14:33,WSN
2025-03-30,14:41,NYY
2025-03-31,14:56,STL
2025-03-31,14:58,SEA
2025-03-31,14:25,TBR
2025-03-31,14:37,HOU
2025-03-31,14:43,BAL
2025-03-31,14:25,CIN
2025-03-31,14:26,LAD
2025-03-31,15:10,ATH
2025-03-31,14:55,MIL
2025-03-31,14:47,MIA
2025-03-31,14:39,PHI
2025-03-31,14:35,SDP
2025-03-31,14:28,CHW
2025-03-31,14:41,TOR
2025-04-01,15:06,STL
2025-04-01,14:53,NYY
2025-04-01,14:24,SEA
2025-04-01,14:31,LAD
2025-04-01,14:54,CHW
2025-04-01,14:42,TBR
2025-04-01,14:30,MIL
2025-04-01,14:05,MIA
2025-04-01,14:20,ATH
2025-04-01,14:37,TOR
2025-04-01,14:13,CIN
2025-04-01,14:32,SDP
2025-04-01,14:21,HOU
2025-04-02,14:27,TOR
2025-04-02,14:32,PHI
2025-04-02,15:10,MIL
2025-04-02,14:51,ATH
2025-04-02,14:44,LAD
2025-04-02,14:37,TBR
2025-04-02,14:48,STL
2025-04-02,15:27,MIA
2025-04-02,14:13,CIN
2025-04-02,14:12,SEA
2025-04-02,14:19,BAL
2025-04-02,14:17,CHW
2025-04-02,14:26,SDP
2025-04-02,14:34,HOU
2025-04-02,14:34,NYY
2025-04-03,15:00,NYY
2025-04-03,14:09,MIL
2025-04-03,14:42,BAL
2025-04-03,14:43,PHI
2025-04-03,14:31,MIN
2025-04-04,14:38,NYM
2025-04-04,14:20,ATL
2025-04-04,14:24,MIL
2025-04-04,14:14,TEX
2025-04-04,16:03,SFG
2025-04-04,14:45,KCR
2025-04-04,15:21,COL
2025-04-04,14:38,CHC
2025-04-04,14:29,PHI
2025-04-04,14:34,WSN
2025-04-04,15:00,BOS
2025-04-04,15:14,LAA
2025-04-04,15:18,PIT
2025-04-04,14:59,DET
2025-04-05,14:39,KCR
2025-04-05,14:31,ATL
2025-04-05,14:18,TEX
2025-04-05,14:44,COL
2025-04-05,14:44,PIT
2025-04-05,14:17,DET
2025-04-05,14:40,MIL
2025-04-05,15:11,NYM
2025-04-05,14:43,MIN
2025-04-05,14:36,LAA
2025-04-05,14:47,CHC
2025-04-05,14:27,SFG
2025-04-05,14:26,PHI
2025-04-05,14:24,WSN
2025-04-06,14:36,MIL
2025-04-06,14:20,LAA
2025-04-06,15:24,BOS
2025-04-06,14:43,SFG
2025-04-06,15:24,BOS
2025-04-06,15:10,BOS
2025-04-06,15:10,BOS
2025-04-06,14:37,DET
2025-04-06,14:17,KCR
2025-04-06,14:33,COL
2025-04-06,15:16,CHC
2025-04-06,14:56,PHI
2025-04-06,14:32,NYM
2025-04-06,14:46,TEX
2025-04-06,14:50,WSN
2025-04-06,15:21,PIT
2025-04-06,15:26,MIN
2025-04-07,14:24,DET
2025-04-07,14:09,SFG
2025-04-07,14:19,ATH
2025-04-07,14:33,KCR
2025-04-07,14:31,PIT
2025-04-07,14:37,NYM
2025-04-07,14:25,ARI
2025-04-07,14:13,CHC
2025-04-07,14:34,WSN
2025-04-07,14:28,SEA
2025-04-07,14:54,BOS
2025-04-08,14:36,COL
2025-04-08,15:34,SEA
2025-04-08,14:37,ATH
2025-04-08,15:01,TBR
2025-04-08,14:30,CLE
2025-04-08,14:30,PIT
2025-04-08,14:46,BOS
2025-04-08,15:03,NYM
2025-04-08,14:36,WSN
2025-04-08,14:48,ATL
2025-04-08,14:43,CHC
2025-04-08,14:04,DET
2025-04-08,14:37,ARI
2025-04-08,14:05,SFG
2025-04-08,14:33,KCR
2025-04-09,15:13,SEA
2025-04-09,14:45,WSN
2025-04-09,14:48,DET
2025-04-09,14:16,CHC
2025-04-09,14:37,CLE
2025-04-09,14:41,SFG
2025-04-09,14:19,TBR
2025-04-09,14:25,ATH
2025-04-09,15:23,PIT
2025-04-09,15:07,ATL
2025-04-09,14:18,KCR
2025-04-09,14:31,BOS
2025-04-09,14:37,ARI
2025-04-09,15:06,COL
2025-04-09,14:31,NYM
2025-04-10,14:53,ATL
2025-04-10,14:18,TBR
2025-04-10,14:27,CLE
2025-04-10,14:24,KCR
2025-04-10,15:11,BOS
2025-04-10,14:37,COL
2025-04-11,14:17,TBR
2025-04-11,14:36,CLE
2025-04-11,14:23,LAD
2025-04-11,15:21,ATH
2025-04-11,14:33,SEA
2025-04-11,14:46,CHW
2025-04-11,15:21,MIN
2025-04-11,14:07,SDP
2025-04-11,14:28,ARI
2025-04-11,14:48,MIA
2025-04-11,14:33,NYY
2025-04-11,14:44,HOU
2025-04-11,14:18,CIN
2025-04-11,14:17,STL
2025-04-12,15:00,TBR
2025-04-12,14:40,LAD
2025-04-12,14:46,CHW
2025-04-12,15:12,NYY
2025-04-12,14:25,MIN
2025-04-12,14:32,ATH
2025-04-12,14:42,ARI
2025-04-12,14:36,CLE
2025-04-12,14:19,CIN
2025-04-12,14:33,MIA
2025-04-12,14:31,HOU
2025-04-12,14:33,SEA
2025-04-12,14:23,STL
2025-04-12,14:12,SDP
2025-04-12,14:37,BAL
2025-04-13,14:12,STL
2025-04-13,14:37,NYY
2025-04-13,14:38,SEA
2025-04-13,14:03,CIN
2025-04-13,14:10,CLE
2025-04-13,14:42,ATH
2025-04-13,14:46,LAD
2025-04-13,14:50,ARI
2025-04-13,14:20,CHW
2025-04-13,14:15,SDP
2025-04-13,14:37,HOU
2025-04-13,14:15,MIN
2025-04-13,14:53,MIA
2025-04-13,14:45,TBR
2025-04-13,15:24,BAL
2025-04-14,14:49,LAD
2025-04-14,15:10,SDP
2025-04-14,14:31,PIT
2025-04-14,14:36,STL
2025-04-14,14:41,TBR
2025-04-14,14:16,TOR
2025-04-14,14:45,MIN
2025-04-14,14:23,MIL
2025-04-14,14:23,NYY
2025-04-14,14:41,PHI
2025-04-15,14:29,NYY
2025-04-15,14:36,MIL
2025-04-15,15:00,SDP
2025-04-15,14:33,TOR
2025-04-15,14:41,MIN
2025-04-15,14:39,MIA
2025-04-15,14:53,CIN
2025-04-15,14:16,PIT
2025-04-15,14:46,TBR
2025-04-15,14:25,STL
2025-04-15,14:37,CHW
2025-04-15,14:58,LAD
2025-04-15,14:36,PHI
2025-04-15,14:30,TEX
2025-04-15,14:50,BAL
2025-04-16,14:44,BAL
2025-04-16,14:24,STL
2025-04-16,15:00,MIN
2025-04-16,14:52,LAD
2025-04-16,14:43,TOR
2025-04-16,14:39,SDP
2025-04-16,14:39,MIA
2025-04-16,15:01,PHI
2025-04-16,14:47,CHW
2025-04-16,14:23,NYY
2025-04-16,14:26,TEX
2025-04-16,14:17,PIT
2025-04-16,14:21,MIL
2025-04-16,14:48,CIN
2025-04-16,14:17,TBR
2025-04-17,14:31,NYM
2025-04-17,14:21,PHI
2025-04-17,14:11,PIT
2025-04-17,14:48,TBR
2025-04-17,14:27,BAL
2025-04-17,14:46,DET
2025-04-17,14:35,CHW
2025-04-17,15:20,MIA
2025-04-17,15:29,CIN
2025-04-17,14:14,TEX
2025-04-18,14:22,BOS
2025-04-18,14:19,LAA
2025-04-18,14:26,HOU
2025-04-18,15:09,CHC
2025-04-18,14:43,ATL
2025-04-18,14:43,NYM
2025-04-18,14:57,MIL
2025-04-18,15:06,PIT
2025-04-18,14:20,TOR
2025-04-18,14:33,PHI
2025-04-18,14:42,BAL
2025-04-18,14:56,DET
2025-04-18,14:33,TBR
2025-04-18,14:22,TEX
2025-04-19,14:00,LAA
2025-04-19,15:15,PHI
2025-04-19,15:22,TBR
2025-04-19,13:59,MIL
2025-04-19,14:34,PIT
2025-04-19,15:02,COL
2025-04-19,15:24,BAL
2025-04-19,15:51,TOR
2025-04-19,14:35,CHC
2025-04-19,14:59,BOS
2025-04-19,14:23,TEX
2025-04-19,14:26,NYM
2025-04-19,15:03,ATL
2025-04-19,14:38,HOU
2025-04-19,14:04,DET
2025-04-20,14:20,COL
2025-04-20,14:20,COL
2025-04-20,14:29,COL
2025-04-20,15:15,CHC
2025-04-20,14:53,DET
2025-04-20,14:51,MIL
2025-04-20,14:56,PIT
2025-04-20,14:32,TEX
2025-04-20,14:29,COL
2025-04-20,15:00,LAA
2025-04-20,14:46,BOS
2025-04-20,14:44,NYM
2025-04-20,15:11,HOU
2025-04-20,14:56,TOR
2025-04-20,15:08,BAL
2025-04-20,14:39,TBR
2025-04-20,15:02,PHI
2025-04-20,14:21,ATL
2025-04-21,14:14,BOS
2025-04-21,14:30,SFG
2025-04-21,14:46,DET
2025-04-21,14:21,HOU
2025-04-21,14:40,NYM
2025-04-21,14:11,ATL
2025-04-21,14:36,MIA
2025-04-21,14:42,CLE
2025-04-22,14:21,ARI
2025-04-22,14:25,HOU
2025-04-22,14:52,ATH
2025-04-22,15:21,CHC
2025-04-22,14:20,DET
2025-04-22,14:53,KCR
2025-04-22,15:14,BOS
2025-04-22,15:02,ATL
2025-04-22,14:28,MIA
2025-04-22,14:48,SFG
2025-04-22,14:58,LAA
2025-04-22,14:31,MIN
2025-04-22,15:02,NYM
2025-04-22,14:24,WSN
2025-04-22,14:30,CLE
2025-04-23,15:18,ARI
2025-04-23,15:14,NYM
2025-04-23,14:55,MIN
2025-04-23,14:24,LAA
2025-04-23,14:54,BOS
2025-04-23,14:37,WSN
2025-04-23,14:34,HOU
2025-04-23,14:22,ATL
2025-04-23,14:40,CHC
2025-04-23,14:34,SFG
2025-04-23,14:16,DET
2025-04-23,14:42,CLE
2025-04-23,14:39,ATH
2025-04-23,14:35,MIA
2025-04-24,15:08,ARI
2025-04-24,14:50,SFG
2025-04-24,14:22,WSN
2025-04-24,14:47,ATH
2025-04-24,14:29,MIN
2025-04-24,14:54,BOS
2025-04-24,14:28,LAA
2025-04-25,14:28,ATH
2025-04-25,14:27,SDP
2025-04-25,14:38,LAD
2025-04-25,14:23,SEA
2025-04-25,14:50,NYY
2025-04-25,14:49,WSN
2025-04-25,14:47,MIN
2025-04-25,14:29,STL
2025-04-25,14:54,CHC
2025-04-25,13:58,KCR
2025-04-25,15:01,ARI
2025-04-25,15:12,COL
2025-04-25,14:40,SFG
2025-04-26,14:50,DET
2025-04-26,14:50,DET
2025-04-26,14:09,KCR
2025-04-26,14:47,ARI
2025-04-26,14:54,SDP
2025-04-26,14:39,SEA
2025-04-26,14:38,MIN
2025-04-26,14:59,DET
2025-04-26,14:58,CHC
2025-04-26,14:47,COL
2025-04-26,14:34,CLE
2025-04-26,14:43,WSN
2025-04-26,14:29,CLE
2025-04-26,14:59,DET
2025-04-26,14:29,CLE
2025-04-26,14:47,STL
2025-04-26,14:56,LAD
2025-04-26,14:38,SFG
2025-04-26,14:30,ATH
2025-04-26,14:34,CLE
2025-04-27,14:37,SFG
2025-04-27,14:44,CLE
2025-04-27,14:43,ARI
2025-04-27,14:31,SDP
2025-04-27,15:01,NYY
2025-04-27,14:44,LAD
2025-04-27,14:43,SEA
2025-04-27,15:01,NYY
2025-04-27,14:42,STL
2025-04-27,14:32,NYY
2025-04-27,14:26,ATH
2025-04-27,14:35,COL
2025-04-27,14:26,DET
2025-04-27,14:22,MIN
2025-04-27,14:32,NYY
2025-04-27,15:03,WSN
2025-04-27,14:45,CHC
2025-04-27,14:38,KCR
2025-04-28,14:59,LAD
2025-04-28,14:35,HOU
2025-04-28,14:48,TEX
2025-04-28,14:10,CIN
2025-04-28,15:02,WSN
2025-04-28,14:46,BAL
2025-04-28,14:37,COL
2025-04-28,14:41,CLE
2025-04-29,14:44,PIT
2025-04-29,14:57,PHI
2025-04-29,14:49,CHW
2025-04-29,14:29,TOR
2025-04-29,14:48,LAD
2025-04-29,14:46,HOU
2025-04-29,14:17,CLE
2025-04-29,14:57,BAL
2025-04-29,14:43,TEX
2025-04-29,14:23,SDP
2025-04-29,14:20,COL
2025-04-29,14:31,TBR
2025-04-29,14:24,SEA
2025-04-29,14:30,NYM
2025-04-30,14:24,CLE
2025-04-30,14:22,TBR
2025-04-30,14:21,CIN
2025-04-30,14:34,SDP
2025-04-30,15:05,NYM
2025-04-30,14:52,CHW
2025-04-30,14:21,CIN
2025-04-30,14:51,TEX
2025-04-30,14:26,CIN
2025-04-30,14:26,CIN
2025-04-30,14:56,TOR
2025-04-30,14:09,COL
2025-04-30,14:41,SEA
2025-04-30,14:38,PIT
2025-04-30,14:53,HOU
2025-04-30,14:17,PHI
2025-04-30,14:54,BAL
2025-04-30,14:53,LAD
2025-05-01,14:37,TBR
2025-05-01,14:55,NYM
2025-05-01,14:08,TOR
2025-05-01,14:42,LAA
2025-05-01,15:14,CLE
2025-05-01,14:21,CIN
2025-05-01,14:26,PHI
2025-05-01,14:32,PIT
2025-05-01,14:18,CHW
2025-05-01,14:25,TEX
2025-05-01,14:19,SFG
2025-05-02,14:19,ATL
2025-05-02,14:29,BOS
2025-05-02,14:03,BAL
2025-05-02,14:38,CHW
2025-05-02,14:44,CIN
2025-05-02,14:40,TOR
2025-05-02,14:26,LAA
2025-05-02,14:34,MIL
2025-05-02,14:43,TEX
2025-05-02,14:16,PHI
2025-05-02,14:51,STL
2025-05-02,14:02,SFG
2025-05-02,15:22,PIT
2025-05-02,14:24,NYY
2025-05-02,14:30,MIA
2025-05-03,14:17,MIL
2025-05-03,14:21,SFG
2025-05-03,14:53,TOR
2025-05-03,14:36,TEX
2025-05-03,14:53,CIN
2025-05-03,14:44,NYY
2025-05-03,14:16,LAA
2025-05-03,14:51,PHI
2025-05-03,14:42,MIA
2025-05-03,14:44,BOS
2025-05-03,14:18,PIT
2025-05-03,15:05,ATL
2025-05-03,14:24,BAL
2025-05-03,14:37,CHW
2025-05-04,14:30,BOS
2025-05-04,14:28,MIA
2025-05-04,15:04,NYY
2025-05-04,14:18,TEX
2025-05-04,14:59,BAL
2025-05-04,14:46,STL
2025-05-04,14:46,STL
2025-05-04,15:05,STL
2025-05-04,15:05,STL
2025-05-04,14:30,CHW
2025-05-04,14:41,LAA
2025-05-04,14:38,PIT
2025-05-04,15:30,PHI
2025-05-04,14:43,ATL
2025-05-04,14:28,MIL
2025-05-04,14:41,CIN
2025-05-04,14:29,SFG
2025-05-04,15:14,TOR
2025-05-05,14:08,ATL
2025-05-05,14:53,NYY
2025-05-05,14:28,KCR
2025-05-05,15:37,ATH
2025-05-05,14:29,MIL
2025-05-05,14:44,MIA
2025-05-05,14:42,STL
2025-05-05,15:03,ARI
2025-05-05,14:23,CHC
2025-05-06,14:43,LAA
2025-05-06,14:46,BOS
2025-05-06,14:33,MIL
2025-05-06,14:52,ATH
2025-05-06,14:33,ARI
2025-05-06,14:50,TBR
2025-05-06,15:25,CHC
2025-05-06,14:14,STL
2025-05-06,14:26,KCR
2025-05-06,15:16,MIA
2025-05-06,14:52,WSN
2025-05-06,14:45,NYY
2025-05-06,14:52,WSN
2025-05-06,14:23,WSN
2025-05-06,14:23,WSN
2025-05-06,15:07,ATL
2025-05-06,14:33,MIN
2025-05-07,14:58,ATH
2025-05-07,14:46,LAA
2025-05-07,14:35,TBR
2025-05-07,15:13,COL
2025-05-07,14:58,WSN
2025-05-07,14:47,ARI
2025-05-07,14:40,CHC
2025-05-07,14:08,KCR
2025-05-07,14:34,ATL
2025-05-07,14:34,MIL
2025-05-07,14:43,MIA
2025-05-07,15:03,NYY
2025-05-07,14:17,STL
2025-05-07,14:26,MIN
2025-05-07,14:44,BOS
2025-05-08,14:51,LAA
2025-05-08,14:23,MIN
2025-05-08,14:23,COL
2025-05-08,14:23,COL
2025-05-08,14:37,BOS
2025-05-08,14:20,COL
2025-05-08,14:20,COL
2025-05-08,14:40,KCR
2025-05-08,15:09,TBR
2025-05-08,15:11,ATL
2025-05-08,14:27,ARI
2025-05-09,14:57,LAA
2025-05-09,14:45,WSN
2025-05-09,14:52,SEA
2025-05-09,14:43,TBR
2025-05-09,14:01,DET
2025-05-09,15:19,ARI
2025-05-09,14:23,PIT
2025-05-09,14:32,CHW
2025-05-09,15:11,COL
2025-05-09,15:07,KCR
2025-05-09,14:43,ATH
2025-05-09,14:49,NYM
2025-05-09,14:05,MIN
2025-05-09,14:25,HOU
2025-05-09,14:38,CLE
2025-05-10,14:32,CLE
2025-05-10,14:14,ARI
2025-05-10,14:04,MIN
2025-05-10,14:29,WSN
2025-05-10,14:44,LAA
2025-05-10,15:05,PIT
2025-05-10,14:35,COL
2025-05-10,14:40,KCR
2025-05-10,14:59,ATH
2025-05-10,14:37,SEA
2025-05-10,14:23,TBR
2025-05-10,14:41,CHW
2025-05-10,14:56,NYM
2025-05-10,14:47,DET
2025-05-10,15:16,HOU
2025-05-11,14:30,CLE
2025-05-11,14:44,PIT
2025-05-11,14:13,COL
2025-05-11,14:43,LAA
2025-05-11,14:24,KCR
2025-05-11,14:24,WSN
2025-05-11,14:28,TBR
2025-05-11,14:36,HOU
2025-05-11,14:47,ARI
2025-05-11,14:41,DET
2025-05-11,14:34,CHW
2025-05-11,14:49,ATH
2025-05-11,14:32,SEA
2025-05-11,14:57,MIN
2025-05-11,14:40,NYM
2025-05-12,15:00,SEA
2025-05-12,14:33,DET
2025-05-12,14:51,NYM
2025-05-12,14:43,CLE
2025-05-12,14:44,HOU
2025-05-12,14:09,TEX
2025-05-12,14:21,ATL
2025-05-12,14:58,SDP
2025-05-12,14:28,PHI
2025-05-12,14:17,SFG
2025-05-12,14:36,CHC
2025-05-13,14:42,CHC
2025-05-13,14:57,CIN
2025-05-13,15:37,DET
2025-05-13,14:29,NYM
2025-05-13,14:25,ATL
2025-05-13,14:08,HOU
2025-05-13,15:21,SEA
2025-05-13,14:11,CLE
2025-05-13,14:28,TEX
2025-05-13,14:35,SDP
2025-05-13,14:56,TOR
2025-05-13,14:34,LAD
2025-05-13,15:00,SFG
2025-05-14,14:40,CIN
2025-05-14,14:36,BAL
2025-05-14,14:36,BAL
2025-05-14,15:17,PHI
2025-05-14,15:17,PHI
2025-05-14,14:58,ATL
2025-05-14,14:36,PHI
2025-05-14,14:36,PHI
2025-05-14,14:57,CLE
2025-05-14,15:01,BAL
2025-05-14,15:01,BAL
2025-05-14,14:34,LAD
2025-05-14,15:14,SFG
2025-05-14,14:21,SDP
2025-05-14,14:43,SEA
2025-05-14,14:29,HOU
2025-05-14,14:11,CHC
2025-05-14,14:46,TEX
2025-05-14,14:27,TOR
2025-05-14,14:38,DET
2025-05-14,14:51,NYM
2025-05-15,14:01,TEX
2025-05-15,14:45,BAL
2025-05-15,14:37,LAD
2025-05-15,14:22,ATL
2025-05-15,14:10,CIN
2025-05-15,14:34,TOR
2025-05-16,14:35,BOS
2025-05-16,15:18,BAL
2025-05-16,14:52,PHI
2025-05-16,14:21,CIN
2025-05-16,14:55,TOR
2025-05-16,14:32,MIL
2025-05-16,14:41,LAD
2025-05-16,15:00,TEX
2025-05-16,14:52,CHC
2025-05-16,14:45,MIA
2025-05-16,14:58,NYY
2025-05-16,14:34,SFG
2025-05-16,14:45,KCR
2025-05-16,14:46,ARI
2025-05-16,14:30,SDP
2025-05-17,14:53,BOS
2025-05-17,15:22,ARI
2025-05-17,14:13,CIN
