Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2022,100,1,4.0,2.5,5.3,4.1,3.21,4.8,0.9,0.1,4.409999999999999,18.0,0.5,0.4,0.9,0.4,0.001,0.9,14.0675,90.98336,16.299694,16.79314,239.47037,239.0363,26.28,12.513918,-8.27998161315918,-14.040011405944824,-8.639985084533691,-14.400007247924805,7.5,0.5773502691896258,1.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,1,0.0,10.0,-0.99996316,-0.008583428
2022,100,1,4.1,3.3,5.1,4.4,2.972,4.2,0.9,0.1,3.8199999999999994,16.0,0.4,0.4,0.8,0.4,0.0,1.0,16.317501,78.99757,12.783802,13.479583,237.65257,235.88548,20.880001,15.292736,-6.839997291564941,-10.80000114440918,-7.560008525848389,-11.159992218017578,8.0,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,10.0,-0.99996316,0.008583929
2023,94,1,4.4,2.8,5.6,2.7,2.6610000000000005,3.7,0.8,0.0,3.4200000000000004,14.2,4.840000000000001,3.5,1.5,0.7,4.98,23.4,11.2675,86.03987,23.277834,28.017622,148.27644,152.44728,34.2,7.6167727,-19.80000877380371,12.239984512329102,-24.84001922607422,12.959959983825684,8.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.9955458,-0.09427918
2023,94,1,4.1,2.9,5.3,2.5,2.63,3.5,0.7,0.1,3.62,15.2,4.5200000000000005,3.6,1.5,0.7,5.279999999999999,23.7,10.117499,81.91422,2.5959969,3.096837,56.309914,54.46224,6.12,9.011271,1.4400006532669067,2.1599996089935303,1.8000035285949707,2.5199973583221436,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.9937807,-0.111355186
2023,94,1,4.6,3.1,5.4,2.8,2.7779999999999996,4.1,0.6,0.2,3.8200000000000003,15.2,4.633,3.8,1.4,0.8,5.18,23.9,9.3175,88.218376,4.452954,5.771239,75.96373,93.57626,6.4799995,8.013402,1.080001950263977,4.3199992179870605,-0.35999253392219543,5.760000228881836,8.75,0.28867513459481314,0.5,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,0,0.25,4.0,0.99172264,-0.12839839
2023,94,0,4.7,4.5,5.5,6.0,2.572,4.8,0.6,0.2,4.33,17.0,4.173,4.4,1.0,0.5,4.709999999999999,19.9,10.7675,93.22901,4.1046314,7.072878,37.875053,14.743609,5.7599998,10.105348,3.239996910095215,2.5200037956237793,6.839998722076416,1.800005555152893,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.98937243,-0.14540374
2023,94,0,4.5,5.2,4.8,6.1,2.7,5.1,0.4,0.4,4.42,17.2,3.9769999999999994,4.8,1.1,0.6,4.81,20.7,11.9175,97.716866,15.256526,16.75064,250.70985,261.34753,24.84,10.17759,-5.04002571105957,-14.39999008178711,-2.5199790000915527,-16.560001373291016,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,4.0,0.9867306,-0.16236612
2023,94,0,4.5,5.0,5.3,6.0,2.527,4.9,0.6,0.4,4.34,17.2,3.8970000000000007,4.3,1.4,0.5,4.72,20.3,9.1675,62.684002,22.881958,26.405453,294.14554,295.8663,34.2,4.1095324,9.359999656677246,-20.880001068115234,11.519975662231445,-23.760009765625,7.75,0.28867513459481275,0.5,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.25,4.0,0.98379797,-0.17928079
2023,94,0,4.4,4.2,4.0,5.1,2.564,5.0,0.7,0.4,4.56,18.8,5.1850000000000005,4.4,2.9,1.2,4.64,22.1,8.6675,78.391785,4.452954,3.7064266,14.036275,29.054508,6.12,6.8258724,4.3199992179870605,1.0800023078918457,3.2400028705596924,1.7999944686889648,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9499899,-0.3122805
2023,94,0,4.2,5.1,3.9,5.8,2.936,4.3,1.0,0.6,4.279999999999999,18.7,5.445,4.0,3.0,1.4,4.63,22.4,10.6675,81.4286,4.6800003,4.3349743,247.3801,221.63345,6.4799995,9.367301,-1.8000028133392334,-4.3199992179870605,-3.240004777908325,-2.879995107650757,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.94448924,-0.32854238
2023,94,1,3.2,5.8,3.6,6.0,2.82,4.3,1.1,0.7,4.279999999999999,18.7,4.32,4.5,2.8,1.3,4.93,22.8,11.0675,92.622574,6.193674,6.489992,215.53777,213.6901,11.879999,10.157164,-5.039994239807129,-3.600008010864258,-5.399997711181641,-3.6000030040740967,9.0,0.2581988897471613,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.93871015,-0.3447074
2023,94,1,3.5,6.2,4.2,6.2,3.15,5.0,1.2,0.8,4.869999999999999,20.7,4.421,5.1,2.7,1.2,4.92,22.8,10.7175,95.757545,24.098497,27.869207,256.17133,264.06857,37.8,7.238844,-5.760007381439209,-23.39999771118164,-2.879952907562256,-27.720003128051758,9.0,0.0,0.0,1.975,1.85,0.9624685413500644,1.0,1.0,0.0,0,0.0,4.0,0.9326545,-0.36077085
2023,94,0,3.6,4.6,4.2,4.8,3.7349999999999994,5.1,1.3,0.8,5.08,21.9,5.631,5.3,2.4,0.9,5.27,23.5,10.117499,80.24792,11.298495,7.5685663,247.52052,267.27374,20.16,7.6705055,-4.320008277893066,-10.439995765686035,-0.35999324917793274,-7.559999942779541,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.92632395,-0.37672788
2023,94,0,3.9,4.4,4.1,4.8,3.6729999999999996,4.9,1.4,0.7,5.279999999999999,22.5,5.415,5.6,2.1,0.9,5.369999999999999,23.8,10.117499,89.796745,13.527572,12.413477,154.7989,150.46132,19.08,7.7560368,-12.240002632141113,5.759994983673096,-10.80001163482666,6.119980812072754,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,4.0,0.9197204,-0.39257398
2023,94,0,3.9,4.4,4.1,4.9,3.7049999999999996,4.3,1.3,0.6,4.79,20.8,5.781999999999999,5.7,1.6,1.0,5.38,23.6,10.0675,93.19273,10.464797,9.931042,229.18501,223.53127,15.84,8.285348,-6.839986324310303,-7.920010566711426,-7.199991226196289,-6.840008735656738,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.91284585,-0.4083044
2023,94,1,4.3,4.0,4.2,4.9,3.902,4.2,1.4,0.8,4.78,21.1,6.18,5.1,1.7,1.1,5.08,23.1,10.1675,94.46117,9.346143,10.787993,254.3577,244.2901,14.759999,8.629997,-2.5200083255767822,-8.99999713897705,-4.679990768432617,-9.720004081726074,8.5,0.3779644730092272,1.0,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,1,0.0,4.0,0.9057023,-0.42391437
2023,94,0,4.2,3.9,4.5,3.4,3.836,4.3,1.4,0.7,4.8,21.4,3.5170000000000003,5.1,1.8,0.7,5.67,23.5,11.4175,79.07455,15.124284,15.496736,268.6361,267.33704,23.759998,8.669127,-0.35999271273612976,-15.119998931884766,-0.719989001750946,-15.480001449584961,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,5.0,0.83913773,-0.543919
2023,94,1,4.3,4.3,4.6,3.3,4.452,4.4,1.3,0.7,4.88,21.6,3.7439999999999998,5.0,2.0,0.7,5.75,24.1,11.7175,87.24932,22.288042,24.387178,238.8776,238.89125,34.56,8.389555,-11.519976615905762,-19.080015182495117,-12.599979400634766,-20.880014419555664,8.25,0.4432026302139591,1.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.25,5.0,0.82967687,-0.55824393
2023,94,1,4.2,3.4,4.6,3.2,4.339,4.7,1.4,0.7,5.26,22.4,3.689,4.9,1.9,0.7,5.75,24.1,10.8175,85.70327,3.0758414,3.396233,159.44388,147.99466,4.32,9.980251,-2.8799986839294434,1.0800037384033203,-2.8800010681152344,1.7999976873397827,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.8199717,-0.5724041
2023,94,0,4.1,5.9,4.4,3.9,4.345,4.7,1.3,0.7,5.4399999999999995,22.8,4.058,6.4,2.1,0.9,5.05,23.2,12.1675,78.917046,20.163212,23.042812,178.97699,180.89516,30.960001,8.864503,-20.159997940063477,0.3599928617477417,-23.03999900817871,-0.35999447107315063,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.8100248,-0.58639556
2023,94,0,4.2,6.0,3.8,4.3,4.362,4.5,1.2,0.6,5.64,23.6,3.842,6.3,2.0,0.9,5.34,23.7,11.9175,86.39528,13.698934,13.698934,273.01273,273.01273,20.16,9.856136,0.7199862599372864,-13.680000305175781,0.7199862599372864,-13.680000305175781,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,5.0,0.79983926,-0.60021424
2023,94,1,3.9,6.0,4.2,4.1,4.268,4.4,1.2,0.5,5.64,24.1,3.9910000000000005,6.2,1.9,0.9,5.34,24.2,11.5175,80.17071,25.264202,27.757376,265.91446,267.02634,38.16,7.3667164,-1.7999660968780518,-25.200000762939453,-1.4399654865264893,-27.720001220703125,8.25,0.4432026302139593,1.0,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,5.0,0.7894178,-0.61385626
2023,94,0,4.0,4.3,3.8,4.3,4.375,4.7,1.4,0.6,5.55,24.1,4.909000000000001,4.6,1.2,0.8,5.35,23.5,12.7675,90.595085,18.218275,20.390114,232.22426,227.86247,28.8,10.502541,-11.160013198852539,-14.399988174438477,-13.67998218536377,-15.120014190673828,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7338852,-0.6792735
2023,94,0,4.2,4.2,3.8,4.5,4.471,4.7,1.4,0.7,5.07,22.7,4.782,4.4,1.1,0.7,4.76,21.6,12.117499,94.230644,15.379206,15.484185,249.44386,252.40749,23.759998,10.251283,-5.400023460388184,-14.39999008178711,-4.6800217628479,-14.759992599487305,8.25,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,5.0,0.72211653,-0.69177145
2023,94,1,4.1,4.3,3.8,4.2,4.183,4.8,1.9,0.7,5.27,24.2,4.741999999999999,4.6,1.2,0.6,4.56,21.7,11.9175,90.535164,19.486609,22.127556,244.85524,248.02544,30.239998,9.212704,-8.279991149902344,-17.64000129699707,-8.280017852783203,-20.519990921020508,7.5,1.0327955589886442,2.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,5.0,0.710135,-0.70406556
2023,94,0,4.1,3.4,4.2,4.4,4.637,4.4,1.9,0.5,4.9799999999999995,23.2,4.983,5.2,1.7,0.5,4.380000000000001,20.1,12.2675,89.06542,24.1388,27.691935,252.64589,254.15685,36.36,8.913571,-7.2000346183776855,-23.03999137878418,-7.560031890869141,-26.639991760253906,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,5.0,0.68554753,-0.7280278
2023,94,1,4.5,2.9,4.5,4.2,4.536,4.3,2.0,0.4,4.87,22.8,4.997000000000001,5.1,1.6,0.3,4.49,20.4,12.0175,89.94076,26.758923,30.244286,259.14365,261.09836,42.12,8.252152,-5.039970874786377,-26.280004501342773,-4.679960250854492,-29.880006790161133,7.25,0.4432026302139593,1.0,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,5.0,0.672949,-0.7396889
2023,94,1,3.9,3.0,4.1,4.1,4.093999999999999,4.4,2.0,0.4,4.970000000000001,22.8,4.475,5.7,1.5,0.3,4.779999999999999,20.6,11.4675,92.954506,17.174677,18.079027,213.02386,215.2725,27.72,9.085281,-14.399999618530273,-9.359996795654297,-14.75998592376709,-10.440020561218262,7.75,0.28867513459481275,0.5,1.93,1.8900000000000001,0.9625160210277497,1.0,1.0,0.0,0,0.25,5.0,0.6601522,-0.7511319
2023,94,1,4.2,3.0,4.8,5.0,4.298,4.4,1.8,0.6,4.680000000000001,22.0,0.3,0.2,1.0,0.2000000000000001,0.954,1.8,12.8175,81.1647,15.778518,16.746773,207.1496,205.4633,24.84,10.438775,-14.040011405944824,-7.19998025894165,-15.12000560760498,-7.19998836517334,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.55110145,-0.83443826
2023,94,0,5.3,3.1,5.8,4.6,3.9800000000000004,4.3,1.6,0.5,4.880000000000001,22.4,0.4,0.9,1.5,0.9,0.908,1.6,13.4175,77.26521,16.1198,17.238699,240.57263,241.29414,24.84,10.947141,-7.919978141784668,-14.040010452270508,-8.279974937438965,-15.120012283325195,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.5366963,-0.8437755
2023,94,1,5.3,3.3,5.9,3.5,4.0969999999999995,4.1,1.5,0.6,4.2,19.5,0.5,0.8,1.4,0.8,0.9530000000000001,1.6,11.7175,88.13107,21.407139,23.224882,250.34608,251.00325,32.760002,8.560186,-7.200033664703369,-20.159988403320312,-7.5600361824035645,-21.959985733032227,7.5,1.1254628677422753,2.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.5221325,-0.8528643
2023,94,0,5.3,3.2,5.6,4.9,4.231,3.8,1.7,0.6,3.91,18.9,4.708,4.6,2.0,1.1,5.33,22.8,12.4175,85.58275,11.435313,11.792404,208.1785,211.26367,18.72,10.785477,-10.080007553100586,-5.399983882904053,-10.08000659942627,-6.119988918304443,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.49254796,-0.8702853
2023,94,0,4.9,3.2,5.4,4.4,3.7199999999999998,4.0,1.5,0.6,4.39,19.8,4.6049999999999995,4.9,2.1,0.9,5.61,23.2,12.0675,86.410194,18.1041,18.792551,197.35411,200.17073,27.359999,9.405998,-17.279993057250977,-5.400025844573975,-17.639989852905273,-6.480023384094238,7.5,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,1,0.0,6.0,0.4775358,-0.8786123
2023,94,1,4.7,3.0,5.4,3.9,3.7039999999999997,4.3,1.4,0.5,4.6899999999999995,20.6,4.438000000000001,5.1,2.0,0.9,5.41,22.8,12.6675,87.92115,19.826164,20.87379,209.35765,212.3196,30.239998,10.001656,-17.280017852783203,-9.719968795776367,-17.64000129699707,-11.159994125366211,8.0,0.23145502494313797,0.5,1.85,1.975,0.9624685413500644,1.0,1.0,0.0,0,0.0,6.0,0.46238297,-0.8866803
2023,94,0,4.6,3.1,5.4,2.2,3.907,4.2,1.2,0.5,4.680000000000001,20.4,4.5200000000000005,4.1,2.0,0.8,5.18,23.3,13.3175,83.985054,17.026896,17.902534,256.55136,254.84587,26.28,11.044941,-3.9600071907043457,-16.55999755859375,-4.680017948150635,-17.279993057250977,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.38466504,-0.92305624
2023,94,1,4.1,3.0,5.1,2.4,3.572,4.2,1.5,0.5,4.970000000000001,21.1,4.457,4.2,2.2,0.8,5.2,23.7,11.9175,88.14861,20.892412,22.691425,268.02512,268.18173,32.760002,8.892046,-0.7199803590774536,-20.880002975463867,-0.7199869155883789,-22.68000030517578,7.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.36876294,-0.92952347
2023,94,1,3.7,3.1,3.7,2.6,3.601,3.7,1.3,0.5,4.66,19.4,3.9170000000000003,4.4,2.0,0.6,5.790000000000001,24.6,12.6675,88.80232,20.466246,22.039528,219.28938,218.36752,31.68,9.953165,-15.840006828308105,-12.959993362426758,-17.279991149902344,-13.680010795593262,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.35275197,-0.93571687
2023,94,0,5.0,4.6,7.3,5.2,3.6350000000000002,3.1,1.2,0.5,4.16,17.7,4.524,5.2,1.7,0.5,5.14,21.2,13.9675,65.55801,25.417631,29.257614,285.61105,288.658,39.6,9.64283,6.840025901794434,-24.479991912841797,9.360054016113281,-27.719982147216797,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.2213251,-0.97520006
2023,94,0,5.0,4.6,7.4,4.6,3.3950000000000005,2.6,1.3,0.4,3.8699999999999997,16.6,4.3100000000000005,4.6,1.5,0.7,5.24,21.2,12.9675,68.549866,4.6938252,3.6179552,274.39862,264.2895,7.5599995,11.591544,0.35999298095703125,-4.679999828338623,-0.35999414324760437,-3.6000006198883057,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.20455195,-0.9788557
2023,94,0,4.0,4.5,7.6,4.0,3.4850000000000003,3.0,1.4,0.4,3.6699999999999995,16.3,4.132,4.5,1.6,0.7,5.13,20.5,12.9675,81.73019,9.0645685,10.08,263.15732,270.0,15.84,11.638361,-1.0799853801727295,-9.000001907348633,-1.85166590346592e-15,-10.079999923706055,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.18771853,-0.98222286
2023,94,1,4.3,4.5,8.0,3.9,3.2439999999999998,3.0,1.6,0.3,3.75,16.4,4.271,4.7,1.8,0.6,5.029999999999999,20.7,12.9175,81.178024,21.638964,23.166216,225.67395,225.62952,32.760002,9.712184,-15.120022773742676,-15.479976654052734,-16.200021743774414,-16.55997657775879,8.0,0.4472135954999578,1.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.17082979,-0.98530054
2023,94,0,3.9,3.2,6.7,4.8,3.281,2.8,1.7,0.5,3.65,15.8,0.2,0.6,0.8,0.5,1.1949999999999998,1.3,14.117499,82.6967,17.339897,18.075441,228.36655,225.80684,26.64,11.96509,-11.519980430603027,-12.960018157958984,-12.600019454956055,-12.959980010986328,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.15389048,-0.9880879
2023,94,1,4.5,3.3,7.1,5.0,3.3120000000000003,2.7,1.8,0.5,3.65,16.0,0.2,0.7,0.7,0.7,1.2950000000000002,1.4,13.0175,87.952194,21.707731,23.857979,264.2895,264.80566,33.12,10.182499,-2.1599647998809814,-21.60000228881836,-2.1599631309509277,-23.76000213623047,8.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,6.0,0.13690603,-0.990584
2023,94,1,4.8,3.9,6.7,5.3,3.2369999999999997,2.2,1.9,0.6,3.03,13.9,0.2,0.7,0.7,0.7,1.359,1.7,12.7675,85.61935,23.441502,25.567604,259.3804,260.2725,36.0,9.485874,-4.319977760314941,-23.04000473022461,-4.319965362548828,-25.20000457763672,8.75,0.28867513459481314,0.5,1.975,1.85,0.9624685413500644,1.0,1.0,0.0,0,0.25,6.0,0.11988101,-0.99278826
2023,94,0,4.7,4.8,3.2,6.1,3.268,2.3,1.6,0.6,3.3299999999999996,14.2,0.2,0.2,0.4,0.2,0.472,1.1,13.3175,93.35876,15.349684,20.364674,230.7106,224.9999,25.919998,11.787382,-9.719998359680176,-11.880001068115234,-14.4000244140625,-14.39997386932373,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.017166335,-0.99985266
2023,94,1,5.0,5.2,3.7,5.7,3.217,3.2,1.4,0.6,3.35,14.9,0.1,0.0,0.3,0.0,0.49000000000000005,0.9,13.2675,88.26595,17.238699,22.065973,241.29414,241.76265,29.519999,11.176167,-8.279974937438965,-15.120012283325195,-10.439967155456543,-19.44001579284668,7.75,0.28867513459481275,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.25,7.0,-0.03432776,-0.9994106
2023,94,0,5.0,5.0,2.9,5.0,3.2879999999999994,3.3,1.5,0.7,3.55,16.3,0.0,0.0,0.3,0.0,0.45999999999999996,0.7,13.0175,88.831245,17.283749,22.104116,234.3235,232.94339,30.599998,10.873446,-10.080021858215332,-14.039983749389648,-13.320024490356445,-17.63998031616211,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.051478833,-0.9986741
2023,94,0,3.9,2.9,2.4,4.1,3.254,3.9,1.4,0.7,4.05,18.1,6.316,2.9,2.1,1.8,4.13,20.5,12.7675,86.4795,23.177402,30.37683,263.75818,264.55975,38.519997,9.568461,-2.5199620723724365,-23.040002822875977,-2.8799564838409424,-30.240001678466797,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,-0.08573066,-0.99631834
2023,94,1,3.4,3.2,2.4,4.5,3.726,4.2,1.3,0.7,4.25,18.7,6.226999999999999,2.5,2.0,1.9,4.13,20.2,12.2175,86.425095,26.28,34.561874,270.0,270.5968,42.12,8.406336,-4.827557556724531e-15,-26.280000686645508,0.3599942922592163,-34.55999755859375,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.102821074,-0.9946999
2023,94,1,3.5,3.0,2.6,4.4,3.601,4.0,1.3,0.7,3.95,17.3,6.444,2.7,1.8,2.0,4.04,19.7,12.0675,84.40559,25.919998,34.921856,270.0,270.59064,42.12,8.16808,-4.7614263064005985e-15,-25.919998168945312,0.3599895238876343,-34.92000198364258,7.75,0.28867513459481275,0.5,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.25,7.0,-0.11988142,-0.9927882
2023,94,0,3.2,2.7,3.5,3.5,3.7590000000000003,4.9,1.1,0.7,4.75,20.0,5.317,3.7,1.7,0.4,3.97,17.7,14.7175,85.53952,10.009036,12.819235,217.6943,231.84273,16.199999,13.982281,-7.919993877410889,-6.12000846862793,-7.920007228851318,-10.07999324798584,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,7.0,-0.38466522,-0.9230562
2023,94,0,3.4,2.4,3.4,3.2,3.539,5.6,0.8,0.5,5.040000000000001,20.5,5.546,3.1,1.6,0.3,3.37,15.7,14.0175,88.3304,20.371038,26.474075,223.56796,224.9999,32.760002,11.706317,-14.75998592376709,-14.040014266967773,-18.720029830932617,-18.7199649810791,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.40045395,-0.91631687
2023,94,0,3.4,3.0,3.4,5.7,3.4930000000000008,5.4,0.7,0.4,4.5600000000000005,18.6,3.7910000000000004,4.1,1.5,1.3,4.15,17.3,13.7675,85.72322,15.072783,19.8,229.84407,233.13002,23.4,12.007441,-9.719985961914062,-11.520011901855469,-11.880023002624512,-15.839982986450195,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,-0.43167296,-0.90203017
2023,94,1,2.9,3.1,3.2,5.6,3.646,5.6,0.6,0.4,5.17,20.7,3.776,4.4,1.5,1.1,4.07,17.0,12.9675,89.71421,16.563911,20.972897,227.6426,230.57222,26.28,10.959174,-11.159987449645996,-12.240009307861328,-13.31999397277832,-16.20000457763672,7.5,0.4472135954999578,1.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,7.0,-0.4470938,-0.8944871
2023,94,1,3.0,2.7,2.4,4.7,3.468,5.6,0.6,0.4,4.790000000000001,19.5,3.8400000000000007,4.2,1.5,1.1,3.85,16.8,13.9675,82.952896,16.323528,20.371038,221.42357,223.56796,28.44,11.932772,-12.24001693725586,-10.799979209899902,-14.75998592376709,-14.040014266967773,8.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,7.0,-0.46238315,-0.88668025
2023,94,0,2.9,4.1,2.6,3.8,3.4530000000000003,4.6,0.4,0.4,4.29,17.1,0.3,1.2,1.1,1.2,1.421,0.6,13.4675,90.64403,15.941944,20.87379,205.40767,212.3196,24.84,11.754076,-14.400005340576172,-6.839987754821777,-17.64000129699707,-11.159994125366211,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.477536,-0.8786122
2023,94,0,3.2,4.4,2.8,3.7,3.499,4.7,0.3,0.3,4.1899999999999995,16.1,0.3,1.1,1.0,1.1,1.5070000000000001,0.6,13.5675,90.05604,21.129883,27.511158,225.69019,227.12111,33.839996,11.0974865,-14.760022163391113,-15.119976997375488,-18.719993591308594,-20.160001754760742,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.4925483,-0.87028515
2023,94,0,3.4,4.6,2.9,3.4,3.5130000000000003,4.4,0.4,0.6,4.1899999999999995,15.9,0.4,1.1,0.9,1.1,1.544,0.7,13.7175,91.25917,16.489416,20.767975,216.11943,213.6901,29.16,12.037422,-13.319985389709473,-9.72002124786377,-17.279993057250977,-11.520009994506836,7.0,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.0,8.0,-0.50741524,-0.86170167
2023,94,1,3.6,4.5,3.2,3.4,3.221,4.6,0.5,0.5,4.57,16.9,0.4,1.3,1.4,1.3,1.5630000000000002,0.8,13.2675,94.59087,23.233253,29.947151,257.4712,260.31128,36.36,10.636792,-5.039997100830078,-22.680002212524414,-5.0399651527404785,-29.520004272460938,8.25,0.28867513459481314,0.5,1.92,1.9,0.9625159643384793,1.0,1.0,0.0,0,0.25,8.0,-0.52213246,-0.85286444
2023,94,0,3.2,2.2,3.7,5.3,3.211,4.2,0.4,0.4,4.470000000000001,16.2,0.2,1.1,1.8,1.1,1.7290000000000003,1.6,15.1675,91.948,16.279802,21.175837,215.09589,215.3113,27.0,14.047485,-13.319987297058105,-9.360015869140625,-17.279983520507812,-12.24002742767334,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,8.0,-0.6339788,-0.7733504
2023,94,0,3.2,2.4,3.4,5.2,3.286,3.4,0.5,0.4,3.6700000000000004,13.5,0.3,0.8,1.3,0.8,1.687,1.6,14.2675,92.79859,12.096214,14.618837,233.47105,232.0012,20.880001,13.495554,-7.200016021728516,-9.719987869262695,-9.00001335144043,-11.519989013671875,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,8.0,-0.6471607,-0.7623536
