,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
17810,2025-03-30 17:40:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Over,8.5,1.98,2025-03-30
17811,2025-03-30 17:40:00+00:00,Cincinnati Reds,San Francisco Giants,draftkings,Under,8.5,1.85,2025-03-30
17812,2025-03-30 17:40:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Over,8.0,1.95,2025-03-30
17813,2025-03-30 17:40:00+00:00,Miami Marlins,Pittsburgh Pirates,draftkings,Under,8.0,1.87,2025-03-30
17814,2025-03-30 17:40:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Over,8.0,1.85,2025-03-30
17815,2025-03-30 17:40:00+00:00,Tampa Bay Rays,Colorado Rockies,draftkings,Under,8.0,1.98,2025-03-30
17816,2025-03-30 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Over,8.5,1.93,2025-03-30
17817,2025-03-30 18:10:00+00:00,Chicago White Sox,Los Angeles Angels,draftkings,Under,8.5,1.89,2025-03-30
17818,2025-03-30 18:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Over,7.5,1.89,2025-03-30
17819,2025-03-30 18:10:00+00:00,Kansas City Royals,Cleveland Guardians,draftkings,Under,7.5,1.93,2025-03-30
17820,2025-03-30 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Over,8.0,1.85,2025-03-30
17821,2025-03-30 18:15:00+00:00,St. Louis Cardinals,Minnesota Twins,draftkings,Under,8.0,1.98,2025-03-30
17822,2025-03-30 18:35:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Over,8.5,1.95,2025-03-30
17823,2025-03-30 18:35:00+00:00,Texas Rangers,Boston Red Sox,draftkings,Under,8.5,1.87,2025-03-30
17824,2025-03-30 20:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Over,9.0,1.85,2025-03-30
17825,2025-03-30 20:10:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Under,9.0,1.98,2025-03-30
17826,2025-03-30 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.0,1.85,2025-03-30
17827,2025-03-30 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.0,1.98,2025-03-30
17828,2025-03-30 23:10:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Over,8.0,1.89,2025-03-30
17829,2025-03-30 23:10:00+00:00,San Diego Padres,Atlanta Braves,draftkings,Under,8.0,1.93,2025-03-30
17830,2025-03-31 18:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,8.0,1.95,2025-03-31
17831,2025-03-31 18:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,8.0,1.87,2025-03-31
17832,2025-03-31 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Over,8.5,1.95,2025-03-31
17833,2025-03-31 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Under,8.5,1.87,2025-03-31
17834,2025-03-31 18:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,9.5,1.91,2025-03-31
17835,2025-03-31 18:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,9.5,1.91,2025-03-31
17836,2025-03-31 19:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,8.5,1.93,2025-03-31
17837,2025-03-31 19:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,8.5,1.89,2025-03-31
17838,2025-03-31 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,9.0,1.95,2025-03-31
17839,2025-03-31 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,9.0,1.87,2025-03-31
17840,2025-03-31 22:40:00+00:00,Miami Marlins,New York Mets,draftkings,Over,8.5,1.93,2025-03-31
17841,2025-03-31 22:40:00+00:00,Miami Marlins,New York Mets,draftkings,Under,8.5,1.89,2025-03-31
17842,2025-03-31 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Over,8.0,1.89,2025-03-31
17843,2025-03-31 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Under,8.0,1.93,2025-03-31
17844,2025-03-31 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Over,8.5,1.87,2025-03-31
17845,2025-03-31 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Under,8.5,1.95,2025-03-31
17846,2025-03-31 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Over,8.5,1.98,2025-03-31
17847,2025-03-31 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Under,8.5,1.85,2025-03-31
17848,2025-04-01 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Over,8.0,1.89,2025-04-01
17849,2025-04-01 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Under,8.0,1.93,2025-04-01
17850,2025-04-01 01:40:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Over,8.0,1.85,2025-04-01
17851,2025-04-01 01:40:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Under,8.0,1.98,2025-04-01
17852,2025-04-01 01:40:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Over,7.5,1.98,2025-04-01
17853,2025-04-01 01:40:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Under,7.5,1.85,2025-04-01
17854,2025-04-01 02:05:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Over,8.5,1.89,2025-04-01
17855,2025-04-01 02:05:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Under,8.5,1.93,2025-04-01
17856,2025-04-01 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,8.0,1.89,2025-04-01
17857,2025-04-01 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,8.0,1.93,2025-04-01
17858,2025-04-01 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,9.0,2.02,2025-04-01
17859,2025-04-01 22:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,9.0,1.82,2025-04-01
17860,2025-04-01 22:40:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.5,1.87,2025-04-01
17861,2025-04-01 22:40:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.5,1.95,2025-04-01
17862,2025-04-01 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Over,8.5,1.91,2025-04-01
17863,2025-04-01 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Under,8.5,1.91,2025-04-01
17864,2025-04-01 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Over,9.0,1.98,2025-04-01
17865,2025-04-01 23:05:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Under,9.0,1.85,2025-04-01
17866,2025-04-01 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Over,8.5,1.91,2025-04-01
17867,2025-04-01 23:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Under,8.5,1.91,2025-04-01
17868,2025-04-01 23:40:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,7.5,2.0,2025-04-01
17869,2025-04-01 23:40:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,7.5,1.83,2025-04-01
17870,2025-04-01 23:40:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Over,8.5,1.91,2025-04-01
17871,2025-04-01 23:40:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Under,8.5,1.91,2025-04-01
17872,2025-04-01 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Over,8.5,1.95,2025-04-01
17873,2025-04-01 23:45:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Under,8.5,1.87,2025-04-01
17874,2025-04-02 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Over,8.0,1.87,2025-04-02
17875,2025-04-02 00:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Under,8.0,1.95,2025-04-02
17876,2025-04-02 01:40:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Over,7.5,1.89,2025-04-02
17877,2025-04-02 01:40:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Under,7.5,1.93,2025-04-02
17878,2025-04-02 01:40:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Over,7.0,2.02,2025-04-02
17879,2025-04-02 01:40:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Under,7.0,1.82,2025-04-02
17880,2025-04-02 02:05:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Over,8.5,1.98,2025-04-02
17881,2025-04-02 02:05:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Under,8.5,1.85,2025-04-02
17882,2025-04-02 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,7.5,1.85,2025-04-02
17883,2025-04-02 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,7.5,1.98,2025-04-02
17884,2025-04-02 16:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Over,8.5,1.83,2025-04-02
17885,2025-04-02 16:40:00+00:00,Cincinnati Reds,Texas Rangers,draftkings,Under,8.5,2.0,2025-04-02
17886,2025-04-02 17:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Over,7.5,1.87,2025-04-02
17887,2025-04-02 17:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Under,7.5,1.95,2025-04-02
17888,2025-04-02 17:10:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Over,7.0,1.93,2025-04-02
17889,2025-04-02 17:10:00+00:00,Tampa Bay Rays,Pittsburgh Pirates,draftkings,Under,7.0,1.89,2025-04-02
17890,2025-04-02 17:15:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Over,8.5,1.98,2025-04-02
17891,2025-04-02 17:15:00+00:00,St. Louis Cardinals,Los Angeles Angels,draftkings,Under,8.5,1.85,2025-04-02
17892,2025-04-02 18:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,7.0,1.82,2025-04-02
17893,2025-04-02 18:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,7.0,2.02,2025-04-02
17894,2025-04-02 19:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Over,8.0,1.87,2025-04-02
17895,2025-04-02 19:07:00+00:00,Toronto Blue Jays,Washington Nationals,draftkings,Under,8.0,1.95,2025-04-02
17896,2025-04-02 19:35:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Over,9.0,1.98,2025-04-02
17897,2025-04-02 19:35:00+00:00,Oakland Athletics,Chicago Cubs,draftkings,Under,9.0,1.85,2025-04-02
17898,2025-04-02 20:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Over,7.5,1.85,2025-04-02
17899,2025-04-02 20:10:00+00:00,Houston Astros,San Francisco Giants,draftkings,Under,7.5,1.98,2025-04-02
17900,2025-04-02 20:10:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Over,7.5,1.87,2025-04-02
17901,2025-04-02 20:10:00+00:00,San Diego Padres,Cleveland Guardians,draftkings,Under,7.5,1.95,2025-04-02
17902,2025-04-02 20:10:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Over,6.5,1.89,2025-04-02
17903,2025-04-02 20:10:00+00:00,Seattle Mariners,Detroit Tigers,draftkings,Under,6.5,1.93,2025-04-02
17904,2025-04-02 20:40:00+00:00,Miami Marlins,New York Mets,draftkings,Over,8.5,1.93,2025-04-02
17905,2025-04-02 20:40:00+00:00,Miami Marlins,New York Mets,draftkings,Under,8.5,1.89,2025-04-02
17906,2025-04-02 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,7.5,1.87,2025-04-02
17907,2025-04-02 22:35:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,7.5,1.95,2025-04-02
17908,2025-04-02 22:45:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,7.0,1.87,2025-04-02
17909,2025-04-02 22:45:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,7.0,1.95,2025-04-02
17910,2025-04-02 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Over,8.0,1.85,2025-04-02
17911,2025-04-02 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Under,8.0,1.98,2025-04-02
17912,2025-04-03 00:38:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,8.0,1.85,2025-04-03
17913,2025-04-03 00:38:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,8.0,1.98,2025-04-03
17914,2025-04-03 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Over,9.0,1.85,2025-04-03
17915,2025-04-03 17:05:00+00:00,Baltimore Orioles,Boston Red Sox,draftkings,Under,9.0,1.98,2025-04-03
17916,2025-04-03 17:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Over,9.5,1.87,2025-04-03
17917,2025-04-03 17:05:00+00:00,Philadelphia Phillies,Colorado Rockies,draftkings,Under,9.5,1.95,2025-04-03
17918,2025-04-03 20:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Over,7.0,1.8,2025-04-03
17919,2025-04-03 20:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Under,7.0,2.05,2025-04-03
17920,2025-04-03 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Over,10.0,1.95,2025-04-03
17921,2025-04-03 23:05:00+00:00,New York Yankees,Arizona Diamondbacks,draftkings,Under,10.0,1.87,2025-04-03
17922,2025-04-03 23:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Over,7.5,1.87,2025-04-03
17923,2025-04-03 23:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Under,7.5,1.95,2025-04-03
17924,2025-04-04 17:10:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Over,7.0,1.87,2025-04-04
17925,2025-04-04 17:10:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Under,7.0,1.95,2025-04-04
17926,2025-04-04 18:10:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Over,9.0,1.91,2025-04-04
17927,2025-04-04 18:10:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Under,9.0,1.91,2025-04-04
17928,2025-04-04 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,7.0,2.05,2025-04-04
17929,2025-04-04 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,7.0,1.8,2025-04-04
17930,2025-04-04 19:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Over,7.5,1.91,2025-04-04
17931,2025-04-04 19:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Under,7.5,1.91,2025-04-04
17932,2025-04-04 20:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Over,9.5,1.95,2025-04-04
17933,2025-04-04 20:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Under,9.5,1.87,2025-04-04
17934,2025-04-04 20:13:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Over,8.0,1.93,2025-04-04
17935,2025-04-04 20:13:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Under,8.0,1.89,2025-04-04
17936,2025-04-04 20:35:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Over,7.5,1.83,2025-04-04
17937,2025-04-04 20:35:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Under,7.5,2.0,2025-04-04
17938,2025-04-04 22:45:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Over,8.0,1.87,2025-04-04
17939,2025-04-04 22:45:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Under,8.0,1.95,2025-04-04
17940,2025-04-04 22:46:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Over,8.5,1.98,2025-04-04
17941,2025-04-04 22:46:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Under,8.5,1.85,2025-04-04
17942,2025-04-04 23:15:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,7.5,1.89,2025-04-04
17943,2025-04-04 23:15:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,7.5,1.93,2025-04-04
17944,2025-04-04 23:40:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Over,8.5,1.98,2025-04-04
17945,2025-04-04 23:40:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Under,8.5,1.85,2025-04-04
17946,2025-04-05 00:05:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Over,8.5,1.89,2025-04-05
17947,2025-04-05 00:05:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Under,8.5,1.93,2025-04-05
17948,2025-04-05 00:11:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Over,8.0,1.87,2025-04-05
17949,2025-04-05 00:11:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Under,8.0,1.95,2025-04-05
17950,2025-04-05 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Over,7.5,1.89,2025-04-05
17951,2025-04-05 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Under,7.5,1.93,2025-04-05
17952,2025-04-05 17:10:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Over,7.5,2.0,2025-04-05
17953,2025-04-05 17:10:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Under,7.5,1.83,2025-04-05
17954,2025-04-05 18:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Over,7.5,1.87,2025-04-05
17955,2025-04-05 18:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Under,7.5,1.95,2025-04-05
17956,2025-04-05 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,6.5,1.83,2025-04-05
17957,2025-04-05 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,6.5,2.0,2025-04-05
17958,2025-04-05 20:05:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Over,9.0,2.0,2025-04-05
17959,2025-04-05 20:05:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Under,9.0,1.83,2025-04-05
17960,2025-04-05 20:05:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Over,9.5,2.0,2025-04-05
17961,2025-04-05 20:05:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Under,9.5,1.83,2025-04-05
17962,2025-04-05 20:05:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Over,9.0,1.93,2025-04-05
17963,2025-04-05 20:05:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Under,9.0,1.89,2025-04-05
17964,2025-04-05 20:10:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Over,9.0,1.98,2025-04-05
17965,2025-04-05 20:10:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Under,9.0,1.85,2025-04-05
17966,2025-04-05 20:10:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Over,8.0,1.95,2025-04-05
17967,2025-04-05 20:10:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Under,8.0,1.87,2025-04-05
17968,2025-04-05 23:05:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Over,7.5,1.89,2025-04-05
17969,2025-04-05 23:05:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Under,7.5,1.93,2025-04-05
17970,2025-04-05 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Over,8.0,1.87,2025-04-05
17971,2025-04-05 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Under,8.0,1.95,2025-04-05
17972,2025-04-05 23:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Over,7.5,1.87,2025-04-05
17973,2025-04-05 23:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Under,7.5,1.95,2025-04-05
17974,2025-04-05 23:15:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,8.5,1.89,2025-04-05
17975,2025-04-05 23:15:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,8.5,1.93,2025-04-05
17976,2025-04-06 00:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Over,9.5,1.95,2025-04-06
17977,2025-04-06 00:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Under,9.5,1.87,2025-04-06
17978,2025-04-06 01:05:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Over,7.5,1.93,2025-04-06
17979,2025-04-06 01:05:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Under,7.5,1.89,2025-04-06
17980,2025-04-06 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Over,8.0,1.95,2025-04-06
17981,2025-04-06 01:38:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Under,8.0,1.87,2025-04-06
17982,2025-04-06 17:35:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Over,7.5,2.02,2025-04-06
17983,2025-04-06 17:35:00+00:00,Atlanta Braves,Miami Marlins,draftkings,Under,7.5,1.82,2025-04-06
17984,2025-04-06 17:35:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Over,9.0,1.98,2025-04-06
17985,2025-04-06 17:35:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Under,9.0,1.85,2025-04-06
17986,2025-04-06 17:35:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Over,7.5,2.0,2025-04-06
17987,2025-04-06 17:35:00+00:00,Philadelphia Phillies,Los Angeles Dodgers,draftkings,Under,7.5,1.83,2025-04-06
17988,2025-04-06 17:35:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Over,9.0,1.98,2025-04-06
17989,2025-04-06 17:35:00+00:00,Pittsburgh Pirates,New York Yankees,draftkings,Under,9.0,1.85,2025-04-06
17990,2025-04-06 17:35:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Over,7.5,1.91,2025-04-06
17991,2025-04-06 17:35:00+00:00,Washington Nationals,Arizona Diamondbacks,draftkings,Under,7.5,1.91,2025-04-06
17992,2025-04-06 17:40:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Over,7.5,1.87,2025-04-06
17993,2025-04-06 17:40:00+00:00,Detroit Tigers,Chicago White Sox,draftkings,Under,7.5,1.95,2025-04-06
17994,2025-04-06 17:40:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Over,7.5,1.98,2025-04-06
17995,2025-04-06 17:40:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Under,7.5,1.85,2025-04-06
17996,2025-04-06 18:10:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Over,8.0,1.95,2025-04-06
17997,2025-04-06 18:10:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Under,8.0,1.87,2025-04-06
17998,2025-04-06 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Over,8.5,1.93,2025-04-06
17999,2025-04-06 18:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,draftkings,Under,8.5,1.89,2025-04-06
18000,2025-04-06 18:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Over,8.5,1.95,2025-04-06
18001,2025-04-06 18:10:00+00:00,Minnesota Twins,Houston Astros,draftkings,Under,8.5,1.87,2025-04-06
18002,2025-04-06 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,7.0,1.8,2025-04-06
18003,2025-04-06 18:20:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,7.0,2.05,2025-04-06
18004,2025-04-06 18:35:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Over,8.0,1.98,2025-04-06
18005,2025-04-06 18:35:00+00:00,Texas Rangers,Tampa Bay Rays,draftkings,Under,8.0,1.85,2025-04-06
18006,2025-04-06 19:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Over,10.5,1.95,2025-04-06
18007,2025-04-06 19:10:00+00:00,Colorado Rockies,Oakland Athletics,draftkings,Under,10.5,1.87,2025-04-06
18008,2025-04-06 20:05:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Over,7.5,1.91,2025-04-06
18009,2025-04-06 20:05:00+00:00,San Francisco Giants,Seattle Mariners,draftkings,Under,7.5,1.91,2025-04-06
18010,2025-04-06 20:07:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Over,9.0,1.95,2025-04-06
18011,2025-04-06 20:07:00+00:00,Los Angeles Angels,Cleveland Guardians,draftkings,Under,9.0,1.87,2025-04-06
18012,2025-04-06 23:11:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Over,9.0,1.93,2025-04-06
18013,2025-04-06 23:11:00+00:00,Boston Red Sox,St. Louis Cardinals,draftkings,Under,9.0,1.89,2025-04-06
18014,2025-04-07 19:10:00+00:00,Detroit Tigers,New York Yankees,draftkings,Over,8.0,1.85,2025-04-07
18015,2025-04-07 19:10:00+00:00,Detroit Tigers,New York Yankees,draftkings,Under,8.0,1.98,2025-04-07
18016,2025-04-07 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,draftkings,Over,8.0,1.85,2025-04-07
18017,2025-04-07 22:40:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,draftkings,Under,8.0,1.98,2025-04-07
18018,2025-04-07 22:45:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Over,8.5,1.82,2025-04-07
18019,2025-04-07 22:45:00+00:00,Boston Red Sox,Toronto Blue Jays,draftkings,Under,8.5,2.02,2025-04-07
