snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2024-05-11T22:00:00Z,9c58471efc1453d87845c75159906cdf,2024-05-11 20:10:28+00:00,BOS,WSN,fanduel,Over,6.5,2024-05-11,2024-05-11 20:10:28+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T20:00:00Z,8b0fe770f7666fd5dd1cabc45f12ad31,2024-05-11 20:10:00+00:00,TBR,NYY,betonlineag,Over,7.5,2024-05-11,2024-05-11 20:10:00+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T22:00:00Z,8b0fe770f7666fd5dd1cabc45f12ad31,2024-05-11 20:10:09+00:00,TBR,NYY,fanduel,Over,7.5,2024-05-11,2024-05-11 20:10:09+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T22:00:00Z,a1f2e12c58b618ea9a55d32b70af583a,2024-05-11 20:10:17+00:00,MIA,PHI,draftkings,Over,7.5,2024-05-11,2024-05-11 20:10:17+00:00,2024-05-11,16,1,2024-05-11
2024-05-11T20:00:00Z,a1f2e12c58b618ea9a55d32b70af583a,2024-05-11 20:10:00+00:00,MIA,PHI,betrivers,Over,7.5,2024-05-11,2024-05-11 20:10:00+00:00,2024-05-11,16,1,2024-05-11
2024-05-12T20:00:00Z,7671d98d9352533b831205aaf4cbe2e2,2024-05-12 20:05:00+00:00,SFG,CIN,betonlineag,Over,6.5,2024-05-12,2024-05-12 20:05:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T22:00:00Z,7671d98d9352533b831205aaf4cbe2e2,2024-05-12 20:06:25+00:00,SFG,CIN,fanduel,Over,10.5,2024-05-12,2024-05-12 20:06:25+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,e432fcd8780852fa4bce3714fa2397e6,2024-05-12 20:07:00+00:00,LAA,KCR,betonlineag,Over,7.5,2024-05-12,2024-05-12 20:07:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T22:00:00Z,e432fcd8780852fa4bce3714fa2397e6,2024-05-12 20:07:39+00:00,LAA,KCR,fanduel,Over,6.5,2024-05-12,2024-05-12 20:07:39+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,723ec7a73a6da129dc6c5f2f86f55870,2024-05-12 20:10:00+00:00,SDP,LAD,betonlineag,Over,7.5,2024-05-12,2024-05-12 20:10:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T22:00:00Z,723ec7a73a6da129dc6c5f2f86f55870,2024-05-12 20:09:39+00:00,SDP,LAD,fanduel,Over,6.5,2024-05-12,2024-05-12 20:09:39+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,a182ce02743e6aaac0741adfeaa010fd,2024-05-12 20:10:00+00:00,SEA,ATH,betonlineag,Over,7.5,2024-05-12,2024-05-12 20:10:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T22:00:00Z,a182ce02743e6aaac0741adfeaa010fd,2024-05-12 20:11:29+00:00,SEA,ATH,fanduel,Over,11.5,2024-05-12,2024-05-12 20:11:29+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T17:00:00Z,b389980fdc389a2cce5f6d571aa3e312,2024-05-12 17:35:00+00:00,BOS,WSN,betonlineag,Over,7.5,2024-05-12,2024-05-12 17:35:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,b389980fdc389a2cce5f6d571aa3e312,2024-05-12 17:37:18+00:00,BOS,WSN,sisportsbook,Over,5.5,2024-05-12,2024-05-12 17:37:18+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T17:00:00Z,73e7ac1d0b84afaabe7e591792c02dbf,2024-05-12 17:35:00+00:00,PIT,CHC,betonlineag,Over,8.5,2024-05-12,2024-05-12 17:35:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,73e7ac1d0b84afaabe7e591792c02dbf,2024-05-12 17:36:45+00:00,PIT,CHC,fanduel,Over,5.5,2024-05-12,2024-05-12 17:36:45+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T18:00:00Z,09984e7be898979e40ce7d55820ecafd,2024-05-12 17:40:22+00:00,TBR,NYY,betonlineag,Over,8.5,2024-05-12,2024-05-12 17:40:22+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T17:00:00Z,09984e7be898979e40ce7d55820ecafd,2024-05-12 17:40:00+00:00,TBR,NYY,lowvig,Over,8.5,2024-05-12,2024-05-12 17:40:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T20:00:00Z,60a8da1bbf7e9901c3df4d6087f5205e,2024-05-12 19:40:41+00:00,COL,TEX,unibet_us,Over,12.5,2024-05-12,2024-05-12 19:40:41+00:00,2024-05-12,13,1,2024-05-12
2024-05-12T18:00:00Z,60a8da1bbf7e9901c3df4d6087f5205e,2024-05-12 19:10:00+00:00,COL,TEX,betrivers,Over,10.5,2024-05-12,2024-05-12 19:10:00+00:00,2024-05-12,13,1,2024-05-12
2024-05-14T20:00:00Z,c79b3f7bacabc72c4159fb5c1840d378,2024-05-14 20:40:00+00:00,CHW,WSN,betonlineag,Over,7.5,2024-05-14,2024-05-14 20:40:00+00:00,2024-05-14,15,1,2024-05-14
2024-05-14T22:00:00Z,c79b3f7bacabc72c4159fb5c1840d378,2024-05-14 20:40:30+00:00,CHW,WSN,draftkings,Over,7.5,2024-05-14,2024-05-14 20:40:30+00:00,2024-05-14,15,1,2024-05-14
2024-05-15T17:00:00Z,e938089ca8fbe527ea444412c06a7617,2024-05-15 17:10:00+00:00,DET,MIA,betonlineag,Over,8.5,2024-05-15,2024-05-15 17:10:00+00:00,2024-05-15,13,1,2024-05-15
2024-05-15T18:00:00Z,e938089ca8fbe527ea444412c06a7617,2024-05-15 17:10:40+00:00,DET,MIA,fanduel,Over,8.5,2024-05-15,2024-05-15 17:10:40+00:00,2024-05-15,13,1,2024-05-15
2024-05-15T17:00:00Z,859d9e6b325f31556966f682a1447dc5,2024-05-15 17:10:00+00:00,MIL,PIT,betonlineag,Over,7.5,2024-05-15,2024-05-15 17:10:00+00:00,2024-05-15,12,1,2024-05-15
2024-05-15T18:00:00Z,859d9e6b325f31556966f682a1447dc5,2024-05-15 17:11:07+00:00,MIL,PIT,fanduel,Over,6.5,2024-05-15,2024-05-15 17:11:07+00:00,2024-05-15,12,1,2024-05-15
2024-05-15T18:00:00Z,04a571a15d1651c10568a53479c50664,2024-05-15 18:10:00+00:00,CHW,WSN,betonlineag,Over,6.5,2024-05-15,2024-05-15 18:10:00+00:00,2024-05-15,13,1,2024-05-15
2024-05-15T20:00:00Z,04a571a15d1651c10568a53479c50664,2024-05-15 18:15:00+00:00,CHW,WSN,fanduel,Over,3.5,2024-05-15,2024-05-15 18:15:00+00:00,2024-05-15,13,1,2024-05-15
2024-05-15T20:00:00Z,c7990db687bf74199b6250c2e917f1ec,2024-05-15 19:39:53+00:00,ARI,CIN,betonlineag,Over,8.5,2024-05-15,2024-05-15 19:39:53+00:00,2024-05-15,12,1,2024-05-15
2024-05-15T18:00:00Z,c7990db687bf74199b6250c2e917f1ec,2024-05-15 19:40:00+00:00,ARI,CIN,superbook,Over,8.5,2024-05-15,2024-05-15 19:40:00+00:00,2024-05-15,12,1,2024-05-15
2024-05-15T18:00:00Z,a58681ae1d4e4c8e3842be0ae0452dd3,2024-05-15 16:35:00+00:00,BAL,TOR,fanduel,Over,7.5,2024-05-15,2024-05-15 16:35:00+00:00,2024-05-15,12,1,2024-05-15
2024-05-15T20:00:00Z,a58681ae1d4e4c8e3842be0ae0452dd3,2024-05-15 16:35:34+00:00,BAL,TOR,sisportsbook,Over,3.5,2024-05-15,2024-05-15 16:35:34+00:00,2024-05-15,12,1,2024-05-15
2024-05-16T17:00:00Z,60c075692e63c72c7a795d40dcb9bd87,2024-05-16 17:10:00+00:00,MIN,NYY,betonlineag,Over,7.5,2024-05-16,2024-05-16 17:10:00+00:00,2024-05-16,12,1,2024-05-16
2024-05-16T18:00:00Z,60c075692e63c72c7a795d40dcb9bd87,2024-05-16 17:10:01+00:00,MIN,NYY,fanduel,Over,8.5,2024-05-16,2024-05-16 17:10:01+00:00,2024-05-16,12,1,2024-05-16
2024-05-17T20:00:00Z,cd7f17486e366d7ad7c057e23beba2a3,2024-05-17 18:18:28+00:00,CHC,PIT,fanduel,Over,10.5,2024-05-17,2024-05-17 18:18:28+00:00,2024-05-17,13,1,2024-05-17
2024-05-17T18:00:00Z,cd7f17486e366d7ad7c057e23beba2a3,2024-05-17 18:20:00+00:00,CHC,PIT,betus,Over,7.5,2024-05-17,2024-05-17 18:20:00+00:00,2024-05-17,13,1,2024-05-17
2024-05-18T17:00:00Z,139a729dc5ad1f1e0edf1e275df9010c,2024-05-18 17:05:00+00:00,NYY,CHW,betonlineag,Over,7.5,2024-05-18,2024-05-18 17:05:00+00:00,2024-05-18,13,1,2024-05-18
2024-05-18T18:00:00Z,139a729dc5ad1f1e0edf1e275df9010c,2024-05-18 17:08:54+00:00,NYY,CHW,fanduel,Over,10.5,2024-05-18,2024-05-18 17:08:54+00:00,2024-05-18,13,1,2024-05-18
2024-05-18T20:00:00Z,db6b7dc3f5e7c01adfbeadb27cceba4f,2024-05-18 18:19:31+00:00,CHC,PIT,fanduel,Over,1.5,2024-05-18,2024-05-18 18:19:31+00:00,2024-05-18,13,1,2024-05-18
2024-05-18T20:00:00Z,6252d812effdbe2c0de22ca584e66e0a,2024-05-18 20:10:00+00:00,MIA,NYM,betonlineag,Over,7.5,2024-05-18,2024-05-18 20:10:00+00:00,2024-05-18,16,1,2024-05-18
2024-05-18T22:00:00Z,6252d812effdbe2c0de22ca584e66e0a,2024-05-18 20:09:58+00:00,MIA,NYM,fanduel,Over,11.5,2024-05-18,2024-05-18 20:09:58+00:00,2024-05-18,16,1,2024-05-18
2024-05-18T18:00:00Z,db6b7dc3f5e7c01adfbeadb27cceba4f,2024-05-18 18:20:00+00:00,CHC,PIT,betrivers,Over,8.5,2024-05-18,2024-05-18 18:20:00+00:00,2024-05-18,13,1,2024-05-18
2024-05-18T22:00:00Z,1ad3d3596de018831785a14d89f9a0b2,2024-05-18 22:05:00+00:00,BAL,SEA,draftkings,Over,6.5,2024-05-18,2024-05-18 22:05:00+00:00,2024-05-18,18,0,2024-05-18
2024-05-18T20:00:00Z,1ad3d3596de018831785a14d89f9a0b2,2024-05-18 20:05:00+00:00,BAL,SEA,hardrockbet,Over,7.5,2024-05-18,2024-05-18 20:05:00+00:00,2024-05-18,16,1,2024-05-18
2024-05-19T17:00:00Z,2812b41da12da5cc14b7f806c9a27f29,2024-05-19 17:05:00+00:00,STL,BOS,betonlineag,Over,8.5,2024-05-19,2024-05-19 17:05:00+00:00,2024-05-19,12,1,2024-05-19
2024-05-19T18:00:00Z,2812b41da12da5cc14b7f806c9a27f29,2024-05-19 17:05:51+00:00,STL,BOS,fanduel,Over,7.5,2024-05-19,2024-05-19 17:05:51+00:00,2024-05-19,12,1,2024-05-19
2024-05-19T17:00:00Z,cf38f1a033c3eb323e05b8d7f67fb2b0,2024-05-19 17:35:00+00:00,NYY,CHW,betonlineag,Over,8.5,2024-05-19,2024-05-19 17:35:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,cf38f1a033c3eb323e05b8d7f67fb2b0,2024-05-19 17:38:33+00:00,NYY,CHW,fanduel,Over,9.5,2024-05-19,2024-05-19 17:38:33+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T17:00:00Z,8651444370bb123c8b7874edc0e9ca75,2024-05-19 17:35:00+00:00,PHI,WSN,betonlineag,Over,7.5,2024-05-19,2024-05-19 17:35:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,8651444370bb123c8b7874edc0e9ca75,2024-05-19 17:35:47+00:00,PHI,WSN,fanduel,Over,11.5,2024-05-19,2024-05-19 17:35:47+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T17:00:00Z,c8384d4c59d77c07615df01cc82edbc3,2024-05-19 17:37:00+00:00,TOR,TBR,betonlineag,Over,7.5,2024-05-19,2024-05-19 17:37:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,c8384d4c59d77c07615df01cc82edbc3,2024-05-19 17:38:30+00:00,TOR,TBR,fanduel,Over,7.5,2024-05-19,2024-05-19 17:38:30+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,9af3963caf27980648cdfc7a245e4b94,2024-05-19 17:42:12+00:00,CLE,MIN,betonlineag,Over,7.5,2024-05-19,2024-05-19 17:42:12+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,285b7b4ecf8d212a83b6a299107f488e,2024-05-19 17:40:14+00:00,MIA,NYM,betonlineag,Over,8.5,2024-05-19,2024-05-19 17:40:14+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T17:00:00Z,285b7b4ecf8d212a83b6a299107f488e,2024-05-19 17:40:00+00:00,MIA,NYM,lowvig,Over,8.5,2024-05-19,2024-05-19 17:40:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,3348b62d50aae58f269b1b2fb2646526,2024-05-19 18:10:00+00:00,HOU,MIL,betonlineag,Over,8.5,2024-05-19,2024-05-19 18:10:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,3348b62d50aae58f269b1b2fb2646526,2024-05-19 18:09:18+00:00,HOU,MIL,fanduel,Over,8.5,2024-05-19,2024-05-19 18:09:18+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,510c38724504268b54a694c5a30817b0,2024-05-19 18:19:40+00:00,CHC,PIT,fanduel,Over,7.5,2024-05-19,2024-05-19 18:19:40+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,956554dfc9f7ea4426aebcf6df0f2bd2,2024-05-19 18:35:00+00:00,TEX,LAA,betonlineag,Over,8.5,2024-05-19,2024-05-19 18:35:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,956554dfc9f7ea4426aebcf6df0f2bd2,2024-05-19 18:37:30+00:00,TEX,LAA,fanduel,Over,3.5,2024-05-19,2024-05-19 18:37:30+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,a85b167c9b79757b57982d81cb03d1ca,2024-05-19 20:05:00+00:00,SFG,COL,betonlineag,Over,7.5,2024-05-19,2024-05-19 20:05:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T22:00:00Z,a85b167c9b79757b57982d81cb03d1ca,2024-05-19 20:06:33+00:00,SFG,COL,fanduel,Over,6.5,2024-05-19,2024-05-19 20:06:33+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,f494a80eecf43770676ec48c3e81a410,2024-05-19 20:10:00+00:00,ARI,DET,betonlineag,Over,8.5,2024-05-19,2024-05-19 20:10:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T22:00:00Z,f494a80eecf43770676ec48c3e81a410,2024-05-19 20:09:51+00:00,ARI,DET,fanduel,Over,9.5,2024-05-19,2024-05-19 20:09:51+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T20:00:00Z,87ee059cf31a9297f96b42828194f8d1,2024-05-19 17:36:06+00:00,BAL,SEA,fanduel,Over,9.5,2024-05-19,2024-05-19 17:36:06+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T17:00:00Z,87ee059cf31a9297f96b42828194f8d1,2024-05-19 17:35:00+00:00,BAL,SEA,betrivers,Over,6.5,2024-05-19,2024-05-19 17:35:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T17:00:00Z,9af3963caf27980648cdfc7a245e4b94,2024-05-19 17:40:00+00:00,CLE,MIN,superbook,Over,7.5,2024-05-19,2024-05-19 17:40:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-19T18:00:00Z,510c38724504268b54a694c5a30817b0,2024-05-19 18:20:00+00:00,CHC,PIT,betrivers,Over,7.5,2024-05-19,2024-05-19 18:20:00+00:00,2024-05-19,13,1,2024-05-19
2024-05-20T18:00:00Z,31913c09791370d91a2cf8109008c9fa,2024-05-20 19:07:00+00:00,TOR,CHW,betonlineag,Over,7.5,2024-05-20,2024-05-20 19:07:00+00:00,2024-05-20,15,1,2024-05-20
2024-05-20T22:00:00Z,31913c09791370d91a2cf8109008c9fa,2024-05-20 19:06:38+00:00,TOR,CHW,fanduel,Over,12.5,2024-05-20,2024-05-20 19:06:38+00:00,2024-05-20,15,1,2024-05-20
2024-05-22T18:00:00Z,a1a578caa7499bf55e997b9d9962aad0,2024-05-22 17:45:00+00:00,STL,BAL,betonlineag,Over,8.5,2024-05-22,2024-05-22 17:45:00+00:00,2024-05-22,12,1,2024-05-22
2024-05-22T20:00:00Z,a1a578caa7499bf55e997b9d9962aad0,2024-05-22 17:35:00+00:00,STL,BAL,hardrockbet,Over,8.5,2024-05-22,2024-05-22 17:35:00+00:00,2024-05-22,12,1,2024-05-22
2024-05-22T17:00:00Z,a1a578caa7499bf55e997b9d9962aad0,2024-05-22 17:15:00+00:00,STL,BAL,betrivers,Over,8.5,2024-05-22,2024-05-22 17:15:00+00:00,2024-05-22,12,1,2024-05-22
2024-05-23T16:00:00Z,28dfdd5a23af08b14d30b8cd05181167,2024-05-23 16:35:00+00:00,NYY,SEA,betonlineag,Over,7.5,2024-05-23,2024-05-23 16:35:00+00:00,2024-05-23,12,1,2024-05-23
2024-05-23T18:00:00Z,28dfdd5a23af08b14d30b8cd05181167,2024-05-23 16:37:39+00:00,NYY,SEA,fanduel,Over,5.5,2024-05-23,2024-05-23 16:37:39+00:00,2024-05-23,12,1,2024-05-23
2024-05-23T17:00:00Z,00e1df982e706c53445c84b8ddfc8331,2024-05-23 17:10:00+00:00,CIN,SDP,betonlineag,Over,9.5,2024-05-23,2024-05-23 17:10:00+00:00,2024-05-23,13,1,2024-05-23
2024-05-23T20:00:00Z,00e1df982e706c53445c84b8ddfc8331,2024-05-23 17:11:10+00:00,CIN,SDP,mybookieag,Over,10.5,2024-05-23,2024-05-23 17:11:10+00:00,2024-05-23,13,1,2024-05-23
2024-05-23T18:00:00Z,82f89d46dbebd3c023f5b3d09c621465,2024-05-23 19:37:00+00:00,ATH,COL,betonlineag,Over,7.5,2024-05-23,2024-05-23 19:37:00+00:00,2024-05-23,12,1,2024-05-23
2024-05-23T20:00:00Z,82f89d46dbebd3c023f5b3d09c621465,2024-05-23 19:37:55+00:00,ATH,COL,fanduel,Over,8.5,2024-05-23,2024-05-23 19:37:55+00:00,2024-05-23,12,1,2024-05-23
2024-05-25T17:00:00Z,3b6c4f14e3c3b9b9fdd62b91775c4b0f,2024-05-25 17:40:00+00:00,NYM,SFG,betonlineag,Over,7.5,2024-05-25,2024-05-25 17:40:00+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T20:00:00Z,3b6c4f14e3c3b9b9fdd62b91775c4b0f,2024-05-25 17:41:25+00:00,NYM,SFG,fanduel,Over,3.5,2024-05-25,2024-05-25 17:41:25+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T18:00:00Z,b639256ddfcf8a972eeef03d4dc0ff2c,2024-05-25 18:10:00+00:00,CHW,BAL,betonlineag,Over,7.5,2024-05-25,2024-05-25 18:10:00+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T20:00:00Z,b639256ddfcf8a972eeef03d4dc0ff2c,2024-05-25 18:10:33+00:00,CHW,BAL,fliff,Over,5.5,2024-05-25,2024-05-25 18:10:33+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T20:00:00Z,cab22ed50c631b81a06be09f27b06028,2024-05-25 20:05:00+00:00,PIT,ATL,betonlineag,Over,8.5,2024-05-25,2024-05-25 20:05:00+00:00,2024-05-25,16,1,2024-05-25
2024-05-25T22:00:00Z,cab22ed50c631b81a06be09f27b06028,2024-05-25 20:33:25+00:00,PIT,ATL,fanduel,Over,7.5,2024-05-25,2024-05-25 20:33:25+00:00,2024-05-25,16,1,2024-05-25
2024-05-25T18:00:00Z,4ec5a160c2f56f7c5ed2a652cede9986,2024-05-25 17:10:17+00:00,DET,TOR,ballybet,Over,6.5,2024-05-25,2024-05-25 17:10:17+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T17:00:00Z,4ec5a160c2f56f7c5ed2a652cede9986,2024-05-25 17:10:00+00:00,DET,TOR,betrivers,Over,7.5,2024-05-25,2024-05-25 17:10:00+00:00,2024-05-25,13,1,2024-05-25
2024-05-25T20:00:00Z,5605f85644ec28f53ffd59420c639c1f,2024-05-25 20:05:00+00:00,WSN,SEA,betonlineag,Over,8.5,2024-05-25,2024-05-25 20:05:00+00:00,2024-05-25,16,1,2024-05-25
2024-05-25T22:00:00Z,5605f85644ec28f53ffd59420c639c1f,2024-05-25 20:05:02+00:00,WSN,SEA,hardrockbet,Over,4.5,2024-05-25,2024-05-25 20:05:02+00:00,2024-05-25,16,1,2024-05-25
2024-05-26T12:00:00Z,496b903881e56780489ea89d60152591,2024-05-26 15:35:00+00:00,DET,TOR,betonlineag,Over,7.5,2024-05-26,2024-05-26 15:35:00+00:00,2024-05-26,11,1,2024-05-26
2024-05-26T18:00:00Z,496b903881e56780489ea89d60152591,2024-05-26 15:35:27+00:00,DET,TOR,fanduel,Over,16.5,2024-05-26,2024-05-26 15:35:27+00:00,2024-05-26,11,1,2024-05-26
2024-05-26T18:00:00Z,ae1268a1df5cd24fe8071a774d31874e,2024-05-26 17:39:32+00:00,TBR,KCR,betonlineag,Over,7.5,2024-05-26,2024-05-26 17:39:32+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T17:00:00Z,ae1268a1df5cd24fe8071a774d31874e,2024-05-26 17:40:00+00:00,TBR,KCR,lowvig,Over,7.5,2024-05-26,2024-05-26 17:40:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T18:00:00Z,7eea42d410d37a1094f24c772adbbfb7,2024-05-26 17:40:48+00:00,NYM,SFG,betonlineag,Over,7.5,2024-05-26,2024-05-26 17:40:48+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T17:00:00Z,7eea42d410d37a1094f24c772adbbfb7,2024-05-26 17:40:00+00:00,NYM,SFG,lowvig,Over,7.5,2024-05-26,2024-05-26 17:40:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T20:00:00Z,79fbf094cf2395cf3b19a293ee796183,2024-05-26 19:50:00+00:00,CHW,BAL,betonlineag,Over,6.5,2024-05-26,2024-05-26 19:50:00+00:00,2024-05-26,14,1,2024-05-26
2024-05-26T22:00:00Z,79fbf094cf2395cf3b19a293ee796183,2024-05-26 19:50:39+00:00,CHW,BAL,espnbet,Over,4.5,2024-05-26,2024-05-26 19:50:39+00:00,2024-05-26,14,1,2024-05-26
2024-05-26T18:00:00Z,79fbf094cf2395cf3b19a293ee796183,2024-05-26 18:40:00+00:00,CHW,BAL,mybookieag,Over,6.5,2024-05-26,2024-05-26 18:40:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T20:00:00Z,abb9f1dc63b902882b28aabba6b39fc3,2024-05-26 20:07:00+00:00,LAA,CLE,betonlineag,Over,7.5,2024-05-26,2024-05-26 20:07:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T22:00:00Z,abb9f1dc63b902882b28aabba6b39fc3,2024-05-26 20:08:00+00:00,LAA,CLE,fanduel,Over,9.5,2024-05-26,2024-05-26 20:08:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T20:00:00Z,532358e96c6079f14f677dbe4295d0c2,2024-05-26 17:35:17+00:00,WSN,SEA,fanduel,Over,11.5,2024-05-26,2024-05-26 17:35:17+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T17:00:00Z,532358e96c6079f14f677dbe4295d0c2,2024-05-26 17:35:00+00:00,WSN,SEA,betrivers,Over,8.5,2024-05-26,2024-05-26 17:35:00+00:00,2024-05-26,13,1,2024-05-26
2024-05-26T17:00:00Z,02b57d190285843184cadfd0b63c50cb,2024-05-26 16:10:00+00:00,CIN,LAD,draftkings,Over,6.5,2024-05-26,2024-05-26 16:10:00+00:00,2024-05-26,12,1,2024-05-26
2024-05-26T18:00:00Z,02b57d190285843184cadfd0b63c50cb,2024-05-26 16:11:14+00:00,CIN,LAD,espnbet,Over,7.5,2024-05-26,2024-05-26 16:11:14+00:00,2024-05-26,12,1,2024-05-26
2024-05-27T18:00:00Z,4ced44c7f62df26572f02cba1b827a6f,2024-05-27 18:10:00+00:00,CHW,TOR,betonlineag,Over,8.5,2024-05-27,2024-05-27 18:10:00+00:00,2024-05-27,13,1,2024-05-27
2024-05-27T20:00:00Z,4ced44c7f62df26572f02cba1b827a6f,2024-05-27 18:11:15+00:00,CHW,TOR,espnbet,Over,6.5,2024-05-27,2024-05-27 18:11:15+00:00,2024-05-27,13,1,2024-05-27
2024-05-27T18:00:00Z,ddd519d77cd1c74355518dd1cc04ffe6,2024-05-27 18:10:00+00:00,MIN,KCR,betonlineag,Over,7.5,2024-05-27,2024-05-27 18:10:00+00:00,2024-05-27,13,1,2024-05-27
2024-05-27T20:00:00Z,ddd519d77cd1c74355518dd1cc04ffe6,2024-05-27 18:11:15+00:00,MIN,KCR,espnbet,Over,7.5,2024-05-27,2024-05-27 18:11:15+00:00,2024-05-27,13,1,2024-05-27
2024-05-27T20:00:00Z,a7d3a37b15eea50668ef4e474602f4a9,2024-05-27 20:10:00+00:00,ATL,WSN,betonlineag,Over,8.5,2024-05-27,2024-05-27 20:10:00+00:00,2024-05-27,16,1,2024-05-27
2024-05-27T22:00:00Z,a7d3a37b15eea50668ef4e474602f4a9,2024-05-27 20:12:00+00:00,ATL,WSN,fanduel,Over,10.5,2024-05-27,2024-05-27 20:12:00+00:00,2024-05-27,16,1,2024-05-27
2024-05-27T20:00:00Z,d822265c38d8dabfe1b8ab7d7f9f6ff0,2024-05-27 20:10:00+00:00,MIL,CHC,betonlineag,Over,7.5,2024-05-27,2024-05-27 20:10:00+00:00,2024-05-27,15,1,2024-05-27
2024-05-27T22:00:00Z,d822265c38d8dabfe1b8ab7d7f9f6ff0,2024-05-27 20:11:00+00:00,MIL,CHC,draftkings,Over,2.5,2024-05-27,2024-05-27 20:11:00+00:00,2024-05-27,15,1,2024-05-27
2024-05-27T20:00:00Z,5c8290fa7a969f458b4dfb1b56201c03,2024-05-27 20:10:00+00:00,COL,CLE,betonlineag,Over,10.5,2024-05-27,2024-05-27 20:10:00+00:00,2024-05-27,14,1,2024-05-27
2024-05-27T22:00:00Z,5c8290fa7a969f458b4dfb1b56201c03,2024-05-27 20:11:05+00:00,COL,CLE,fanduel,Over,14.5,2024-05-27,2024-05-27 20:11:05+00:00,2024-05-27,14,1,2024-05-27
2024-05-27T20:00:00Z,9a03c82d1c77d3b9c15a2df4786d8822,2024-05-27 21:05:00+00:00,SFG,PHI,betonlineag,Over,7.5,2024-05-27,2024-05-27 21:05:00+00:00,2024-05-27,14,1,2024-05-27
2024-05-27T22:00:00Z,9a03c82d1c77d3b9c15a2df4786d8822,2024-05-27 21:06:31+00:00,SFG,PHI,fanduel,Over,10.5,2024-05-27,2024-05-27 21:06:31+00:00,2024-05-27,14,1,2024-05-27
2024-05-28T22:00:00Z,bee13ba28d8458d9c80cafd1f89524db,2024-05-28 20:11:23+00:00,NYM,LAD,draftkings,Over,2.5,2024-05-28,2024-05-28 20:11:23+00:00,2024-05-28,16,1,2024-05-28
2024-05-28T20:00:00Z,bee13ba28d8458d9c80cafd1f89524db,2024-05-28 20:10:00+00:00,NYM,LAD,lowvig,Over,7.5,2024-05-28,2024-05-28 20:10:00+00:00,2024-05-28,16,1,2024-05-28
