snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2024-06-02T17:00:00Z,e0c63f05b64bce9f70c5a6ba208f18c4,2024-06-02 17:40:00+00:00,NYM,ARI,superbook,Over,7.5,2024-06-02,2024-06-02 17:40:00+00:00,2024-06-02,13,1,2024-06-02,NYM_ARI,2024-06-02
2024-06-02T17:00:00Z,f16eef9f9d6079885e6288f567131abd,2024-06-02 17:40:00+00:00,CLE,WSN,betrivers,Over,7.5,2024-06-02,2024-06-02 17:40:00+00:00,2024-06-02,13,1,2024-06-02,CLE_WSN,2024-06-02
2024-06-02T18:00:00Z,f16eef9f9d6079885e6288f567131abd,2024-06-02 17:41:22+00:00,CLE,WSN,fanduel,Over,7.5,2024-06-02,2024-06-02 17:41:22+00:00,2024-06-02,13,1,2024-06-02,CLE_WSN,2024-06-02
2024-06-02T18:00:00Z,1e45d1ea0186ca4c0dd0e7b90012b891,2024-06-02 18:10:00+00:00,KCR,SDP,betrivers,Over,8.5,2024-06-02,2024-06-02 18:10:00+00:00,2024-06-02,13,1,2024-06-02,KCR_SDP,2024-06-02
2024-06-02T20:00:00Z,1e45d1ea0186ca4c0dd0e7b90012b891,2024-06-02 18:13:18+00:00,KCR,SDP,betparx,Over,4.5,2024-06-02,2024-06-02 18:13:18+00:00,2024-06-02,13,1,2024-06-02,KCR_SDP,2024-06-02
2024-06-02T18:00:00Z,10103c3d82987562bb24a8fbdc35b95a,2024-06-02 18:20:00+00:00,CHC,CIN,betonlineag,Over,6.5,2024-06-02,2024-06-02 18:20:00+00:00,2024-06-02,13,1,2024-06-02,CHC_CIN,2024-06-02
2024-06-03T22:00:00Z,0f86186e41e1c8ebb775537f5cd8c10e,2024-06-03 22:45:00+00:00,WSN,NYM,betonlineag,Over,7.5,2024-06-03,2024-06-03 22:45:00+00:00,2024-06-03,18,0,2024-06-03,WSN_NYM,2024-06-03
2024-06-03T22:00:00Z,a0e4c689bd26b7633fd071243c1ed3ca,2024-06-03 23:07:00+00:00,TOR,BAL,betonlineag,Over,7.5,2024-06-03,2024-06-03 23:07:00+00:00,2024-06-03,19,0,2024-06-03,TOR_BAL,2024-06-03
2024-06-03T22:00:00Z,16fa4ea485306b694c82642d72406412,2024-06-04 00:10:00+00:00,HOU,STL,betonlineag,Over,7.5,2024-06-03,2024-06-04 00:10:00+00:00,2024-06-03,19,0,2024-06-04,HOU_STL,2024-06-04
2024-06-03T22:00:00Z,3489cfc25895f1796c3bf9ef27f11bd5,2024-06-04 00:40:00+00:00,COL,CIN,betonlineag,Over,10.5,2024-06-03,2024-06-04 00:40:00+00:00,2024-06-03,18,0,2024-06-04,COL_CIN,2024-06-04
2024-06-03T22:00:00Z,873dd2632bda55688aabcd2f9dd02d10,2024-06-04 01:38:00+00:00,LAA,SDP,betonlineag,Over,8.5,2024-06-03,2024-06-04 01:38:00+00:00,2024-06-03,18,0,2024-06-04,LAA_SDP,2024-06-04
2024-06-03T22:00:00Z,71eeb738f39088c08d9d985e1f64b773,2024-06-04 00:05:00+00:00,TEX,DET,betparx,Over,6.5,2024-06-03,2024-06-04 00:05:00+00:00,2024-06-03,19,0,2024-06-04,TEX_DET,2024-06-04
2024-06-03T22:00:00Z,37d925d163b807318e4b1c8627c8a082,2024-06-03 22:40:00+00:00,PHI,MIL,draftkings,Over,7.5,2024-06-03,2024-06-03 22:40:00+00:00,2024-06-03,18,0,2024-06-03,PHI_MIL,2024-06-03
2024-06-03T22:00:00Z,d6ebea96c61b55bda23b97f1e4cb5e7b,2024-06-04 01:40:00+00:00,ARI,SFG,draftkings,Over,8.5,2024-06-03,2024-06-04 01:40:00+00:00,2024-06-03,18,0,2024-06-04,ARI_SFG,2024-06-04
2024-06-04T22:00:00Z,be347672fff9bc882b991f36f471232e,2024-06-04 22:40:00+00:00,CLE,KCR,betonlineag,Over,7.5,2024-06-04,2024-06-04 22:40:00+00:00,2024-06-04,18,0,2024-06-04,CLE_KCR,2024-06-04
2024-06-04T22:00:00Z,44f03746298c3fcc6ead7fba2115456d,2024-06-04 22:40:00+00:00,PIT,LAD,betonlineag,Over,7.5,2024-06-04,2024-06-04 22:40:00+00:00,2024-06-04,18,0,2024-06-04,PIT_LAD,2024-06-04
2024-06-04T22:00:00Z,f2532e890d109908bdd0e269abe3bc03,2024-06-04 22:40:00+00:00,MIA,TBR,betonlineag,Over,6.5,2024-06-04,2024-06-04 22:40:00+00:00,2024-06-04,18,0,2024-06-04,MIA_TBR,2024-06-04
2024-06-04T22:00:00Z,dd9ecde6ad25317d521e004d56e4b45d,2024-06-04 22:45:00+00:00,WSN,NYM,betonlineag,Over,8.5,2024-06-04,2024-06-04 22:45:00+00:00,2024-06-04,18,0,2024-06-04,WSN_NYM,2024-06-04
2024-06-04T22:00:00Z,e42d27ff330572c96ef626c5ef098314,2024-06-04 23:05:00+00:00,NYY,MIN,betonlineag,Over,7.5,2024-06-04,2024-06-04 23:05:00+00:00,2024-06-04,19,0,2024-06-04,NYY_MIN,2024-06-04
2024-06-04T22:00:00Z,6d48c74f754a0e7ef55dd5555c813379,2024-06-04 23:10:00+00:00,BOS,ATL,betonlineag,Over,7.5,2024-06-04,2024-06-04 23:10:00+00:00,2024-06-04,19,0,2024-06-04,BOS_ATL,2024-06-04
2024-06-04T22:00:00Z,3c1f2dcfc92ee2332b75179cebddf5e0,2024-06-05 00:05:00+00:00,CHC,CHW,fanduel,Over,9.5,2024-06-04,2024-06-05 00:05:00+00:00,2024-06-04,19,0,2024-06-05,CHC_CHW,2024-06-05
2024-06-04T22:00:00Z,50aaadb319b875f43187bd25ee1caff4,2024-06-05 00:10:00+00:00,HOU,STL,betonlineag,Over,8.5,2024-06-04,2024-06-05 00:10:00+00:00,2024-06-04,19,0,2024-06-05,HOU_STL,2024-06-05
2024-06-04T22:00:00Z,792f7aa94aa82c3dffb257fbf9837819,2024-06-05 00:40:00+00:00,COL,CIN,betonlineag,Over,10.5,2024-06-04,2024-06-05 00:40:00+00:00,2024-06-04,18,0,2024-06-05,COL_CIN,2024-06-05
2024-06-04T22:00:00Z,4908e89725daa817e2a30788768b16a2,2024-06-05 01:40:00+00:00,ARI,SFG,betonlineag,Over,9.5,2024-06-04,2024-06-05 01:40:00+00:00,2024-06-04,18,0,2024-06-05,ARI_SFG,2024-06-05
2024-06-04T22:00:00Z,87c45573311b23ff5d7509a45c0914b1,2024-06-05 01:40:00+00:00,ATH,SEA,betonlineag,Over,7.5,2024-06-04,2024-06-05 01:40:00+00:00,2024-06-04,18,0,2024-06-05,ATH_SEA,2024-06-05
2024-06-04T22:00:00Z,d40086e0ad16fbcb8bc7e3a142575644,2024-06-05 00:05:00+00:00,TEX,DET,betonlineag,Over,7.5,2024-06-04,2024-06-05 00:05:00+00:00,2024-06-04,19,0,2024-06-05,TEX_DET,2024-06-05
2024-06-04T22:00:00Z,a631ab23aa87e0b7f0331f3d21187ed5,2024-06-04 22:40:00+00:00,PHI,MIL,draftkings,Over,8.5,2024-06-04,2024-06-04 22:40:00+00:00,2024-06-04,18,0,2024-06-04,PHI_MIL,2024-06-04
2024-06-04T22:00:00Z,9ef393b4d6d73baa38d03c33cf1edca5,2024-06-04 23:07:00+00:00,TOR,BAL,fanduel,Over,7.5,2024-06-04,2024-06-04 23:07:00+00:00,2024-06-04,19,0,2024-06-04,TOR_BAL,2024-06-04
2024-06-04T22:00:00Z,a680204492e2813d285f74e2d4a0b78a,2024-06-05 01:38:00+00:00,LAA,SDP,betonlineag,Over,8.5,2024-06-04,2024-06-05 01:38:00+00:00,2024-06-04,18,0,2024-06-05,LAA_SDP,2024-06-05
2024-06-05T17:00:00Z,3d08808a67c0695e111fb7013c85695f,2024-06-05 17:35:00+00:00,BOS,ATL,betonlineag,Over,9.5,2024-06-05,2024-06-05 17:35:00+00:00,2024-06-05,13,1,2024-06-05,BOS_ATL,2024-06-05
2024-06-05T18:00:00Z,3d08808a67c0695e111fb7013c85695f,2024-06-05 17:36:13+00:00,BOS,ATL,espnbet,Over,8.5,2024-06-05,2024-06-05 17:36:13+00:00,2024-06-05,13,1,2024-06-05,BOS_ATL,2024-06-05
2024-06-05T18:00:00Z,0146fd78b3e1f1771f22e7de8ab43da2,2024-06-05 18:10:00+00:00,HOU,STL,betonlineag,Over,8.5,2024-06-05,2024-06-05 18:10:00+00:00,2024-06-05,13,1,2024-06-05,HOU_STL,2024-06-05
2024-06-05T20:00:00Z,0146fd78b3e1f1771f22e7de8ab43da2,2024-06-05 18:10:48+00:00,HOU,STL,mybookieag,Over,8.5,2024-06-05,2024-06-05 18:10:48+00:00,2024-06-05,13,1,2024-06-05,HOU_STL,2024-06-05
2024-06-05T18:00:00Z,ee66f82d3a247933956aea0ed8f1c49d,2024-06-05 19:10:00+00:00,COL,CIN,betonlineag,Over,11.5,2024-06-05,2024-06-05 19:10:00+00:00,2024-06-05,13,1,2024-06-05,COL_CIN,2024-06-05
2024-06-05T20:00:00Z,ee66f82d3a247933956aea0ed8f1c49d,2024-06-05 19:10:09+00:00,COL,CIN,fanduel,Over,14.5,2024-06-05,2024-06-05 19:10:09+00:00,2024-06-05,13,1,2024-06-05,COL_CIN,2024-06-05
2024-06-05T20:00:00Z,b2ac0b89f4d7da148c888df9cd24a370,2024-06-05 19:40:01+00:00,ARI,SFG,betonlineag,Over,7.5,2024-06-05,2024-06-05 19:40:01+00:00,2024-06-05,12,1,2024-06-05,ARI_SFG,2024-06-05
2024-06-05T18:00:00Z,b2ac0b89f4d7da148c888df9cd24a370,2024-06-05 19:40:00+00:00,ARI,SFG,lowvig,Over,7.5,2024-06-05,2024-06-05 19:40:00+00:00,2024-06-05,12,1,2024-06-05,ARI_SFG,2024-06-05
2024-06-05T20:00:00Z,476f9b2b23a8b8ab5e8f78a8d57626cb,2024-06-05 20:35:00+00:00,WSN,NYM,betonlineag,Over,9.5,2024-06-05,2024-06-05 20:35:00+00:00,2024-06-05,16,1,2024-06-05,WSN_NYM,2024-06-05
2024-06-05T22:00:00Z,476f9b2b23a8b8ab5e8f78a8d57626cb,2024-06-05 21:30:00+00:00,WSN,NYM,fanduel,Over,7.5,2024-06-05,2024-06-05 21:30:00+00:00,2024-06-05,17,0,2024-06-05,WSN_NYM,2024-06-05
2024-06-05T22:00:00Z,792e7434718782de67c56aacfba28c1d,2024-06-05 22:40:00+00:00,PIT,LAD,betonlineag,Over,7.5,2024-06-05,2024-06-05 22:40:00+00:00,2024-06-05,18,0,2024-06-05,PIT_LAD,2024-06-05
2024-06-05T22:00:00Z,f49a8ff37ba73f47bbf4d4c64cc1df0e,2024-06-05 23:05:00+00:00,NYY,MIN,betonlineag,Over,8.5,2024-06-05,2024-06-05 23:05:00+00:00,2024-06-05,19,0,2024-06-05,NYY_MIN,2024-06-05
2024-06-05T22:00:00Z,66d799a68dcf109552315342fbb606b9,2024-06-06 00:05:00+00:00,CHC,CHW,fanduel,Over,9.5,2024-06-05,2024-06-06 00:05:00+00:00,2024-06-05,19,0,2024-06-06,CHC_CHW,2024-06-06
2024-06-05T22:00:00Z,b4d1e5f07bb67d85cc8d81cf716cb3ab,2024-06-06 01:38:00+00:00,LAA,SDP,betonlineag,Over,7.5,2024-06-05,2024-06-06 01:38:00+00:00,2024-06-05,18,0,2024-06-06,LAA_SDP,2024-06-06
2024-06-05T22:00:00Z,6716fe16dc4d73f34d7bfb0effb7c981,2024-06-06 01:40:00+00:00,ATH,SEA,betonlineag,Over,7.5,2024-06-05,2024-06-06 01:40:00+00:00,2024-06-05,18,0,2024-06-06,ATH_SEA,2024-06-06
2024-06-05T12:00:00Z,476f9b2b23a8b8ab5e8f78a8d57626cb,2024-06-05 20:05:00+00:00,WSN,NYM,betanysports,Over,8.5,2024-06-05,2024-06-05 20:05:00+00:00,2024-06-05,16,1,2024-06-05,WSN_NYM,2024-06-05
2024-06-05T22:00:00Z,5effa1ccaea9e0e500be9d7e0056da7c,2024-06-05 22:40:00+00:00,MIA,TBR,mybookieag,Over,7.5,2024-06-05,2024-06-05 22:40:00+00:00,2024-06-05,18,0,2024-06-05,MIA_TBR,2024-06-05
2024-06-05T22:00:00Z,c1f99ee8cb2aa9218b7bc28bb0f6499e,2024-06-05 23:07:00+00:00,TOR,BAL,betparx,Over,7.5,2024-06-05,2024-06-05 23:07:00+00:00,2024-06-05,19,0,2024-06-05,TOR_BAL,2024-06-05
2024-06-05T22:00:00Z,c92273cd6784e2aae23290ac759d0684,2024-06-06 00:05:00+00:00,TEX,DET,betparx,Over,8.5,2024-06-05,2024-06-06 00:05:00+00:00,2024-06-05,19,0,2024-06-06,TEX_DET,2024-06-06
2024-06-05T22:00:00Z,d4e6184abe5d1bf7839fba41268f4a66,2024-06-05 20:06:36+00:00,PHI,MIL,draftkings,Over,3.5,2024-06-05,2024-06-05 20:06:36+00:00,2024-06-05,16,1,2024-06-05,PHI_MIL,2024-06-05
2024-06-05T20:00:00Z,d4e6184abe5d1bf7839fba41268f4a66,2024-06-05 20:05:00+00:00,PHI,MIL,betrivers,Over,8.5,2024-06-05,2024-06-05 20:05:00+00:00,2024-06-05,16,1,2024-06-05,PHI_MIL,2024-06-05
2024-06-05T20:00:00Z,9cbf87bba0ce6052ea37a12f36806423,2024-06-05 22:40:00+00:00,CLE,KCR,draftkings,Over,8.5,2024-06-05,2024-06-05 22:40:00+00:00,2024-06-05,18,0,2024-06-05,CLE_KCR,2024-06-06
2024-06-06T18:00:00Z,716d9ccf5ee8b70110185d385bd07029,2024-06-06 19:37:00+00:00,ATH,SEA,betonlineag,Over,7.5,2024-06-06,2024-06-06 19:37:00+00:00,2024-06-06,12,1,2024-06-06,ATH_SEA,2024-06-06
2024-06-06T22:00:00Z,716d9ccf5ee8b70110185d385bd07029,2024-06-06 19:36:33+00:00,ATH,SEA,fanduel,Over,2.5,2024-06-06,2024-06-06 19:36:33+00:00,2024-06-06,12,1,2024-06-06,ATH_SEA,2024-06-06
2024-06-06T22:00:00Z,73bd8430483e96c06b7ed4b6ea6cbb4f,2024-06-06 22:40:00+00:00,PIT,LAD,betonlineag,Over,8.5,2024-06-06,2024-06-06 22:40:00+00:00,2024-06-06,18,0,2024-06-06,PIT_LAD,2024-06-06
2024-06-06T22:00:00Z,fdfdf95829d6487f538fd94b95e53c5f,2024-06-06 22:45:00+00:00,WSN,ATL,betonlineag,Over,8.5,2024-06-06,2024-06-06 22:45:00+00:00,2024-06-06,18,0,2024-06-06,WSN_ATL,2024-06-06
2024-06-06T22:00:00Z,536f9f4fd2d2be39ffb5888336f4b51e,2024-06-06 23:05:00+00:00,NYY,MIN,betonlineag,Over,8.5,2024-06-06,2024-06-06 23:05:00+00:00,2024-06-06,19,0,2024-06-06,NYY_MIN,2024-06-06
2024-06-06T22:00:00Z,1c16ad42de500aeaddd820f926522301,2024-06-06 23:45:00+00:00,STL,COL,betonlineag,Over,6.5,2024-06-06,2024-06-06 23:45:00+00:00,2024-06-06,18,0,2024-06-06,STL_COL,2024-06-06
2024-06-06T22:00:00Z,956a1564adfb90ddfd74d2d011f85411,2024-06-07 00:10:00+00:00,CHW,BOS,betonlineag,Over,8.5,2024-06-06,2024-06-07 00:10:00+00:00,2024-06-06,19,0,2024-06-07,CHW_BOS,2024-06-07
2024-06-06T17:00:00Z,5f8b783a33a11bd087bff12302707132,2024-06-06 17:10:00+00:00,CLE,KCR,betonlineag,Over,7.5,2024-06-06,2024-06-06 17:10:00+00:00,2024-06-06,13,1,2024-06-06,CLE_KCR,2024-06-06
2024-06-06T22:00:00Z,82c4e314e43a6ee4db91b914f20dc8b1,2024-06-07 01:40:00+00:00,SDP,ARI,betonlineag,Over,8.5,2024-06-06,2024-06-07 01:40:00+00:00,2024-06-06,18,0,2024-06-07,SDP_ARI,2024-06-07
2024-06-06T17:00:00Z,3b0fc061753460d4985d44a7d8a7faac,2024-06-06 17:07:00+00:00,TOR,BAL,betrivers,Over,8.5,2024-06-06,2024-06-06 17:07:00+00:00,2024-06-06,13,1,2024-06-06,TOR_BAL,2024-06-06
2024-06-06T18:00:00Z,3b0fc061753460d4985d44a7d8a7faac,2024-06-06 17:06:21+00:00,TOR,BAL,fliff,Over,5.5,2024-06-06,2024-06-06 17:06:21+00:00,2024-06-06,13,1,2024-06-06,TOR_BAL,2024-06-06
2024-06-06T22:00:00Z,109b87c7d37bc502c555a5ab97d48081,2024-06-06 23:10:00+00:00,CIN,CHC,betrivers,Over,9.5,2024-06-06,2024-06-06 23:10:00+00:00,2024-06-06,19,0,2024-06-06,CIN_CHC,2024-06-06
2024-06-07T22:00:00Z,c3c3403f1211b9e8e2234c2f1fa75668,2024-06-07 22:40:00+00:00,PIT,MIN,betonlineag,Over,7.5,2024-06-07,2024-06-07 22:40:00+00:00,2024-06-07,18,0,2024-06-07,PIT_MIN,2024-06-07
2024-06-07T22:00:00Z,4d64e94ca31e564ad90742885fbc79c9,2024-06-07 22:45:00+00:00,WSN,ATL,betonlineag,Over,7.5,2024-06-07,2024-06-07 22:45:00+00:00,2024-06-07,18,0,2024-06-07,WSN_ATL,2024-06-07
2024-06-07T22:00:00Z,d8ca49720f0e59ca0964f7d00b972965,2024-06-07 23:10:00+00:00,CIN,CHC,betonlineag,Over,8.5,2024-06-07,2024-06-07 23:10:00+00:00,2024-06-07,19,0,2024-06-07,CIN_CHC,2024-06-07
2024-06-07T22:00:00Z,2f86243ac714a6373e9191ff1f014c47,2024-06-07 23:10:00+00:00,MIA,CLE,betonlineag,Over,7.5,2024-06-07,2024-06-07 23:10:00+00:00,2024-06-07,19,0,2024-06-07,MIA_CLE,2024-06-07
2024-06-07T22:00:00Z,7f7b7f004aa5a7991db11902909ec8e1,2024-06-08 00:05:00+00:00,TEX,SFG,betonlineag,Over,7.5,2024-06-07,2024-06-08 00:05:00+00:00,2024-06-07,19,0,2024-06-08,TEX_SFG,2024-06-08
2024-06-07T22:00:00Z,a943c56f1b760db32168c036c6d0ff25,2024-06-08 00:10:00+00:00,CHW,BOS,betonlineag,Over,7.5,2024-06-07,2024-06-08 00:10:00+00:00,2024-06-07,19,0,2024-06-08,CHW_BOS,2024-06-08
2024-06-07T22:00:00Z,8b68fecc5f30d7ddef4dd6e96849e48f,2024-06-08 00:10:00+00:00,KCR,SEA,betonlineag,Over,8.5,2024-06-07,2024-06-08 00:10:00+00:00,2024-06-07,19,0,2024-06-08,KCR_SEA,2024-06-08
2024-06-07T22:00:00Z,32ffdf9f368a10f149148364f1900fd1,2024-06-08 00:15:00+00:00,STL,COL,betonlineag,Over,7.5,2024-06-07,2024-06-08 00:15:00+00:00,2024-06-07,19,0,2024-06-08,STL_COL,2024-06-08
2024-06-07T22:00:00Z,75e05ae7be528632e2a65b58f6e5a9b1,2024-06-08 01:38:00+00:00,LAA,HOU,betonlineag,Over,8.5,2024-06-07,2024-06-08 01:38:00+00:00,2024-06-07,18,0,2024-06-08,LAA_HOU,2024-06-08
2024-06-07T22:00:00Z,866611a046cbe238e0269a0b7b422438,2024-06-08 01:40:00+00:00,SDP,ARI,betonlineag,Over,6.5,2024-06-07,2024-06-08 01:40:00+00:00,2024-06-07,18,0,2024-06-08,SDP_ARI,2024-06-08
2024-06-07T22:00:00Z,d3f53af3997bd0423693277025afd710,2024-06-07 22:50:00+00:00,TBR,BAL,draftkings,Over,8.5,2024-06-07,2024-06-07 22:50:00+00:00,2024-06-07,18,0,2024-06-07,TBR_BAL,2024-06-07
2024-06-07T22:00:00Z,9373e61564cb5a6f3f9edcdf9192b0ce,2024-06-07 23:05:00+00:00,NYY,LAD,hardrockbet,Over,8.5,2024-06-07,2024-06-07 23:05:00+00:00,2024-06-07,19,0,2024-06-07,NYY_LAD,2024-06-07
2024-06-07T22:00:00Z,eecac0bc123591a493373a949a985e10,2024-06-08 01:40:00+00:00,ATH,TOR,betonlineag,Over,7.5,2024-06-07,2024-06-08 01:40:00+00:00,2024-06-07,18,0,2024-06-08,ATH_TOR,2024-06-08
2024-06-07T22:00:00Z,9f8165114d776246cc61a3a70b103b41,2024-06-07 22:40:00+00:00,DET,MIL,draftkings,Over,8.5,2024-06-07,2024-06-07 22:40:00+00:00,2024-06-07,18,0,2024-06-07,DET_MIL,2024-06-07
2024-06-08T17:00:00Z,56e01f0695994d0aff70cef958a7fd58,2024-06-08 17:10:00+00:00,NYM,PHI,betonlineag,Over,9.5,2024-06-08,2024-06-08 17:10:00+00:00,2024-06-08,13,1,2024-06-08,NYM_PHI,2024-06-08
2024-06-08T20:00:00Z,e81da9813872697e9e3f831fc27fa6f1,2024-06-08 20:05:00+00:00,WSN,ATL,betonlineag,Over,8.5,2024-06-08,2024-06-08 20:05:00+00:00,2024-06-08,16,1,2024-06-08,WSN_ATL,2024-06-08
2024-06-08T20:00:00Z,4e4f38dfc1b077eca612fc029388eb66,2024-06-08 20:07:00+00:00,ATH,TOR,betonlineag,Over,7.5,2024-06-08,2024-06-08 20:07:00+00:00,2024-06-08,13,1,2024-06-08,ATH_TOR,2024-06-08
2024-06-08T22:00:00Z,4e4f38dfc1b077eca612fc029388eb66,2024-06-08 20:07:35+00:00,ATH,TOR,fanduel,Over,7.5,2024-06-08,2024-06-08 20:07:35+00:00,2024-06-08,13,1,2024-06-08,ATH_TOR,2024-06-08
2024-06-08T20:00:00Z,cbc06631d54d965345e4b5c03006d352,2024-06-08 20:10:00+00:00,CHW,BOS,betonlineag,Over,7.5,2024-06-08,2024-06-08 20:10:00+00:00,2024-06-08,15,1,2024-06-08,CHW_BOS,2024-06-08
2024-06-08T22:00:00Z,cbc06631d54d965345e4b5c03006d352,2024-06-08 20:10:19+00:00,CHW,BOS,fanduel,Over,9.5,2024-06-08,2024-06-08 20:10:19+00:00,2024-06-08,15,1,2024-06-08,CHW_BOS,2024-06-08
2024-06-08T20:00:00Z,d90a0a1e7a9f5d1085d89282aa8649f4,2024-06-08 20:10:00+00:00,CIN,CHC,betonlineag,Over,8.5,2024-06-08,2024-06-08 20:10:00+00:00,2024-06-08,16,1,2024-06-08,CIN_CHC,2024-06-08
2024-06-08T22:00:00Z,d90a0a1e7a9f5d1085d89282aa8649f4,2024-06-08 20:10:59+00:00,CIN,CHC,fanduel,Over,9.5,2024-06-08,2024-06-08 20:10:59+00:00,2024-06-08,16,1,2024-06-08,CIN_CHC,2024-06-08
2024-06-08T20:00:00Z,4fb94d39682789b7bbb5ac2a2fdb9d5c,2024-06-08 20:10:00+00:00,KCR,SEA,betonlineag,Over,8.5,2024-06-08,2024-06-08 20:10:00+00:00,2024-06-08,15,1,2024-06-08,KCR_SEA,2024-06-08
2024-06-08T22:00:00Z,4fb94d39682789b7bbb5ac2a2fdb9d5c,2024-06-08 20:10:12+00:00,KCR,SEA,fanduel,Over,13.5,2024-06-08,2024-06-08 20:10:12+00:00,2024-06-08,15,1,2024-06-08,KCR_SEA,2024-06-08
2024-06-08T20:00:00Z,bbcb2ca43b4e3fb2eef44d28a7fb3dd2,2024-06-08 20:15:00+00:00,STL,COL,betonlineag,Over,8.5,2024-06-08,2024-06-08 20:15:00+00:00,2024-06-08,15,1,2024-06-08,STL_COL,2024-06-08
2024-06-08T22:00:00Z,bbcb2ca43b4e3fb2eef44d28a7fb3dd2,2024-06-08 20:15:50+00:00,STL,COL,fanduel,Over,7.5,2024-06-08,2024-06-08 20:15:50+00:00,2024-06-08,15,1,2024-06-08,STL_COL,2024-06-08
2024-06-08T22:00:00Z,9621acaf90af7b9bffe7ed8b8aa29d1d,2024-06-08 23:35:00+00:00,NYY,LAD,betonlineag,Over,8.5,2024-06-08,2024-06-08 23:35:00+00:00,2024-06-08,19,0,2024-06-08,NYY_LAD,2024-06-08
2024-06-08T22:00:00Z,852d592b77a36253d0cff05cc6a144b5,2024-06-09 00:40:00+00:00,SDP,ARI,betonlineag,Over,7.5,2024-06-08,2024-06-09 00:40:00+00:00,2024-06-08,17,0,2024-06-09,SDP_ARI,2024-06-09
2024-06-08T22:00:00Z,761748394aea75d292c6dbacca92e4fb,2024-06-09 02:07:00+00:00,LAA,HOU,betonlineag,Over,8.5,2024-06-08,2024-06-09 02:07:00+00:00,2024-06-08,19,0,2024-06-09,LAA_HOU,2024-06-09
2024-06-08T22:00:00Z,304a3e30c1272636df0f3e37ea7c9555,2024-06-08 20:10:16+00:00,TBR,BAL,betparx,Over,3.5,2024-06-08,2024-06-08 20:10:16+00:00,2024-06-08,16,1,2024-06-08,TBR_BAL,2024-06-08
2024-06-08T20:00:00Z,304a3e30c1272636df0f3e37ea7c9555,2024-06-08 20:10:00+00:00,TBR,BAL,betrivers,Over,7.5,2024-06-08,2024-06-08 20:10:00+00:00,2024-06-08,16,1,2024-06-08,TBR_BAL,2024-06-08
2024-06-08T20:00:00Z,6c77da49e7279783a986a927fefc3b62,2024-06-08 20:10:00+00:00,DET,MIL,betonlineag,Over,7.5,2024-06-08,2024-06-08 20:10:00+00:00,2024-06-08,16,1,2024-06-08,DET_MIL,2024-06-08
2024-06-08T22:00:00Z,6c77da49e7279783a986a927fefc3b62,2024-06-08 20:10:52+00:00,DET,MIL,fanduel,Over,10.5,2024-06-08,2024-06-08 20:10:52+00:00,2024-06-08,16,1,2024-06-08,DET_MIL,2024-06-08
2024-06-08T22:00:00Z,8a7d74ed9b0d5fccf6b7182690f0943c,2024-06-08 20:09:00+00:00,PIT,MIN,draftkings,Over,2.5,2024-06-08,2024-06-08 20:09:00+00:00,2024-06-08,16,1,2024-06-08,PIT_MIN,2024-06-08
2024-06-08T20:00:00Z,8a7d74ed9b0d5fccf6b7182690f0943c,2024-06-08 20:05:00+00:00,PIT,MIN,betrivers,Over,8.5,2024-06-08,2024-06-08 20:05:00+00:00,2024-06-08,16,1,2024-06-08,PIT_MIN,2024-06-08
2024-06-08T22:00:00Z,d7be95341a552b59d66d710f14bc8269,2024-06-08 23:35:00+00:00,MIA,CLE,betonlineag,Over,7.5,2024-06-08,2024-06-08 23:35:00+00:00,2024-06-08,19,0,2024-06-08,MIA_CLE,2024-06-08
2024-06-08T22:00:00Z,fabe6984d5cee3b40d9cbdcbba942395,2024-06-08 20:07:22+00:00,TEX,SFG,draftkings,Over,6.5,2024-06-08,2024-06-08 20:07:22+00:00,2024-06-08,15,1,2024-06-08,TEX_SFG,2024-06-08
2024-06-08T20:00:00Z,fabe6984d5cee3b40d9cbdcbba942395,2024-06-08 20:05:00+00:00,TEX,SFG,lowvig,Over,7.5,2024-06-08,2024-06-08 20:05:00+00:00,2024-06-08,15,1,2024-06-08,TEX_SFG,2024-06-08
2024-06-09T12:00:00Z,1627b9c566f6da24eb4c1b0246439027,2024-06-09 14:10:00+00:00,PHI,NYM,betonlineag,Over,10.5,2024-06-09,2024-06-09 14:10:00+00:00,2024-06-09,10,1,2024-06-09,PHI_NYM,2024-06-09
2024-06-09T17:00:00Z,1627b9c566f6da24eb4c1b0246439027,2024-06-09 14:10:44+00:00,PHI,NYM,fanduel,Over,7.5,2024-06-09,2024-06-09 14:10:44+00:00,2024-06-09,10,1,2024-06-09,PHI_NYM,2024-06-09
2024-06-09T18:00:00Z,e684d9da0e5727963b6585a3ac90391d,2024-06-09 18:05:00+00:00,WSN,ATL,betonlineag,Over,9.5,2024-06-09,2024-06-09 18:05:00+00:00,2024-06-09,14,1,2024-06-09,WSN_ATL,2024-06-09
2024-06-09T20:00:00Z,e684d9da0e5727963b6585a3ac90391d,2024-06-09 18:10:24+00:00,WSN,ATL,fanduel,Over,13.5,2024-06-09,2024-06-09 18:10:24+00:00,2024-06-09,14,1,2024-06-09,WSN_ATL,2024-06-09
