_date,pair_a,pair_b,game_in_day,Point
2025-04-20,NYM,STL,1,8.5
2025-04-20,NYY,TB,1,4.5
2025-04-20,SEA,TOR,1,8.5
2025-04-21,ATL,STL,1,8.5
2025-04-21,BOS,CWS,1,6.5
2025-04-21,CIN,MIA,1,7.5
2025-04-21,CLE,NYY,1,8.5
2025-04-21,DET,SD,1,8.5
2025-04-21,HOU,TOR,1,7.5
2025-04-21,MIL,SF,1,7.5
2025-04-21,NYM,PHI,1,7.5
2025-04-22,ARI,TB,1,8.5
2025-04-22,ATL,STL,1,8.5
2025-04-22,BAL,WSH,1,8.5
2025-04-22,BOS,SEA,1,9.5
2025-04-22,CHC,LAD,1,8.5
2025-04-22,CIN,MIA,1,8.5
2025-04-22,CLE,NYY,1,8.5
2025-04-22,COL,KC,1,8.5
2025-04-22,CWS,MIN,1,8.5
2025-04-22,DET,SD,1,7.5
2025-04-22,HOU,TOR,1,7.5
2025-04-22,LAA,PIT,1,8.5
2025-04-22,MIL,SF,1,7.5
2025-04-22,NYM,PHI,1,7.5
2025-04-22,OAK,TEX,1,9.5
2025-04-23,ARI,TB,1,8.5
2025-04-23,ATL,STL,1,8.5
2025-04-23,BAL,WSH,1,9.5
2025-04-23,BOS,SEA,1,9.5
2025-04-23,CHC,LAD,1,8.5
2025-04-23,CIN,MIA,1,8.5
2025-04-23,CLE,NYY,1,8.5
2025-04-23,COL,KC,1,8.5
2025-04-23,CWS,MIN,1,8.5
2025-04-23,DET,SD,1,7.5
2025-04-23,HOU,TOR,1,8.5
2025-04-23,LAA,PIT,1,8.5
2025-04-23,MIL,SF,1,6.5
2025-04-23,NYM,PHI,1,7.5
2025-04-23,OAK,TEX,1,9.5
2025-04-24,ARI,TB,1,8.5
2025-04-24,BAL,WSH,1,8.5
2025-04-24,BOS,SEA,1,7.5
2025-04-24,COL,KC,1,7.5
2025-04-24,COL,KC,2,7.5
2025-04-24,CWS,MIN,1,7.5
2025-04-24,LAA,PIT,1,8.5
2025-04-24,MIL,SF,1,7.5
2025-04-24,OAK,TEX,1,8.5
2025-04-25,ARI,ATL,1,8.5
2025-04-25,BAL,DET,1,8.5
2025-04-25,BOS,CLE,1,8.5
2025-04-25,CHC,PHI,1,8.5
2025-04-25,CIN,COL,1,9.5
2025-04-25,CWS,OAK,1,9.5
2025-04-25,HOU,KC,1,7.5
2025-04-25,LAA,MIN,1,7.5
2025-04-25,LAD,PIT,1,6.5
2025-04-25,MIA,SEA,1,7.5
2025-04-25,MIL,STL,1,7.5
2025-04-25,NYM,WSH,1,9.5
2025-04-25,NYY,TOR,1,8.5
2025-04-25,SD,TB,1,6.5
2025-04-25,SF,TEX,1,7.5
2025-04-26,ARI,ATL,1,9.5
2025-04-26,BAL,DET,1,8.5
2025-04-26,BAL,DET,2,8.5
2025-04-26,BOS,CLE,1,12.5
2025-04-26,BOS,CLE,2,7.5
2025-04-26,CHC,PHI,1,6.5
2025-04-26,CIN,COL,1,10.5
2025-04-26,CWS,OAK,1,8.5
2025-04-26,HOU,KC,1,7.5
2025-04-26,LAA,MIN,1,7.5
2025-04-26,LAD,PIT,1,8.5
2025-04-26,MIA,SEA,1,7.5
2025-04-26,MIL,STL,1,6.5
2025-04-26,NYM,WSH,1,9.5
2025-04-26,NYY,TOR,1,8.5
2025-04-26,SD,TB,1,6.5
2025-04-26,SF,TEX,1,7.5
2025-04-27,ARI,ATL,1,8.5
2025-04-27,BAL,DET,1,7.5
2025-04-27,BOS,CLE,1,7.5
2025-04-27,CHC,PHI,1,7.5
2025-04-27,CIN,COL,1,12.5
2025-04-27,CWS,OAK,1,8.5
2025-04-27,HOU,KC,1,7.5
2025-04-27,LAA,MIN,1,7.5
2025-04-27,LAD,PIT,1,13.5
2025-04-27,MIA,SEA,1,7.5
2025-04-27,MIL,STL,1,11.5
2025-04-27,NYM,WSH,1,8.5
2025-04-27,NYY,TOR,1,8.5
2025-04-27,NYY,TOR,2,8.5
2025-04-27,SD,TB,1,8.5
2025-04-27,SF,TEX,1,7.5
2025-04-28,ATL,COL,1,9.5
2025-04-28,BAL,NYY,1,9.5
2025-04-28,CIN,STL,1,9.5
2025-04-28,CLE,MIN,1,7.5
2025-04-28,DET,HOU,1,6.5
2025-04-28,LAD,MIA,1,8.5
2025-04-28,NYM,WSH,1,9.5
2025-04-28,OAK,TEX,1,9.5
2025-04-29,ARI,NYM,1,7.5
2025-04-29,ATL,COL,1,10.5
2025-04-29,BAL,NYY,1,9.5
2025-04-29,BOS,TOR,1,7.5
2025-04-29,CHC,PIT,1,8.5
2025-04-29,CIN,STL,1,9.5
2025-04-29,CLE,MIN,1,7.5
2025-04-29,CWS,MIL,1,7.5
2025-04-29,DET,HOU,1,7.5
2025-04-29,KC,TB,1,8.5
2025-04-29,LAA,SEA,1,7.5
2025-04-29,LAD,MIA,1,8.5
2025-04-29,OAK,TEX,1,8.5
2025-04-29,PHI,WSH,1,8.5
2025-04-29,SD,SF,1,6.5
2025-04-30,ARI,NYM,1,8.5
2025-04-30,ATL,COL,1,9.5
2025-04-30,BAL,NYY,1,9.5
2025-04-30,BOS,TOR,1,9.5
2025-04-30,CHC,PIT,1,8.5
2025-04-30,CIN,STL,1,5.5
2025-04-30,CIN,STL,2,9.5
2025-04-30,CLE,MIN,1,7.5
2025-04-30,CWS,MIL,1,7.5
2025-04-30,DET,HOU,1,15.5
2025-04-30,KC,TB,1,7.5
2025-04-30,LAA,SEA,1,8.5
2025-04-30,LAD,MIA,1,9.5
2025-04-30,OAK,TEX,1,8.5
2025-04-30,PHI,WSH,1,7.5
2025-04-30,SD,SF,1,6.5
2025-05-01,ARI,NYM,1,7.5
2025-05-01,BOS,TOR,1,8.5
2025-05-01,CHC,PIT,1,7.5
2025-05-01,CIN,STL,1,8.5
2025-05-01,CLE,MIN,1,8.5
2025-05-01,COL,SF,1,7.5
2025-05-01,CWS,MIL,1,8.5
2025-05-01,DET,LAA,1,8.5
2025-05-01,KC,TB,1,8.5
2025-05-01,OAK,TEX,1,8.5
2025-05-01,PHI,WSH,1,9.5
2025-05-02,ARI,PHI,1,9.5
2025-05-02,ATL,LAD,1,8.5
2025-05-02,BAL,KC,1,9.5
2025-05-02,BOS,MIN,1,8.5
2025-05-02,CHC,MIL,1,8.5
2025-05-02,CIN,WSH,1,8.5
2025-05-02,CLE,TOR,1,8.5
2025-05-02,COL,SF,1,7.5
2025-05-02,CWS,HOU,1,7.5
2025-05-02,DET,LAA,1,7.5
2025-05-02,MIA,OAK,1,9.5
2025-05-02,NYM,STL,1,7.5
2025-05-02,NYY,TB,1,8.5
2025-05-02,PIT,SD,1,7.5
2025-05-02,SEA,TEX,1,8.5
2025-05-03,ARI,PHI,1,9.5
2025-05-03,ATL,LAD,1,8.5
2025-05-03,BAL,KC,1,8.5
2025-05-03,BOS,MIN,1,9.5
2025-05-03,CHC,MIL,1,8.5
2025-05-03,CIN,WSH,1,8.5
2025-05-03,CLE,TOR,1,7.5
2025-05-03,COL,SF,1,8.5
2025-05-03,CWS,HOU,1,9.5
2025-05-03,DET,LAA,1,8.5
2025-05-03,MIA,OAK,1,11.5
2025-05-03,NYM,STL,1,8.5
2025-05-03,NYY,TB,1,9.5
2025-05-03,PIT,SD,1,8.5
2025-05-03,SEA,TEX,1,8.5
2025-05-04,ARI,PHI,1,12.5
2025-05-04,ARI,PHI,2,8.5
2025-05-04,ATL,LAD,1,9.5
2025-05-04,BAL,KC,1,14.5
2025-05-04,BOS,MIN,1,8.5
2025-05-04,CHC,MIL,1,7.5
2025-05-04,CIN,WSH,1,8.5
2025-05-04,CLE,TOR,1,8.5
2025-05-04,COL,SF,1,7.5
2025-05-04,CWS,HOU,1,7.5
2025-05-04,DET,LAA,1,8.5
2025-05-04,MIA,OAK,1,8.5
2025-05-04,NYM,STL,1,8.5
2025-05-04,NYM,STL,2,7.5
2025-05-04,NYY,TB,1,8.5
2025-05-04,NYY,TB,2,8.5
2025-05-04,PIT,SD,1,8.5
2025-05-04,SEA,TEX,1,8.5
2025-05-05,ARI,NYM,1,9.5
2025-05-05,ATL,CIN,1,8.5
2025-05-05,CHC,SF,1,7.5
2025-05-05,CLE,WSH,1,8.5
2025-05-05,CWS,KC,1,7.5
2025-05-05,HOU,MIL,1,8.5
2025-05-05,LAD,MIA,1,8.5
2025-05-05,NYY,SD,1,7.5
2025-05-05,OAK,SEA,1,8.5
2025-05-05,PIT,STL,1,8.5
2025-05-06,ARI,NYM,1,8.5
2025-05-06,ATL,CIN,1,7.5
2025-05-06,BAL,MIN,1,8.5
2025-05-06,BOS,TEX,1,8.5
2025-05-06,CHC,SF,1,7.5
2025-05-06,CLE,WSH,1,17.5
2025-05-06,CLE,WSH,2,9.5
2025-05-06,COL,DET,1,9.5
2025-05-06,CWS,KC,1,8.5
2025-05-06,HOU,MIL,1,7.5
2025-05-06,LAA,TOR,1,8.5
2025-05-06,LAD,MIA,1,9.5
2025-05-06,NYY,SD,1,7.5
2025-05-06,OAK,SEA,1,9.5
2025-05-06,PHI,TB,1,7.5
2025-05-06,PIT,STL,1,6.5
2025-05-07,ARI,NYM,1,8.5
2025-05-07,ATL,CIN,1,7.5
2025-05-07,BAL,MIN,1,8.5
2025-05-07,BOS,TEX,1,9.5
2025-05-07,CHC,SF,1,7.5
2025-05-07,CLE,WSH,1,8.5
2025-05-07,COL,DET,1,9.5
2025-05-07,CWS,KC,1,8.5
2025-05-07,HOU,MIL,1,6.5
2025-05-07,LAA,TOR,1,8.5
2025-05-07,LAD,MIA,1,9.5
2025-05-07,NYY,SD,1,7.5
2025-05-07,OAK,SEA,1,9.5
2025-05-07,PHI,TB,1,8.5
2025-05-07,PIT,STL,1,7.5
2025-05-08,ARI,LAD,1,8.5
2025-05-08,ATL,CIN,1,7.5
2025-05-08,BAL,MIN,1,8.5
2025-05-08,BOS,TEX,1,8.5
2025-05-08,COL,DET,1,9.5
2025-05-08,COL,DET,2,10.5
2025-05-08,CWS,KC,1,8.5
2025-05-08,LAA,TOR,1,8.5
2025-05-08,PHI,TB,1,8.5
2025-05-09,ARI,LAD,1,10.5
2025-05-09,ATL,PIT,1,8.5
2025-05-09,BAL,LAA,1,9.5
2025-05-09,BOS,KC,1,8.5
2025-05-09,CHC,NYM,1,7.5
2025-05-09,CIN,HOU,1,7.5
2025-05-09,CLE,PHI,1,7.5
2025-05-09,COL,SD,1,11.5
2025-05-09,CWS,MIA,1,7.5
2025-05-09,DET,TEX,1,7.5
2025-05-09,MIL,TB,1,9.5
2025-05-09,MIN,SF,1,8.5
2025-05-09,NYY,OAK,1,10.5
2025-05-09,SEA,TOR,1,7.5
2025-05-09,STL,WSH,1,8.5
2025-05-10,ARI,LAD,1,9.5
2025-05-10,ATL,PIT,1,8.5
2025-05-10,BAL,LAA,1,9.5
2025-05-10,BOS,KC,1,6.5
2025-05-10,CHC,NYM,1,8.5
2025-05-10,CIN,HOU,1,7.5
2025-05-10,CLE,PHI,1,7.5
2025-05-10,COL,SD,1,11.5
2025-05-10,CWS,MIA,1,7.5
2025-05-10,DET,TEX,1,7.5
2025-05-10,MIL,TB,1,9.5
2025-05-10,MIN,SF,1,7.5
2025-05-10,NYY,OAK,1,9.5
2025-05-10,SEA,TOR,1,8.5
2025-05-10,STL,WSH,1,8.5
2025-05-11,ARI,LAD,1,9.5
2025-05-11,ATL,PIT,1,7.5
2025-05-11,BAL,LAA,1,8.5
2025-05-11,BOS,KC,1,8.5
2025-05-11,CHC,NYM,1,8.5
2025-05-11,CIN,HOU,1,8.5
2025-05-11,CLE,PHI,1,6.5
2025-05-11,COL,SD,1,11.5
2025-05-11,CWS,MIA,1,7.5
2025-05-11,DET,TEX,1,6.5
2025-05-11,MIL,TB,1,8.5
2025-05-11,MIN,SF,1,8.5
2025-05-11,NYY,OAK,1,18.5
2025-05-11,SEA,TOR,1,7.5
2025-05-11,STL,WSH,1,8.5
2025-05-12,ARI,SF,1,7.5
2025-05-12,ATL,WSH,1,8.5
2025-05-12,BOS,DET,1,8.5
2025-05-12,CHC,MIA,1,7.5
2025-05-12,CLE,MIL,1,8.5
2025-05-12,COL,TEX,1,8.5
2025-05-12,HOU,KC,1,7.5
2025-05-12,LAA,SD,1,6.5
2025-05-12,NYM,PIT,1,6.5
2025-05-12,NYY,SEA,1,7.5
2025-05-12,PHI,STL,1,8.5
2025-05-13,ARI,SF,1,7.5
2025-05-13,ATL,WSH,1,8.5
2025-05-13,BAL,MIN,1,8.5
2025-05-13,BOS,DET,1,8.5
2025-05-13,CHC,MIA,1,7.5
2025-05-13,CIN,CWS,1,8.5
2025-05-13,CLE,MIL,1,8.5
2025-05-13,COL,TEX,1,8.5
2025-05-13,HOU,KC,1,7.5
2025-05-13,LAA,SD,1,7.5
2025-05-13,LAD,OAK,1,9.5
2025-05-13,NYM,PIT,1,7.5
2025-05-13,NYY,SEA,1,6.5
2025-05-13,PHI,STL,1,7.5
2025-05-13,TB,TOR,1,7.5
2025-05-14,ARI,SF,1,7.5
2025-05-14,ATL,WSH,1,8.5
2025-05-14,BAL,MIN,1,8.5
2025-05-14,BAL,MIN,2,12.5
2025-05-14,BOS,DET,1,6.5
2025-05-14,CHC,MIA,1,7.5
2025-05-14,CIN,CWS,1,8.5
2025-05-14,CLE,MIL,1,14.5
2025-05-14,COL,TEX,1,8.5
2025-05-14,HOU,KC,1,8.5
2025-05-14,LAA,SD,1,8.5
2025-05-14,LAD,OAK,1,8.5
2025-05-14,NYM,PIT,1,7.5
2025-05-14,NYY,SEA,1,7.5
2025-05-14,PHI,STL,1,8.5
2025-05-14,PHI,STL,2,7.5
2025-05-14,TB,TOR,1,7.5
2025-05-15,ATL,WSH,1,8.5
2025-05-15,BAL,MIN,1,8.5
2025-05-15,CIN,CWS,1,8.5
2025-05-15,HOU,TEX,1,6.5
2025-05-15,LAD,OAK,1,9.5
2025-05-15,TB,TOR,1,7.5
2025-05-16,ARI,COL,1,8.5
2025-05-16,ATL,BOS,1,7.5
2025-05-16,BAL,WSH,1,8.5
2025-05-16,CHC,CWS,1,11.5
2025-05-16,CIN,CLE,1,8.5
2025-05-16,DET,TOR,1,8.5
2025-05-16,HOU,TEX,1,7.5
2025-05-16,KC,STL,1,8.5
2025-05-16,LAA,LAD,1,9.5
2025-05-16,MIA,TB,1,8.5
2025-05-16,MIL,MIN,1,7.5
2025-05-16,NYM,NYY,1,8.5
2025-05-16,OAK,SF,1,6.5
2025-05-16,PHI,PIT,1,8.5
2025-05-16,SD,SEA,1,8.5
2025-05-17,ARI,COL,1,9.5
2025-05-17,ATL,BOS,1,9.5
2025-05-17,BAL,WSH,1,10.5
2025-05-17,CHC,CWS,1,12.5
2025-05-17,CIN,CLE,1,9.5
2025-05-17,DET,TOR,1,8.5
2025-05-17,HOU,TEX,1,7.5
2025-05-17,KC,STL,1,8.5
2025-05-17,LAA,LAD,1,8.5
2025-05-17,MIA,TB,1,7.5
2025-05-17,MIL,MIN,1,7.5
2025-05-17,NYM,NYY,1,9.5
2025-05-17,OAK,SF,1,7.5
2025-05-17,PHI,PIT,1,8.5
2025-05-17,SD,SEA,1,8.5
2025-05-18,ARI,COL,1,8.5
2025-05-18,ATL,BOS,1,9.5
2025-05-18,BAL,WSH,1,9.5
2025-05-18,CHC,CWS,1,7.5
2025-05-18,CIN,CLE,1,8.5
2025-05-18,DET,TOR,1,8.5
2025-05-18,HOU,TEX,1,7.5
2025-05-18,KC,STL,1,7.5
2025-05-18,LAA,LAD,1,8.5
2025-05-18,MIA,TB,1,8.5
2025-05-18,MIL,MIN,1,7.5
2025-05-18,NYM,NYY,1,9.5
2025-05-18,OAK,SF,1,8.5
2025-05-18,PHI,PIT,1,7.5
2025-05-18,SD,SEA,1,7.5
2025-05-19,ARI,LAD,1,9.5
2025-05-19,BAL,MIL,1,8.5
2025-05-19,BOS,NYM,1,8.5
2025-05-19,CHC,MIA,1,8.5
2025-05-19,CIN,PIT,1,8.5
2025-05-19,CLE,MIN,1,7.5
2025-05-19,COL,PHI,1,9.5
2025-05-19,CWS,SEA,1,7.5
2025-05-19,DET,STL,1,7.5
2025-05-19,HOU,TB,1,8.5
2025-05-19,KC,SF,1,7.5
2025-05-19,LAA,OAK,1,9.5
2025-05-20,ARI,LAD,1,8.5
2025-05-20,ATL,WSH,1,8.5
2025-05-20,BAL,MIL,1,8.5
2025-05-20,BOS,NYM,1,8.5
2025-05-20,CHC,MIA,1,8.5
2025-05-20,CIN,PIT,1,7.5
2025-05-20,CLE,MIN,1,6.5
2025-05-20,COL,PHI,1,10.5
2025-05-20,CWS,SEA,1,8.5
2025-05-20,DET,STL,1,7.5
2025-05-20,HOU,TB,1,9.5
2025-05-20,KC,SF,1,7.5
2025-05-20,LAA,OAK,1,10.5
2025-05-20,NYY,TEX,1,8.5
2025-05-20,SD,TOR,1,7.5
2025-05-21,ARI,LAD,1,8.5
2025-05-21,ATL,WSH,1,8.5
2025-05-21,BAL,MIL,1,5.5
2025-05-21,BOS,NYM,1,7.5
2025-05-21,CHC,MIA,1,3.5
2025-05-21,CIN,PIT,1,7.5
2025-05-21,CLE,MIN,1,7.5
2025-05-21,CLE,MIN,2,7.5
2025-05-21,CLE,MIN,3,7.5
2025-05-21,COL,PHI,1,11.5
2025-05-21,CWS,SEA,1,8.5
2025-05-21,DET,STL,1,7.5
2025-05-21,HOU,TB,1,12.5
2025-05-21,KC,SF,1,11.5
2025-05-21,LAA,OAK,1,10.5
2025-05-21,NYY,TEX,1,7.5
2025-05-21,SD,TOR,1,8.5
2025-05-22,ATL,WSH,1,8.5
2025-05-22,BAL,BOS,1,7.5
2025-05-22,CLE,DET,1,7.5
2025-05-22,COL,PHI,1,11.5
2025-05-22,HOU,SEA,1,8.5
2025-05-22,LAA,OAK,1,10.5
2025-05-22,MIL,PIT,1,8.5
2025-05-22,NYY,TEX,1,6.5
2025-05-22,SD,TOR,1,8.5
2025-05-23,ARI,STL,1,7.5
2025-05-23,ATL,SD,1,7.5
2025-05-23,BAL,BOS,1,10.5
2025-05-23,BAL,BOS,2,9.5
2025-05-23,CHC,CIN,1,7.5
2025-05-23,CLE,DET,1,8.5
2025-05-23,COL,NYY,1,11.5
2025-05-23,CWS,TEX,1,7.5
2025-05-23,HOU,SEA,1,8.5
2025-05-23,KC,MIN,1,7.5
2025-05-23,LAA,MIA,1,8.5
2025-05-23,LAD,NYM,1,8.5
2025-05-23,MIL,PIT,1,6.5
2025-05-23,OAK,PHI,1,9.5
2025-05-23,SF,WSH,1,7.5
2025-05-23,TB,TOR,1,8.5
2025-05-24,ARI,STL,1,5.5
2025-05-24,ATL,SD,1,8.5
2025-05-24,BAL,BOS,1,8.5
2025-05-24,BAL,BOS,2,8.5
2025-05-24,CHC,CIN,1,8.5
2025-05-24,CLE,DET,1,8.5
2025-05-24,COL,NYY,1,16.5
2025-05-24,CWS,TEX,1,9.5
2025-05-24,HOU,SEA,1,6.5
2025-05-24,KC,MIN,1,9.5
2025-05-24,LAA,MIA,1,8.5
2025-05-24,LAD,NYM,1,8.5
2025-05-24,MIL,PIT,1,4.5
2025-05-24,OAK,PHI,1,9.5
2025-05-24,SF,WSH,1,8.5
2025-05-24,TB,TOR,1,8.5
2025-05-25,ARI,STL,1,8.5
2025-05-25,ATL,SD,1,9.5
2025-05-25,BAL,BOS,1,5.5
2025-05-25,CHC,CIN,1,8.5
2025-05-25,CLE,DET,1,5.5
2025-05-25,COL,NYY,1,12.5
2025-05-25,CWS,TEX,1,7.5
2025-05-25,HOU,SEA,1,8.5
2025-05-25,KC,MIN,1,3.5
2025-05-25,LAA,MIA,1,5.5
2025-05-25,LAD,NYM,1,8.5
2025-05-25,MIL,PIT,1,7.5
2025-05-25,OAK,PHI,1,8.5
2025-05-25,SF,WSH,1,7.5
2025-05-25,TB,TOR,1,8.5
2025-05-26,ARI,PIT,1,9.5
2025-05-26,BAL,STL,1,6.5
2025-05-26,BOS,MIL,1,6.5
2025-05-26,CHC,COL,1,5.5
2025-05-26,CIN,KC,1,8.5
2025-05-26,CLE,LAD,1,7.5
2025-05-26,CWS,NYM,1,3.5
2025-05-26,DET,SF,1,5.5
2025-05-26,LAA,NYY,1,9.5
2025-05-26,MIA,SD,1,7.5
2025-05-26,MIN,TB,1,8.5
2025-05-26,TEX,TOR,1,4.5
2025-05-27,ARI,PIT,1,8.5
2025-05-27,ATL,PHI,1,8.5
2025-05-27,BAL,STL,1,8.5
2025-05-27,BOS,MIL,1,8.5
2025-05-27,CHC,COL,1,7.5
2025-05-27,CIN,KC,1,7.5
2025-05-27,CLE,LAD,1,8.5
2025-05-27,CWS,NYM,1,7.5
2025-05-27,DET,SF,1,7.5
2025-05-27,HOU,OAK,1,7.5
2025-05-27,LAA,NYY,1,8.5
2025-05-27,MIA,SD,1,7.5
2025-05-27,MIN,TB,1,8.5
2025-05-27,SEA,WSH,1,8.5
2025-05-27,TEX,TOR,1,7.5
2025-05-28,ARI,PIT,1,10.5
2025-05-28,ATL,PHI,1,7.5
2025-05-28,BAL,STL,1,7.5
2025-05-28,BOS,MIL,1,7.5
2025-05-28,CHC,COL,1,7.5
2025-05-28,CIN,KC,1,7.5
2025-05-28,CLE,LAD,1,8.5
2025-05-28,CWS,NYM,1,12.5
2025-05-28,DET,SF,1,6.5
2025-05-28,HOU,OAK,1,7.5
2025-05-28,LAA,NYY,1,8.5
2025-05-28,MIA,SD,1,14.5
2025-05-28,MIN,TB,1,5.5
2025-05-28,SEA,WSH,1,7.5
2025-05-28,TEX,TOR,1,8.5
2025-05-29,ATL,PHI,1,7.5
2025-05-29,ATL,PHI,2,7.5
2025-05-29,HOU,TB,1,8.5
2025-05-29,OAK,TOR,1,8.5
2025-05-29,SEA,WSH,1,7.5
2025-05-30,ARI,WSH,1,9.5
2025-05-30,ATL,BOS,1,9.5
2025-05-30,BAL,CWS,1,8.5
2025-05-30,BAL,CWS,2,8.5
2025-05-30,CHC,CIN,1,8.5
2025-05-30,CLE,LAA,1,7.5
2025-05-30,COL,NYM,1,7.5
2025-05-30,DET,KC,1,8.5
2025-05-30,HOU,TB,1,7.5
2025-05-30,LAD,NYY,1,8.5
2025-05-30,MIA,SF,1,8.5
2025-05-30,MIL,PHI,1,9.5
2025-05-30,MIN,SEA,1,6.5
2025-05-30,OAK,TOR,1,8.5
2025-05-30,PIT,SD,1,7.5
2025-05-30,STL,TEX,1,8.5
2025-05-31,ARI,WSH,1,9.5
2025-05-31,ATL,BOS,1,7.5
2025-05-31,BAL,CWS,1,7.5
2025-05-31,CHC,CIN,1,2.5
2025-05-31,CLE,LAA,1,11.5
2025-05-31,COL,NYM,1,10.5
2025-05-31,DET,KC,1,7.5
2025-05-31,HOU,TB,1,10.5
2025-05-31,LAD,NYY,1,9.5
2025-05-31,MIA,SF,1,3.5
2025-05-31,MIL,PHI,1,21.5
2025-05-31,MIN,SEA,1,6.5
2025-05-31,OAK,TOR,1,8.5
2025-05-31,PIT,SD,1,7.5
2025-05-31,STL,TEX,1,3.5
2025-06-01,ARI,WSH,1,7.5
2025-06-01,ATL,BOS,1,11.5
2025-06-01,BAL,CWS,1,7.5
2025-06-01,CHC,CIN,1,7.5
2025-06-01,CLE,LAA,1,7.5
2025-06-01,COL,NYM,1,7.5
2025-06-01,DET,KC,1,3.5
2025-06-01,HOU,TB,1,3.5
2025-06-01,LAD,NYY,1,8.5
2025-06-01,MIA,SF,1,6.5
2025-06-01,MIL,PHI,1,7.5
2025-06-01,MIN,SEA,1,2.5
2025-06-01,OAK,TOR,1,7.5
2025-06-01,PIT,SD,1,7.5
2025-06-01,STL,TEX,1,7.5
2025-06-02,BOS,LAA,1,9.5
2025-06-02,CIN,MIL,1,8.5
2025-06-02,COL,MIA,1,7.5
2025-06-02,CWS,DET,1,8.5
2025-06-02,LAD,NYM,1,9.5
2025-06-02,MIN,OAK,1,9.5
2025-06-02,SD,SF,1,7.5
2025-06-03,ARI,ATL,1,8.5
2025-06-03,BAL,SEA,1,7.5
2025-06-03,BOS,LAA,1,9.5
2025-06-03,CHC,WSH,1,8.5
2025-06-03,CIN,MIL,1,7.5
2025-06-03,CLE,NYY,1,7.5
2025-06-03,COL,MIA,1,8.5
2025-06-03,CWS,DET,1,8.5
2025-06-03,HOU,PIT,1,6.5
2025-06-03,KC,STL,1,8.5
2025-06-03,LAD,NYM,1,8.5
2025-06-03,MIN,OAK,1,10.5
2025-06-03,PHI,TOR,1,8.5
2025-06-03,SD,SF,1,7.5
2025-06-03,TB,TEX,1,7.5
2025-06-04,ARI,ATL,1,7.5
2025-06-04,BAL,SEA,1,8.5
2025-06-04,BOS,LAA,1,18.5
2025-06-04,CHC,WSH,1,7.5
2025-06-04,CIN,MIL,1,7.5
2025-06-04,CLE,NYY,1,8.5
2025-06-04,COL,MIA,1,4.5
2025-06-04,CWS,DET,1,7.5
2025-06-04,HOU,PIT,1,8.5
2025-06-04,KC,STL,1,8.5
2025-06-04,LAD,NYM,1,9.5
2025-06-04,MIN,OAK,1,9.5
2025-06-04,PHI,TOR,1,8.5
2025-06-04,SD,SF,1,6.5
2025-06-04,TB,TEX,1,8.5
2025-06-05,ARI,ATL,1,8.5
2025-06-05,BAL,SEA,1,7.5
2025-06-05,CHC,WSH,1,9.5
2025-06-05,CLE,NYY,1,8.5
2025-06-05,CWS,DET,1,7.5
2025-06-05,HOU,PIT,1,7.5
2025-06-05,KC,STL,1,6.5
2025-06-05,KC,STL,2,6.5
2025-06-05,LAD,NYM,1,11.5
2025-06-05,MIN,OAK,1,18.5
2025-06-05,PHI,TOR,1,9.5
2025-06-05,SD,SF,1,5.5
2025-06-05,TB,TEX,1,8.5
2025-06-06,ARI,CIN,1,9.5
2025-06-06,ATL,SF,1,7.5
2025-06-06,BAL,OAK,1,10.5
2025-06-06,BOS,NYY,1,8.5
2025-06-06,CHC,DET,1,6.5
2025-06-06,CLE,HOU,1,7.5
2025-06-06,COL,NYM,1,10.5
2025-06-06,CWS,KC,1,8.5
2025-06-06,LAA,SEA,1,9.5
2025-06-06,LAD,STL,1,8.5
2025-06-06,MIA,TB,1,8.5
2025-06-06,MIL,SD,1,8.5
2025-06-06,MIN,TOR,1,8.5
2025-06-06,PHI,PIT,1,8.5
2025-06-06,TEX,WSH,1,8.5
2025-06-07,ARI,CIN,1,18.5
2025-06-07,ATL,SF,1,3.5
2025-06-07,BAL,OAK,1,10.5
2025-06-07,BOS,NYY,1,7.5
2025-06-07,CHC,DET,1,6.5
2025-06-07,CLE,HOU,1,6.5
2025-06-07,COL,NYM,1,10.5
2025-06-07,CWS,KC,1,5.5
2025-06-07,LAA,SEA,1,8.5
2025-06-07,LAD,STL,1,7.5
2025-06-07,MIA,TB,1,8.5
2025-06-07,MIL,SD,1,7.5
2025-06-07,MIN,TOR,1,7.5
2025-06-07,PHI,PIT,1,7.5
2025-06-07,TEX,WSH,1,4.5
2025-06-08,ARI,CIN,1,6.5
2025-06-08,ATL,SF,1,8.5
2025-06-08,BAL,OAK,1,8.5
2025-06-08,BOS,NYY,1,7.5
2025-06-08,CHC,DET,1,7.5
2025-06-08,CLE,HOU,1,7.5
2025-06-08,COL,NYM,1,16.5
2025-06-08,CWS,KC,1,8.5
2025-06-08,LAA,SEA,1,7.5
2025-06-08,LAD,STL,1,9.5
2025-06-08,MIA,TB,1,6.5
2025-06-08,MIL,SD,1,1.5
2025-06-08,MIN,TOR,1,10.5
2025-06-08,PHI,PIT,1,6.5
2025-06-08,TEX,WSH,1,9.5
2025-06-09,ARI,SEA,1,9.5
2025-06-09,ATL,MIL,1,7.5
2025-06-09,BOS,TB,1,7.5
2025-06-09,CHC,PHI,1,7.5
2025-06-09,CIN,CLE,1,8.5
2025-06-09,LAA,OAK,1,8.5
2025-06-09,LAD,SD,1,8.5
