game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2025-08-12,KCR,WSN,9.0,1.99,1.83,0.9625171548138427
2025-08-12,LAA,LAD,8.5,1.98,1.84,0.9625168713671965
2025-08-12,MIL,PIT,7.0,2.02,1.81,0.9624217464712079
2025-08-12,NYM,ATL,8.0,1.84,1.97,0.9626130353789959
2025-08-12,NYY,MIN,9.0,1.86,1.95,0.9626126195962552
2025-08-12,OAK,TBR,9.5,1.85,1.97,0.9625166257135029
2025-08-12,SFG,SDP,7.5,1.91,1.91,0.9625159454420569
2025-08-12,STL,COL,8.5,1.86,1.95,0.9626126195962552
2025-08-12,TEX,ARI,7.5,1.89,1.93,0.9625160210277497
2025-08-12,TOR,CHC,9.0,1.9,1.92,0.9625159643384793
2025-08-13,BAL,SEA,8.5,1.89,1.92,0.9626122794105072
2025-08-13,CHW,DET,9.0,1.99,1.83,0.9625171548138427
2025-08-13,CIN,PHI,8.5,1.88,1.93,0.9626123550073298
2025-08-13,CLE,MIA,8.0,1.96,1.85,0.9626128085883883
2025-08-13,HOU,BOS,8.0,1.88,1.935,0.9625642328982866
2025-08-13,KCR,WSN,9.0,1.99,1.83,0.9625171548138427
2025-08-13,LAA,LAD,10.0,1.94,1.86,0.9627088402139665
2025-08-13,MIL,PIT,7.5,1.92,1.89,0.9626122794105072
2025-08-13,NYM,ATL,9.0,1.87,1.94,0.9626124684025748
2025-08-13,NYY,MIN,8.5,1.9,1.91,0.9626122416120979
2025-08-13,OAK,TBR,10.0,1.97,1.84,0.9626130353789959
2025-08-13,SFG,SDP,7.75,1.915,1.9,0.9625641006135832
2025-08-13,STL,COL,8.5,1.85,1.96,0.9626128085883883
2025-08-13,TEX,ARI,8.5,1.92,1.8900000000000001,0.9626122794105072
2025-08-13,TOR,CHC,8.5,1.88,1.94,0.962516115509874
2025-08-14,BAL,SEA,10.0,1.95,1.86,0.9626126195962552
2025-08-14,CLE,MIA,7.5,1.87,1.95,0.9625162477848634
2025-08-14,LAA,LAD,9.5,1.95,1.86,0.9626126195962552
2025-08-14,MIN,DET,7.5,1.95,1.87,0.9625162477848634
2025-08-14,NYM,ATL,8.5,1.83,1.99,0.9625171548138427
2025-08-14,OAK,TBR,9.5,1.94,1.88,0.962516115509874
2025-08-14,TOR,CHC,8.0,1.88,1.93,0.9626123550073298
2025-08-14,WSN,PHI,9.0,2.0,1.82,0.9625174760534738
2025-08-15,BOS,MIA,9.0,1.98,1.84,0.9625168713671965
2025-08-15,CHC,PIT,9.0,1.91,1.9,0.9626122416120979
2025-08-15,CIN,MIL,9.0,1.82,2.01,0.9624213685976497
2025-08-15,CLE,ATL,9.0,2.0,1.82,0.9625174760534738
2025-08-15,COL,ARI,12.0,1.89,1.93,0.9625160210277497
2025-08-15,NYM,SEA,8.5,1.97,1.85,0.9625166257135029
2025-08-15,TOR,TEX,7.5,1.94,1.88,0.962516115509874
2025-08-15,WSN,PHI,8.0,1.92,1.89,0.9626122794105072
2025-08-16,BOS,MIA,9.5,1.99,1.83,0.9625171548138427
2025-08-16,CHC,PIT,9.0,1.89,1.93,0.9625160210277497
2025-08-16,CIN,MIL,9.0,1.83,2.0,0.9624210285115715
2025-08-16,CLE,ATL,8.5,1.89,1.92,0.9626122794105072
2025-08-16,COL,ARI,12.0,1.96,1.85,0.9626128085883883
2025-08-16,HOU,BAL,8.25,1.9,1.91,0.9626122416120979
2025-08-16,KCR,CHW,9.25,1.915,1.905,0.9625159501661622
2025-08-16,LAD,SDP,9.0,1.82,2.01,0.9624213685976497
2025-08-16,MIN,DET,9.0,1.975,1.8450000000000002,0.9625167438162325
2025-08-16,NYM,SEA,8.5,1.92,1.9,0.9625159643384793
2025-08-16,OAK,LAA,10.0,1.93,1.88,0.9626123550073298
2025-08-16,SFG,TBR,8.0,1.89,1.93,0.9625160210277497
2025-08-16,STL,NYY,8.5,1.95,1.87,0.9625162477848634
2025-08-16,TOR,TEX,8.5,1.81,2.01,0.9625178350861272
2025-08-16,WSN,PHI,9.5,1.93,1.89,0.9625160210277497
2025-08-17,BOS,MIA,8.5,1.95,1.86,0.9626126195962552
2025-08-17,CHC,PIT,7.5,1.84,1.98,0.9625168713671965
2025-08-17,CIN,MIL,9.5,1.98,1.84,0.9625168713671965
2025-08-17,CLE,ATL,9.0,1.88,1.93,0.9626123550073298
2025-08-17,COL,ARI,12.25,1.92,1.895,0.9625641195113972
2025-08-17,HOU,BAL,8.5,1.93,1.88,0.9626123550073298
2025-08-17,KCR,CHW,9.5,1.98,1.84,0.9625168713671965
2025-08-17,LAD,SDP,8.0,1.865,1.955,0.9625163280946873
2025-08-17,MIN,DET,8.5,1.91,1.91,0.9625159454420569
2025-08-17,NYM,SEA,8.0,1.88,1.93,0.9626123550073298
2025-08-17,OAK,LAA,10.25,1.905,1.905,0.9626122368872969
2025-08-17,SFG,TBR,7.75,1.88,1.93,0.9626123550073298
2025-08-17,STL,NYY,9.0,1.84,1.98,0.9625168713671965
2025-08-17,TOR,TEX,8.0,1.92,1.89,0.9626122794105072
2025-08-17,WSN,PHI,9.5,1.88,1.93,0.9626123550073298
2025-08-18,ATL,CHW,8.5,1.87,1.95,0.9625162477848634
2025-08-18,BOS,BAL,8.5,1.87,1.94,0.9626124684025748
2025-08-18,CHC,MIL,8.5,1.95,1.87,0.9625162477848634
2025-08-18,DET,HOU,8.5,1.95,1.86,0.9626126195962552
2025-08-18,KCR,TEX,9.0,1.89,1.92,0.9626122794105072
2025-08-18,MIA,STL,8.0,1.9,1.91,0.9626122416120979
2025-08-18,PHI,SEA,8.0,1.95,1.87,0.9625162477848634
2025-08-18,PIT,TOR,7.0,1.9,1.92,0.9625159643384793
2025-08-19,ARI,CLE,9.0,1.95,1.87,0.9625162477848634
2025-08-19,ATL,CHW,9.0,1.95,1.87,0.9625162477848634
2025-08-19,BOS,BAL,9.5,1.93,1.88,0.9626123550073298
2025-08-19,CHC,MIL,8.25,1.975,1.85,0.9624685413500644
2025-08-19,COL,LAD,11.0,1.93,1.88,0.9626123550073298
2025-08-19,DET,HOU,7.0,1.99,1.83,0.9625171548138427
2025-08-19,KCR,TEX,8.5,1.83,1.99,0.9625171548138427
2025-08-19,LAA,CIN,9.0,1.83,1.99,0.9625171548138427
2025-08-19,MIA,STL,7.5,1.84,1.98,0.9625168713671965
2025-08-19,MIN,OAK,8.0,1.87,1.95,0.9625162477848634
2025-08-19,PHI,SEA,8.0,1.87,1.95,0.9625162477848634
2025-08-19,PIT,TOR,8.5,1.97,1.85,0.9625166257135029
2025-08-19,SDP,SFG,7.5,1.89,1.93,0.9625160210277497
2025-08-19,TBR,NYY,8.5,1.95,1.87,0.9625162477848634
2025-08-19,WSN,NYM,9.0,1.95,1.87,0.9625162477848634
2025-08-20,ARI,CLE,8.75,1.885,1.935,0.9625160635447045
2025-08-20,ATL,CHW,9.0,1.87,1.94,0.9626124684025748
2025-08-20,CHC,MIL,7.0,1.89,1.93,0.9625160210277497
2025-08-20,COL,LAD,12.0,1.91,1.91,0.9625159454420569
2025-08-20,DET,HOU,8.5,1.95,1.86,0.9626126195962552
2025-08-20,KCR,TEX,8.0,1.95,1.87,0.9625162477848634
2025-08-20,LAA,CIN,8.5,1.87,1.95,0.9625162477848634
2025-08-20,MIA,STL,8.5,1.97,1.85,0.9625166257135029
2025-08-20,MIN,OAK,9.0,1.89,1.92,0.9626122794105072
2025-08-20,PHI,SEA,8.5,1.84,1.98,0.9625168713671965
2025-08-20,PIT,TOR,8.5,1.91,1.91,0.9625159454420569
2025-08-20,SDP,SFG,8.0,1.97,1.85,0.9625166257135029
2025-08-20,TBR,NYY,8.5,1.88,1.93,0.9626123550073298
2025-08-20,WSN,NYM,9.0,1.95,1.87,0.9625162477848634
2025-08-21,BAL,HOU,8.5,1.83,2.0,0.9624210285115715
2025-08-21,CHC,MIL,7.0,1.92,1.9,0.9625159643384793
2025-08-21,COL,LAD,11.75,1.9,1.91,0.9626122416120979
2025-08-21,KCR,TEX,9.0,1.93,1.88,0.9626123550073298
2025-08-21,LAA,CIN,9.0,1.97,1.85,0.9625166257135029
2025-08-21,MIN,OAK,9.0,1.83,1.99,0.9625171548138427
2025-08-21,NYY,BOS,8.0,1.88,1.94,0.962516115509874
2025-08-21,SDP,SFG,8.0,1.915,1.9,0.9625641006135832
2025-08-21,TBR,STL,8.5,1.98,1.84,0.9625168713671965
2025-08-21,WSN,NYM,8.5,1.98,1.84,0.9625168713671965
2025-08-22,ATL,NYM,8.5,1.86,1.95,0.9626126195962552
2025-08-22,BAL,HOU,9.5,2.01,1.82,0.9624213685976497
2025-08-22,CHW,MIN,8.5,1.95,1.86,0.9626126195962552
2025-08-22,DET,KCR,8.0,1.84,1.98,0.9625168713671965
2025-08-22,MIA,TOR,8.0,1.87,1.95,0.9625162477848634
2025-08-22,NYY,BOS,8.5,1.89,1.92,0.9626122794105072
2025-08-22,PHI,WSN,9.5,1.97,1.85,0.9625166257135029
2025-08-22,PIT,COL,8.5,1.93,1.88,0.9626123550073298
2025-08-22,TBR,STL,9.0,1.87,1.94,0.9626124684025748
2025-08-23,ARI,CIN,9.0,1.91,1.91,0.9625159454420569
2025-08-23,ATL,NYM,9.5,1.96,1.86,0.9625164178527332
2025-08-23,BAL,HOU,9.0,1.88,1.93,0.9626123550073298
2025-08-23,CHW,MIN,9.5,2.02,1.81,0.9624217464712079
2025-08-23,DET,KCR,8.5,1.83,2.0,0.9624210285115715
2025-08-23,LAA,CHC,9.5,1.95,1.87,0.9625162477848634
2025-08-23,MIA,TOR,8.0,1.86,1.95,0.9626126195962552
2025-08-23,MIL,SFG,8.0,1.98,1.835,0.9625650833003752
2025-08-23,NYY,BOS,8.0,1.9,1.91,0.9626122416120979
2025-08-23,PHI,WSN,10.0,1.93,1.88,0.9626123550073298
2025-08-23,PIT,COL,8.5,1.94,1.87,0.9626124684025748
2025-08-23,SDP,LAD,8.0,1.93,1.88,0.9626123550073298
2025-08-23,SEA,OAK,8.0,1.91,1.91,0.9625159454420569
2025-08-23,TEX,CLE,8.0,1.925,1.8900000000000001,0.9625641478581184
2025-08-24,ARI,CIN,9.0,1.935,1.88,0.9625642328982866
2025-08-24,ATL,NYM,9.0,1.9,1.91,0.9626122416120979
2025-08-24,BAL,HOU,9.0,1.93,1.88,0.9626123550073298
2025-08-24,CHW,MIN,9.0,1.86,1.95,0.9626126195962552
2025-08-24,DET,KCR,8.5,1.95,1.87,0.9625162477848634
2025-08-24,LAA,CHC,9.75,1.87,1.94,0.9626124684025748
2025-08-24,MIA,TOR,8.0,1.95,1.87,0.9625162477848634
2025-08-24,MIL,SFG,9.5,2.01,1.81,0.9625178350861272
2025-08-24,NYY,BOS,8.5,1.89,1.92,0.9626122794105072
2025-08-24,PHI,WSN,9.5,1.9,1.92,0.9625159643384793
2025-08-24,PIT,COL,7.5,1.89,1.93,0.9625160210277497
2025-08-24,SDP,LAD,8.0,1.9,1.9100000000000001,0.9626122416120979
2025-08-24,SEA,OAK,7.75,1.935,1.875,0.9626124069801487
2025-08-24,TBR,STL,9.0,1.93,1.89,0.9625160210277497
2025-08-24,TEX,CLE,8.0,1.95,1.87,0.9625162477848634
2025-08-25,BAL,BOS,9.5,1.95,1.86,0.9626126195962552
2025-08-25,CHW,KCR,8.5,1.98,1.84,0.9625168713671965
2025-08-25,CLE,TBR,8.0,1.98,1.84,0.9625168713671965
2025-08-25,MIA,ATL,8.0,1.89,1.93,0.9625160210277497
2025-08-25,MIL,ARI,8.0,1.86,1.95,0.9626126195962552
2025-08-25,NYM,PHI,8.0,1.94,1.87,0.9626124684025748
2025-08-25,NYY,WSN,9.0,1.91,1.91,0.9625159454420569
2025-08-25,STL,PIT,8.0,1.86,1.96,0.9625164178527332
2025-08-25,TOR,MIN,8.0,1.93,1.88,0.9626123550073298
2025-08-26,BAL,BOS,9.0,1.88,1.93,0.9626123550073298
2025-08-26,CHW,KCR,8.5,1.88,1.94,0.962516115509874
2025-08-26,CLE,TBR,7.5,1.87,1.95,0.9625162477848634
2025-08-26,LAD,CIN,8.5,1.94,1.87,0.9626124684025748
2025-08-26,MIA,ATL,8.0,1.93,1.88,0.9626123550073298
2025-08-26,MIL,ARI,8.0,1.85,1.97,0.9625166257135029
2025-08-26,NYM,PHI,8.0,1.85,1.97,0.9625166257135029
2025-08-26,NYY,WSN,8.5,1.83,2.0,0.9624210285115715
2025-08-26,OAK,DET,9.0,1.97,1.85,0.9625166257135029
2025-08-26,SEA,SDP,8.0,1.87,1.95,0.9625162477848634
2025-08-26,STL,PIT,8.0,1.91,1.91,0.9625159454420569
2025-08-26,TEX,LAA,7.5,1.94,1.87,0.9626124684025748
2025-08-26,TOR,MIN,8.5,1.88,1.93,0.9626123550073298
2025-08-27,BAL,BOS,9.0,1.91,1.91,0.9625159454420569
2025-08-27,CHW,KCR,8.5,1.87,1.95,0.9625162477848634
2025-08-27,CLE,TBR,7.5,1.87,1.94,0.9626124684025748
2025-08-27,HOU,COL,8.0,1.94,1.87,0.9626124684025748
2025-08-27,LAD,CIN,9.0,1.95,1.87,0.9625162477848634
2025-08-27,MIA,ATL,8.5,1.9,1.91,0.9626122416120979
2025-08-27,MIL,ARI,8.5,1.95,1.86,0.9626126195962552
2025-08-27,NYM,PHI,8.5,1.83,1.99,0.9625171548138427
2025-08-27,NYY,WSN,8.5,1.93,1.88,0.9626123550073298
2025-08-27,OAK,DET,11.0,1.97,1.85,0.9625166257135029
2025-08-27,SEA,SDP,8.0,1.95,1.865,0.9625644313253747
2025-08-27,SFG,CHC,7.5,1.85,1.97,0.9625166257135029
2025-08-27,STL,PIT,7.5,1.99,1.83,0.9625171548138427
2025-08-27,TEX,LAA,8.0,1.84,1.98,0.9625168713671965
2025-08-27,TOR,MIN,9.0,1.87,1.95,0.9625162477848634
2025-08-28,BAL,BOS,7.5,1.85,1.96,0.9626128085883883
2025-08-28,CHW,NYY,9.0,1.95,1.87,0.9625162477848634
2025-08-28,HOU,COL,8.5,1.98,1.84,0.9625168713671965
2025-08-28,LAD,CIN,8.5,1.91,1.91,0.9625159454420569
2025-08-28,MIL,ARI,8.5,1.88,1.94,0.962516115509874
2025-08-28,NYM,MIA,8.5,1.83,2.0,0.9624210285115715
2025-08-28,OAK,DET,10.5,1.9,1.91,0.9626122416120979
2025-08-28,PHI,ATL,9.5,1.92,1.89,0.9626122794105072
2025-08-28,SFG,CHC,7.75,1.8599999999999999,1.95,0.9626126195962552
2025-08-28,STL,PIT,8.5,1.95,1.86,0.9626126195962552
2025-08-28,TEX,LAA,9.0,1.84,1.98,0.9625168713671965
2025-08-29,BOS,PIT,8.0,1.95,1.87,0.9625162477848634
2025-08-29,CHW,NYY,9.0,1.93,1.88,0.9626123550073298
2025-08-29,CIN,STL,9.0,1.99,1.83,0.9625171548138427
2025-08-29,CLE,SEA,8.0,1.98,1.84,0.9625168713671965
2025-08-29,NYM,MIA,8.0,1.96,1.85,0.9626128085883883
2025-08-29,PHI,ATL,9.0,1.87,1.94,0.9626124684025748
2025-08-29,TOR,MIL,7.5,1.88,1.93,0.9626123550073298
2025-08-29,WSN,TBR,9.0,1.86,1.95,0.9626126195962552
2025-08-30,BOS,PIT,9.0,1.91,1.9,0.9626122416120979
2025-08-30,CHW,NYY,9.0,1.99,1.83,0.9625171548138427
2025-08-30,CIN,STL,8.0,1.84,1.98,0.9625168713671965
2025-08-30,CLE,SEA,7.5,1.88,1.93,0.9626123550073298
2025-08-30,COL,CHC,11.0,1.93,1.88,0.9626123550073298
2025-08-30,HOU,LAA,9.0,1.95,1.87,0.9625162477848634
2025-08-30,KCR,DET,9.0,1.92,1.895,0.9625641195113972
2025-08-30,LAD,ARI,8.5,1.92,1.89,0.9626122794105072
2025-08-30,MIN,SDP,8.75,1.91,1.915,0.9624678044435422
2025-08-30,NYM,MIA,7.5,1.84,1.98,0.9625168713671965
2025-08-30,OAK,TEX,10.0,1.85,1.96,0.9626128085883883
2025-08-30,PHI,ATL,7.5,1.98,1.84,0.9625168713671965
2025-08-30,SFG,BAL,7.75,1.955,1.8599999999999999,0.9625645163655676
2025-08-30,TOR,MIL,8.5,1.91,1.9,0.9626122416120979
2025-08-30,WSN,TBR,9.0,1.87,1.94,0.9626124684025748
2025-08-31,BOS,PIT,8.5,1.82,2.0,0.9625174760534738
2025-08-31,CHW,NYY,9.0,1.94,1.87,0.9626124684025748
2025-08-31,CIN,STL,8.5,1.89,1.92,0.9626122794105072
2025-08-31,CLE,SEA,8.5,1.95,1.86,0.9626126195962552
2025-08-31,COL,CHC,11.0,1.87,1.9449999999999998,0.9625643557340984
2025-08-31,HOU,LAA,7.5,1.89,1.93,0.9625160210277497
2025-08-31,KCR,DET,7.5,1.98,1.84,0.9625168713671965
2025-08-31,LAD,ARI,8.75,1.9249999999999998,1.895,0.9625159879590084
2025-08-31,MIN,SDP,8.5,1.98,1.84,0.9625168713671965
2025-08-31,NYM,MIA,8.0,1.87,1.94,0.9626124684025748
2025-08-31,OAK,TEX,10.0,1.8450000000000002,1.97,0.962564828179671
2025-08-31,PHI,ATL,9.0,1.99,1.83,0.9625171548138427
2025-08-31,SFG,BAL,8.0,1.86,1.96,0.9625164178527332
2025-08-31,TOR,MIL,8.5,1.96,1.85,0.9626128085883883
2025-08-31,WSN,TBR,8.5,1.87,1.94,0.9626124684025748
2025-09-01,BOS,CLE,8.5,1.9,1.91,0.9626122416120979
2025-09-01,CHC,ATL,8.0,1.95,1.86,0.9626126195962552
2025-09-01,CIN,TOR,8.0,1.84,1.98,0.9625168713671965
2025-09-01,COL,SFG,11.5,1.87,1.95,0.9625162477848634
2025-09-01,DET,NYM,8.5,1.83,2.0,0.9624210285115715
2025-09-01,HOU,LAA,8.5,1.93,1.88,0.9626123550073298
2025-09-01,MIL,PHI,9.0,1.94,1.87,0.9626124684025748
2025-09-01,SDP,BAL,7.5,1.87,1.95,0.9625162477848634
2025-09-01,STL,OAK,8.0,1.93,1.89,0.9625160210277497
2025-09-01,TBR,SEA,8.5,1.88,1.93,0.9626123550073298
2025-09-01,WSN,MIA,9.0,1.84,1.98,0.9625168713671965
2025-09-02,ARI,TEX,9.5,1.97,1.85,0.9625166257135029
2025-09-02,BOS,CLE,8.0,1.89,1.92,0.9626122794105072
2025-09-02,CHC,ATL,8.0,1.88,1.93,0.9626123550073298
2025-09-02,CIN,TOR,8.5,1.84,1.98,0.9625168713671965
2025-09-02,DET,NYM,8.5,1.84,1.98,0.9625168713671965
2025-09-02,KCR,LAA,9.0,1.93,1.89,0.9625160210277497
2025-09-02,MIN,CHW,9.0,1.86,1.96,0.9625164178527332
2025-09-02,PIT,LAD,8.5,1.95,1.87,0.9625162477848634
2025-09-02,STL,OAK,8.5,1.91,1.9,0.9626122416120979
2025-09-02,TBR,SEA,8.0,1.98,1.84,0.9625168713671965
2025-09-02,WSN,MIA,9.0,1.97,1.85,0.9625166257135029
2025-09-03,ARI,TEX,9.0,1.9,1.92,0.9625159643384793
2025-09-03,BOS,CLE,9.0,1.87,1.95,0.9625162477848634
2025-09-03,CHC,ATL,8.5,1.94,1.87,0.9626124684025748
2025-09-03,CIN,TOR,8.5,1.84,1.98,0.9625168713671965
2025-09-03,COL,SFG,10.5,1.92,1.9,0.9625159643384793
2025-09-03,DET,NYM,8.5,1.81,2.01,0.9625178350861272
2025-09-03,HOU,NYY,8.0,1.97,1.85,0.9625166257135029
2025-09-03,KCR,LAA,9.0,1.91,1.9,0.9626122416120979
2025-09-03,MIL,PHI,9.0,1.98,1.84,0.9625168713671965
2025-09-03,MIN,CHW,8.5,1.91,1.9,0.9626122416120979
2025-09-03,PIT,LAD,8.0,1.89,1.93,0.9625160210277497
2025-09-03,SDP,BAL,8.5,1.975,1.8450000000000002,0.9625167438162325
2025-09-03,STL,OAK,8.5,1.84,1.98,0.9625168713671965
2025-09-03,TBR,SEA,8.5,1.94,1.87,0.9626124684025748
2025-09-03,WSN,MIA,9.0,1.89,1.93,0.9625160210277497
2025-09-04,COL,SFG,11.0,1.88,1.93,0.9626123550073298
2025-09-04,HOU,NYY,8.75,1.9,1.915,0.9625641006135832
2025-09-04,KCR,LAA,9.0,1.84,1.98,0.9625168713671965
2025-09-04,MIL,PHI,8.0,1.98,1.84,0.9625168713671965
2025-09-04,MIN,CHW,8.5,1.91,1.9,0.9626122416120979
2025-09-04,PIT,LAD,7.0,1.85,1.97,0.9625166257135029
2025-09-04,TBR,CLE,8.5,1.83,1.99,0.9625171548138427
2025-09-05,ATL,SEA,7.5,1.9,1.91,0.9626122416120979
2025-09-05,BAL,LAD,8.5,1.83,1.99,0.9625171548138427
2025-09-05,CHC,WSN,10.5,1.97,1.85,0.9625166257135029
2025-09-05,CIN,NYM,9.0,1.85,1.97,0.9625166257135029
2025-09-05,DET,CHW,8.5,1.95,1.87,0.9625162477848634
2025-09-05,KCR,MIN,8.0,1.87,1.95,0.9625162477848634
2025-09-05,MIA,PHI,8.0,1.88,1.93,0.9626123550073298
2025-09-05,NYY,TOR,8.5,1.83,2.0,0.9624210285115715
2025-09-05,PIT,MIL,8.5,1.88,1.93,0.9626123550073298
2025-09-05,TBR,CLE,8.0,1.85,1.97,0.9625166257135029
2025-09-06,ARI,BOS,8.5,1.81,2.01,0.9625178350861272
2025-09-06,ATL,SEA,9.0,1.99,1.83,0.9625171548138427
2025-09-06,BAL,LAD,8.0,1.9,1.92,0.9625159643384793
2025-09-06,CHC,WSN,9.0,1.92,1.89,0.9626122794105072
2025-09-06,CIN,NYM,8.5,1.81,2.02,0.9624217464712079
2025-09-06,COL,SDP,11.0,1.83,1.99,0.9625171548138427
2025-09-06,DET,CHW,7.5,2.01,1.81,0.9625178350861272
2025-09-06,KCR,MIN,8.0,1.88,1.93,0.9626123550073298
2025-09-06,LAA,OAK,9.0,1.87,1.95,0.9625162477848634
2025-09-06,MIA,PHI,8.0,1.9,1.91,0.9626122416120979
2025-09-06,NYY,TOR,9.5,1.92,1.89,0.9626122794105072
2025-09-06,PIT,MIL,8.0,1.91,1.9,0.9626122416120979
2025-09-06,STL,SFG,8.25,1.9,1.915,0.9625641006135832
2025-09-06,TBR,CLE,8.5,1.98,1.84,0.9625168713671965
2025-09-06,TEX,HOU,7.0,1.935,1.8900000000000001,0.9624678989187063
2025-09-07,ARI,BOS,9.0,1.935,1.875,0.9626124069801487
2025-09-07,ATL,SEA,9.0,1.93,1.88,0.9626123550073298
2025-09-07,BAL,LAD,9.0,1.93,1.88,0.9626123550073298
2025-09-07,CHC,WSN,8.0,1.87,1.95,0.9625162477848634
2025-09-07,CIN,NYM,8.5,1.86,1.95,0.9626126195962552
2025-09-07,COL,SDP,11.75,1.91,1.9,0.9626122416120979
2025-09-07,DET,CHW,9.0,1.95,1.87,0.9625162477848634
2025-09-07,KCR,MIN,8.5,1.83,1.99,0.9625171548138427
2025-09-07,LAA,OAK,9.25,1.93,1.885,0.9625641856537475
2025-09-07,MIA,PHI,9.0,1.95,1.86,0.9626126195962552
2025-09-07,NYY,TOR,8.5,1.85,1.97,0.9625166257135029
2025-09-07,PIT,MIL,8.0,1.98,1.84,0.9625168713671965
2025-09-07,STL,SFG,8.0,1.96,1.85,0.9626128085883883
2025-09-07,TBR,CLE,8.0,1.88,1.94,0.962516115509874
2025-09-07,TEX,HOU,8.5,1.91,1.91,0.9625159454420569
2025-09-08,ATL,CHC,8.5,1.84,1.98,0.9625168713671965
2025-09-08,CLE,KCR,8.0,1.87,1.94,0.9626124684025748
2025-09-08,MIA,WSN,8.0,1.87,1.95,0.9625162477848634
2025-09-08,PHI,NYM,8.5,1.83,2.0,0.9624210285115715
2025-09-09,ATL,CHC,8.5,1.91,1.9,0.9626122416120979
2025-09-09,BAL,PIT,8.5,1.95,1.86,0.9626126195962552
2025-09-09,CHW,TBR,8.5,1.95,1.87,0.9625162477848634
2025-09-09,CLE,KCR,7.5,1.92,1.9,0.9625159643384793
2025-09-09,LAA,MIN,9.0,1.81,2.01,0.9625178350861272
2025-09-09,LAD,COL,9.0,1.86,1.95,0.9626126195962552
2025-09-09,MIA,WSN,9.0,1.99,1.83,0.9625171548138427
2025-09-09,NYY,DET,8.5,1.96,1.86,0.9625164178527332
2025-09-09,OAK,BOS,8.5,1.84,1.98,0.9625168713671965
2025-09-09,PHI,NYM,8.5,1.91,1.9,0.9626122416120979
2025-09-09,SDP,CIN,7.5,1.89,1.93,0.9625160210277497
2025-09-09,SEA,STL,7.5,1.9,1.91,0.9626122416120979
2025-09-09,SFG,ARI,7.5,1.99,1.83,0.9625171548138427
2025-09-09,TEX,MIL,8.0,1.86,1.95,0.9626126195962552
2025-09-09,TOR,HOU,8.5,1.91,1.91,0.9625159454420569
2025-09-10,ATL,CHC,8.5,1.97,1.85,0.9625166257135029
2025-09-10,BAL,PIT,7.5,1.98,1.84,0.9625168713671965
2025-09-10,CHW,TBR,8.0,1.95,1.86,0.9626126195962552
2025-09-10,CLE,KCR,8.0,1.91,1.91,0.9625159454420569
2025-09-10,LAA,MIN,9.0,1.9249999999999998,1.8900000000000001,0.9625641478581184
2025-09-10,LAD,COL,9.0,1.88,1.94,0.962516115509874
2025-09-10,MIA,WSN,8.5,1.95,1.86,0.9626126195962552
2025-09-10,NYY,DET,8.0,1.88,1.93,0.9626123550073298
2025-09-10,OAK,BOS,10.5,1.93,1.88,0.9626123550073298
2025-09-10,PHI,NYM,7.5,1.86,1.95,0.9626126195962552
2025-09-10,SDP,CIN,8.0,1.93,1.89,0.9625160210277497
2025-09-10,SEA,STL,7.5,1.95,1.87,0.9625162477848634
2025-09-10,SFG,ARI,8.0,1.955,1.86,0.9625645163655676
2025-09-10,TEX,MIL,7.75,1.895,1.915,0.9626122557865013
2025-09-10,TOR,HOU,9.0,1.95,1.87,0.9625162477848634
2025-09-11,BAL,PIT,8.5,1.83,1.99,0.9625171548138427
2025-09-11,CHW,TBR,8.0,1.85,1.97,0.9625166257135029
2025-09-11,CLE,KCR,7.5,1.83,1.98,0.9626132999681047
2025-09-11,LAD,COL,8.5,1.95,1.87,0.9625162477848634
2025-09-11,MIA,WSN,8.0,1.93,1.89,0.9625160210277497
2025-09-11,NYY,DET,8.5,1.83,1.99,0.9625171548138427
2025-09-11,PHI,NYM,8.5,1.96,1.85,0.9626128085883883
2025-09-11,SDP,CIN,7.5,1.91,1.9,0.9626122416120979
2025-09-11,SEA,STL,7.5,1.93,1.88,0.9626123550073298
2025-09-11,TOR,HOU,8.5,1.93,1.88,0.9626123550073298
2025-09-12,ATL,HOU,8.0,1.84,1.98,0.9625168713671965
2025-09-12,BOS,NYY,9.0,1.99,1.83,0.9625171548138427
2025-09-12,CHC,TBR,7.5,2.0,1.83,0.9624210285115715
2025-09-12,CLE,CHW,7.5,1.86,1.96,0.9625164178527332
2025-09-12,MIA,DET,7.0,1.99,1.83,0.9625171548138427
2025-09-12,NYM,TEX,7.5,1.85,1.97,0.9625166257135029
2025-09-12,PHI,KCR,9.0,1.87,1.94,0.9626124684025748
2025-09-12,SDP,COL,8.5,1.87,1.94,0.9626124684025748
2025-09-12,SEA,LAA,8.0,1.95,1.86,0.9626126195962552
2025-09-12,TOR,BAL,7.5,1.84,1.98,0.9625168713671965
2025-09-12,WSN,PIT,8.0,1.93,1.88,0.9626123550073298
2025-09-13,ATL,HOU,8.5,1.98,1.84,0.9625168713671965
2025-09-13,BOS,NYY,8.5,1.87,1.94,0.9626124684025748
2025-09-13,CHC,TBR,8.5,1.84,1.98,0.9625168713671965
2025-09-13,CLE,CHW,8.0,1.98,1.84,0.9625168713671965
2025-09-13,MIA,DET,9.0,1.95,1.87,0.9625162477848634
2025-09-13,MIL,STL,8.5,1.98,1.84,0.9625168713671965
2025-09-13,MIN,ARI,8.25,1.895,1.925,0.9625159879590084
